_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63c7c8f,Male,26,1,32.0,1,< 1 Year,No,2630.0,152.0,22,0
6940fd6be36a1b71e63dbe1f,Female,69,1,28.0,0,1-2 Year,No,29669.0,26.0,98,0
6940fd6be36a1b71e63a0e09,Male,21,1,36.0,0,< 1 Year,Yes,30389.0,152.0,66,0
6940fd6be36a1b71e63e198d,Female,22,1,12.0,0,< 1 Year,Yes,2630.0,160.0,12,0
6940fd6be36a1b71e639e5e9,Male,30,1,46.0,0,< 1 Year,Yes,43436.0,124.0,62,0
6940fd6be36a1b71e63bcd14,Male,49,1,8.0,1,1-2 Year,No,48119.0,26.0,99,0
6940fd6be36a1b71e63c6cc2,Male,24,1,45.0,1,< 1 Year,No,28818.0,152.0,160,0
6940fd6be36a1b71e63ccf21,Female,46,1,28.0,0,1-2 Year,Yes,45942.0,124.0,49,1
6940fd6be36a1b71e63de1a2,Female,43,1,28.0,1,1-2 Year,No,32811.0,26.0,267,0
6940fd6be36a1b71e63c7d7b,Female,59,1,8.0,0,1-2 Year,Yes,2630.0,26.0,105,0
6940fd6be36a1b71e63b354e,Female,26,1,22.0,1,< 1 Year,No,21005.0,152.0,68,0
6940fd6be36a1b71e63abc80,Male,42,1,8.0,0,1-2 Year,No,37927.0,26.0,288,0
6940fd6be36a1b71e63cb528,Male,75,1,28.0,0,1-2 Year,Yes,49296.0,26.0,272,0
6940fd6be36a1b71e639f08e,Female,25,1,18.0,1,< 1 Year,No,30657.0,152.0,161,0
6940fd6be36a1b71e63d87f6,Male,23,1,46.0,1,< 1 Year,No,23009.0,152.0,159,0
6940fd6be36a1b71e63d6fa0,Female,23,1,28.0,1,< 1 Year,No,34805.0,152.0,55,0
6940fd6be36a1b71e63a0fc9,Male,22,1,28.0,0,< 1 Year,Yes,47025.0,152.0,233,1
6940fd6be36a1b71e63aeb50,Female,20,1,15.0,0,< 1 Year,Yes,52810.0,160.0,70,0
6940fd6ae36a1b71e6391e72,Male,36,1,6.0,0,1-2 Year,Yes,24975.0,26.0,232,1
6940fd6ae36a1b71e639a233,Female,23,1,8.0,1,< 1 Year,No,54538.0,160.0,166,0
6940fd6be36a1b71e639f50c,Male,33,1,15.0,1,< 1 Year,No,25094.0,152.0,202,0
6940fd6be36a1b71e63d5b85,Female,29,1,30.0,1,< 1 Year,No,28191.0,152.0,187,0
6940fd6be36a1b71e63d8df8,Male,48,1,8.0,0,> 2 Years,Yes,41952.0,26.0,42,1
6940fd6be36a1b71e63c24af,Male,43,1,36.0,0,1-2 Year,Yes,2630.0,26.0,87,0
6940fd6be36a1b71e639bc59,Male,49,1,6.0,0,1-2 Year,Yes,32640.0,154.0,80,0
6940fd6be36a1b71e63a34fe,Male,24,1,15.0,1,< 1 Year,No,2630.0,152.0,34,0
6940fd6be36a1b71e63e5a15,Male,53,1,15.0,0,1-2 Year,Yes,43295.0,3.0,107,0
6940fd6be36a1b71e63d786f,Female,47,1,8.0,0,1-2 Year,Yes,44347.0,124.0,179,1
6940fd6be36a1b71e63aec85,Male,49,1,28.0,0,> 2 Years,Yes,35092.0,26.0,36,0
6940fd6be36a1b71e63ccc6a,Male,44,1,28.0,0,1-2 Year,Yes,51328.0,11.0,18,0
6940fd6be36a1b71e63b601a,Female,25,1,4.0,1,< 1 Year,No,26156.0,152.0,161,0
6940fd6be36a1b71e63bc9dc,Female,23,1,32.0,1,< 1 Year,No,31556.0,152.0,272,0
6940fd6ae36a1b71e63955df,Male,38,1,28.0,0,1-2 Year,Yes,31319.0,124.0,296,1
6940fd6be36a1b71e63bd6ef,Female,55,1,39.0,0,> 2 Years,Yes,64341.0,122.0,105,0
6940fd6be36a1b71e63bd187,Male,27,1,45.0,1,< 1 Year,No,19402.0,152.0,164,0
6940fd6be36a1b71e63ae7e6,Male,31,1,41.0,1,1-2 Year,No,34688.0,124.0,88,0
6940fd6be36a1b71e639acd9,Female,35,1,5.0,0,1-2 Year,No,27624.0,157.0,15,0
6940fd6be36a1b71e63dfde3,Female,46,1,28.0,0,1-2 Year,Yes,38787.0,26.0,37,0
6940fd6be36a1b71e63e143c,Female,41,1,28.0,0,1-2 Year,No,2630.0,26.0,235,0
6940fd6be36a1b71e63b9847,Male,70,1,28.0,0,1-2 Year,Yes,68475.0,26.0,240,0
6940fd6ae36a1b71e638fdcf,Male,32,1,28.0,1,< 1 Year,No,72544.0,152.0,149,0
6940fd6be36a1b71e63cb41c,Female,30,1,28.0,0,< 1 Year,Yes,25319.0,124.0,30,0
6940fd6be36a1b71e63d6888,Male,63,1,28.0,0,1-2 Year,Yes,86349.0,26.0,108,0
6940fd6be36a1b71e63d0096,Male,21,1,8.0,0,< 1 Year,Yes,42153.0,160.0,56,0
6940fd6be36a1b71e63ea1d3,Male,30,1,15.0,1,< 1 Year,No,27382.0,152.0,58,0
6940fd6be36a1b71e63bc0c1,Male,55,1,28.0,1,1-2 Year,No,49215.0,124.0,70,0
6940fd6be36a1b71e63dce2f,Male,49,1,28.0,0,1-2 Year,Yes,44048.0,26.0,89,1
6940fd6be36a1b71e63dc54c,Male,22,1,29.0,1,< 1 Year,No,30182.0,152.0,81,0
6940fd6be36a1b71e63d84cb,Male,52,1,28.0,0,> 2 Years,Yes,49914.0,26.0,254,1
6940fd6be36a1b71e63e6c40,Female,37,1,28.0,0,1-2 Year,No,54164.0,26.0,191,0
6940fd6ae36a1b71e639536c,Female,24,1,8.0,0,< 1 Year,No,36073.0,152.0,39,0
6940fd6be36a1b71e63ddada,Female,26,1,6.0,1,< 1 Year,No,20817.0,152.0,88,0
6940fd6be36a1b71e63a73cf,Male,23,1,29.0,1,< 1 Year,No,28657.0,152.0,258,0
6940fd6be36a1b71e63e19c0,Female,21,1,17.0,0,< 1 Year,Yes,38033.0,160.0,56,0
6940fd6be36a1b71e63d8728,Male,38,1,28.0,0,1-2 Year,Yes,49253.0,124.0,76,1
6940fd6be36a1b71e63d2433,Male,36,1,8.0,1,1-2 Year,No,50265.0,124.0,88,0
6940fd6be36a1b71e63d4b84,Male,32,1,33.0,0,1-2 Year,Yes,2630.0,156.0,72,0
6940fd6be36a1b71e63d7a71,Male,25,1,45.0,1,< 1 Year,No,23435.0,26.0,217,0
6940fd6ae36a1b71e6399b76,Male,43,1,28.0,0,1-2 Year,Yes,37804.0,26.0,292,0
6940fd6be36a1b71e63c82cb,Male,40,1,28.0,0,> 2 Years,Yes,32453.0,124.0,164,1
6940fd6be36a1b71e63c98d2,Male,74,1,28.0,0,1-2 Year,Yes,31587.0,26.0,110,0
6940fd6be36a1b71e63dd694,Female,43,1,36.0,0,1-2 Year,Yes,34026.0,26.0,229,0
6940fd6be36a1b71e63a2e0b,Female,43,1,45.0,0,1-2 Year,Yes,26479.0,26.0,47,0
6940fd6be36a1b71e63d7628,Male,25,1,28.0,1,< 1 Year,No,19828.0,152.0,103,0
6940fd6be36a1b71e639cee1,Male,22,1,28.0,1,< 1 Year,No,35665.0,152.0,27,0
6940fd6be36a1b71e63d4a65,Female,46,1,28.0,0,> 2 Years,Yes,52469.0,3.0,141,0
6940fd6be36a1b71e63d40fa,Male,61,1,8.0,0,> 2 Years,Yes,2630.0,156.0,22,0
6940fd6be36a1b71e63ac0ca,Female,27,1,41.0,1,< 1 Year,No,36970.0,152.0,44,0
6940fd6be36a1b71e63bc7eb,Male,74,1,37.0,0,> 2 Years,Yes,40130.0,26.0,233,0
6940fd6be36a1b71e63a7eae,Female,21,1,8.0,0,< 1 Year,No,52648.0,152.0,107,0
6940fd6be36a1b71e63a3c7f,Male,62,1,9.0,0,1-2 Year,Yes,27585.0,124.0,263,0
6940fd6be36a1b71e63a825c,Male,23,1,44.0,1,< 1 Year,No,27908.0,152.0,199,0
6940fd6be36a1b71e63c450e,Male,21,1,8.0,1,< 1 Year,Yes,35297.0,160.0,124,0
6940fd6be36a1b71e63ae1be,Male,38,1,30.0,1,1-2 Year,No,26381.0,154.0,299,0
6940fd6be36a1b71e63eaaee,Female,57,1,28.0,0,> 2 Years,Yes,2630.0,124.0,226,0
6940fd6be36a1b71e639adad,Male,32,1,28.0,1,< 1 Year,No,33937.0,152.0,135,0
6940fd6be36a1b71e63ddf52,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,156.0,145,0
6940fd6be36a1b71e63dd956,Male,36,1,8.0,0,1-2 Year,Yes,34954.0,7.0,165,1
6940fd6be36a1b71e63e7cea,Female,61,1,28.0,0,> 2 Years,Yes,37739.0,26.0,111,0
6940fd6ae36a1b71e63988b1,Female,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,129,0
6940fd6be36a1b71e63bab3c,Male,26,1,41.0,1,< 1 Year,No,36773.0,152.0,26,0
6940fd6be36a1b71e63a09e9,Male,22,1,11.0,1,< 1 Year,No,28392.0,160.0,208,0
6940fd6be36a1b71e63ae512,Female,23,1,40.0,0,< 1 Year,Yes,33798.0,152.0,196,0
6940fd6be36a1b71e63bb92e,Female,23,1,4.0,1,< 1 Year,No,37841.0,152.0,254,0
6940fd6be36a1b71e63a104b,Male,51,1,17.0,0,1-2 Year,Yes,32890.0,26.0,127,0
6940fd6be36a1b71e63e30e5,Male,24,1,36.0,1,< 1 Year,No,41247.0,152.0,289,0
6940fd6be36a1b71e63e4c0f,Male,22,1,8.0,1,< 1 Year,No,51705.0,124.0,278,0
6940fd6be36a1b71e63dbea5,Female,23,1,29.0,1,< 1 Year,No,24339.0,152.0,140,0
6940fd6be36a1b71e63b42da,Male,23,1,36.0,1,< 1 Year,No,43042.0,152.0,72,0
6940fd6be36a1b71e639b942,Male,44,1,28.0,1,1-2 Year,No,2630.0,26.0,137,0
6940fd6ae36a1b71e638f078,Female,20,1,2.0,1,< 1 Year,Yes,31207.0,160.0,195,0
6940fd6be36a1b71e63b7722,Female,21,1,8.0,1,< 1 Year,No,55151.0,160.0,17,0
6940fd6be36a1b71e63ca914,Female,26,1,45.0,0,< 1 Year,Yes,31620.0,152.0,230,0
6940fd6be36a1b71e63bee65,Female,32,1,28.0,0,1-2 Year,Yes,53599.0,124.0,242,1
6940fd6be36a1b71e63afcc5,Male,51,1,28.0,0,1-2 Year,Yes,51471.0,26.0,239,0
6940fd6be36a1b71e63d2b30,Male,40,1,28.0,0,1-2 Year,Yes,26126.0,124.0,39,0
6940fd6ae36a1b71e6395a1f,Male,54,1,27.0,0,> 2 Years,Yes,25610.0,124.0,176,1
6940fd6be36a1b71e63d6652,Male,61,1,22.0,0,1-2 Year,Yes,32326.0,26.0,238,0
6940fd6be36a1b71e63a3a4c,Female,25,1,41.0,1,< 1 Year,No,32673.0,152.0,211,0
6940fd6be36a1b71e63d5869,Male,24,1,10.0,1,< 1 Year,No,36809.0,152.0,261,0
6940fd6be36a1b71e63a7b16,Male,48,1,28.0,0,1-2 Year,Yes,81419.0,26.0,137,0
6940fd6be36a1b71e63eb481,Female,54,1,8.0,0,> 2 Years,Yes,45276.0,156.0,258,0
6940fd6ae36a1b71e6390306,Male,25,1,8.0,1,< 1 Year,No,49151.0,152.0,80,0
6940fd6be36a1b71e63dfd6e,Female,23,1,46.0,1,< 1 Year,No,26916.0,26.0,160,0
6940fd6be36a1b71e63d2740,Female,24,1,28.0,1,< 1 Year,No,40153.0,152.0,126,0
6940fd6be36a1b71e63c6fb1,Female,28,1,6.0,1,< 1 Year,No,20522.0,152.0,57,0
6940fd6ae36a1b71e63975d5,Female,20,1,46.0,1,< 1 Year,Yes,2630.0,157.0,197,0
6940fd6be36a1b71e63a4e26,Female,26,1,28.0,1,< 1 Year,No,24119.0,152.0,151,0
6940fd6be36a1b71e63a1da2,Male,29,1,28.0,0,1-2 Year,Yes,36126.0,124.0,218,0
6940fd6be36a1b71e63d1890,Male,44,1,28.0,0,1-2 Year,Yes,43877.0,26.0,13,1
6940fd6ae36a1b71e6399ac5,Female,39,1,28.0,0,> 2 Years,Yes,30990.0,55.0,239,1
6940fd6be36a1b71e63bfffe,Female,39,1,28.0,1,1-2 Year,No,67928.0,124.0,24,0
6940fd6be36a1b71e63a603f,Male,51,1,34.0,0,1-2 Year,Yes,35582.0,31.0,183,0
6940fd6be36a1b71e639bffb,Female,27,1,10.0,0,< 1 Year,No,25916.0,152.0,27,1
6940fd6be36a1b71e63d25a9,Female,43,1,41.0,0,1-2 Year,Yes,32540.0,154.0,65,1
6940fd6be36a1b71e63d358e,Female,46,1,50.0,1,1-2 Year,No,37413.0,8.0,116,0
6940fd6be36a1b71e63bad9e,Female,24,1,45.0,1,< 1 Year,Yes,2630.0,156.0,141,0
6940fd6be36a1b71e63eb752,Male,26,1,29.0,1,< 1 Year,No,26317.0,152.0,214,0
6940fd6be36a1b71e63e88bd,Male,22,1,8.0,1,< 1 Year,No,67382.0,152.0,95,0
6940fd6be36a1b71e63c5bbe,Male,23,1,41.0,0,< 1 Year,Yes,24417.0,153.0,11,0
6940fd6be36a1b71e63c2870,Male,34,1,28.0,0,1-2 Year,Yes,38560.0,124.0,73,0
6940fd6be36a1b71e639d814,Female,43,1,28.0,1,1-2 Year,No,25524.0,16.0,137,0
6940fd6be36a1b71e63db52a,Male,68,1,6.0,1,1-2 Year,No,31087.0,124.0,226,0
6940fd6ae36a1b71e6395ecc,Male,23,1,3.0,1,< 1 Year,No,26517.0,26.0,10,0
6940fd6ae36a1b71e6392a1d,Male,31,1,11.0,0,< 1 Year,Yes,23000.0,154.0,47,1
6940fd6be36a1b71e63c017f,Female,24,1,41.0,1,< 1 Year,No,20379.0,152.0,241,0
6940fd6ae36a1b71e6394a16,Male,58,1,28.0,0,1-2 Year,Yes,30269.0,26.0,31,1
6940fd6be36a1b71e63e3d15,Male,32,1,8.0,1,1-2 Year,No,37493.0,124.0,107,0
6940fd6be36a1b71e63d1756,Male,42,1,28.0,0,1-2 Year,Yes,45028.0,26.0,91,0
6940fd6ae36a1b71e6391c4c,Female,22,1,10.0,0,< 1 Year,Yes,2630.0,163.0,190,0
6940fd6ae36a1b71e6396fb5,Male,43,1,28.0,0,1-2 Year,Yes,54487.0,124.0,26,1
6940fd6be36a1b71e63e3b65,Male,58,1,26.0,0,1-2 Year,Yes,36293.0,26.0,189,0
6940fd6ae36a1b71e6395d94,Male,38,1,28.0,1,1-2 Year,No,24647.0,124.0,196,0
6940fd6ae36a1b71e6393bb2,Female,27,1,28.0,1,< 1 Year,No,27690.0,152.0,35,0
6940fd6be36a1b71e639afed,Male,59,1,7.0,1,1-2 Year,Yes,2630.0,26.0,200,0
6940fd6ae36a1b71e6397cb6,Female,53,1,37.0,0,1-2 Year,Yes,30401.0,163.0,117,0
6940fd6be36a1b71e63a0019,Male,20,1,35.0,1,< 1 Year,No,2630.0,157.0,254,0
6940fd6be36a1b71e63a00fe,Female,70,1,28.0,1,1-2 Year,No,43320.0,26.0,98,0
6940fd6be36a1b71e63aff60,Female,25,1,3.0,0,1-2 Year,Yes,2630.0,157.0,225,0
6940fd6be36a1b71e63b1725,Female,32,1,8.0,0,1-2 Year,Yes,2630.0,26.0,151,1
6940fd6be36a1b71e63b7a21,Male,70,1,28.0,1,1-2 Year,No,48970.0,24.0,50,0
6940fd6be36a1b71e63cfbf2,Female,20,1,36.0,0,< 1 Year,Yes,32677.0,160.0,82,0
6940fd6be36a1b71e63a9938,Male,66,1,8.0,1,1-2 Year,Yes,37861.0,30.0,16,0
6940fd6ae36a1b71e639389c,Female,25,1,6.0,1,< 1 Year,No,27271.0,152.0,89,0
6940fd6be36a1b71e63af0cc,Female,30,1,28.0,1,< 1 Year,No,73622.0,152.0,70,0
6940fd6be36a1b71e63bcf8e,Female,27,1,45.0,1,< 1 Year,No,34006.0,152.0,51,0
6940fd6be36a1b71e63ae38e,Male,23,1,50.0,1,< 1 Year,No,49184.0,152.0,293,0
6940fd6be36a1b71e63d6de7,Female,44,1,28.0,0,1-2 Year,Yes,24534.0,156.0,174,0
6940fd6be36a1b71e63d468b,Male,25,1,6.0,1,< 1 Year,No,25585.0,152.0,190,0
6940fd6ae36a1b71e6390492,Male,36,1,50.0,1,1-2 Year,No,24785.0,163.0,129,0
6940fd6be36a1b71e63d83b8,Male,59,1,28.0,1,1-2 Year,No,32075.0,124.0,19,0
6940fd6be36a1b71e63c5880,Female,48,1,4.0,0,> 2 Years,Yes,16879.0,26.0,78,0
6940fd6be36a1b71e63a1eee,Male,25,1,14.0,1,< 1 Year,No,33526.0,152.0,195,0
6940fd6be36a1b71e63d0329,Male,29,1,5.0,1,< 1 Year,No,2630.0,152.0,106,0
6940fd6be36a1b71e63bb6cb,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,217,1
6940fd6be36a1b71e63bc892,Male,26,1,15.0,0,< 1 Year,No,29952.0,152.0,73,0
6940fd6be36a1b71e63c5160,Male,53,1,8.0,1,1-2 Year,No,40698.0,26.0,157,0
6940fd6be36a1b71e63af867,Female,48,1,36.0,1,1-2 Year,No,26844.0,26.0,293,0
6940fd6ae36a1b71e6397b34,Male,22,1,30.0,1,< 1 Year,No,39032.0,152.0,76,0
6940fd6be36a1b71e63d9134,Female,23,1,28.0,0,< 1 Year,Yes,41223.0,152.0,98,0
6940fd6be36a1b71e63ca80f,Female,42,1,28.0,0,1-2 Year,Yes,30429.0,26.0,284,1
6940fd6be36a1b71e63c9693,Female,25,1,8.0,1,< 1 Year,No,31615.0,152.0,187,0
6940fd6be36a1b71e63cb40a,Male,39,1,36.0,1,1-2 Year,No,35474.0,124.0,207,0
6940fd6be36a1b71e63dbedb,Female,23,1,8.0,1,< 1 Year,No,2630.0,152.0,124,0
6940fd6be36a1b71e63e9e7e,Female,41,1,8.0,0,1-2 Year,Yes,31568.0,124.0,272,1
6940fd6be36a1b71e63e7e37,Female,24,1,28.0,1,< 1 Year,No,2630.0,152.0,76,0
6940fd6be36a1b71e63d4ae1,Male,27,1,8.0,1,< 1 Year,No,28353.0,152.0,163,0
6940fd6be36a1b71e639aed1,Male,27,1,6.0,1,< 1 Year,No,2630.0,152.0,141,0
6940fd6ae36a1b71e6392671,Male,23,1,8.0,0,< 1 Year,No,2630.0,152.0,221,0
6940fd6be36a1b71e63cf6b9,Male,63,1,28.0,0,1-2 Year,Yes,29065.0,122.0,257,0
6940fd6be36a1b71e63e1d21,Male,50,1,28.0,0,1-2 Year,Yes,43173.0,26.0,86,0
6940fd6be36a1b71e63baa60,Male,26,1,29.0,1,< 1 Year,No,39461.0,152.0,240,0
6940fd6be36a1b71e63e3547,Female,48,1,28.0,0,> 2 Years,Yes,33793.0,26.0,95,0
6940fd6be36a1b71e63aba7e,Female,22,1,6.0,1,< 1 Year,No,28706.0,152.0,205,0
6940fd6ae36a1b71e63944a3,Male,54,1,29.0,0,1-2 Year,Yes,48675.0,124.0,145,0
6940fd6be36a1b71e63b4c1f,Female,31,1,8.0,1,1-2 Year,No,22590.0,124.0,230,0
6940fd6be36a1b71e639b574,Male,58,1,28.0,1,1-2 Year,No,45193.0,124.0,60,0
6940fd6be36a1b71e63cf2d7,Male,65,1,46.0,0,1-2 Year,Yes,29424.0,26.0,230,0
6940fd6be36a1b71e63cce1f,Male,47,1,9.0,1,1-2 Year,No,25440.0,124.0,237,0
6940fd6be36a1b71e63c2e5b,Male,40,1,28.0,1,1-2 Year,Yes,46740.0,26.0,40,0
6940fd6be36a1b71e63c407d,Female,49,1,48.0,0,1-2 Year,Yes,2630.0,26.0,223,0
6940fd6be36a1b71e63a7632,Female,22,1,33.0,1,< 1 Year,No,27961.0,152.0,95,0
6940fd6be36a1b71e63e109d,Male,23,1,10.0,1,< 1 Year,No,40010.0,152.0,228,0
6940fd6be36a1b71e63a93a8,Male,26,1,8.0,0,< 1 Year,Yes,2630.0,160.0,86,0
6940fd6be36a1b71e63c6a61,Male,27,1,36.0,1,< 1 Year,No,38530.0,152.0,74,0
6940fd6be36a1b71e63c0f53,Male,41,1,6.0,0,1-2 Year,Yes,36438.0,124.0,119,0
6940fd6be36a1b71e63b5346,Male,21,1,24.0,0,< 1 Year,Yes,2630.0,152.0,226,0
6940fd6be36a1b71e639e823,Female,35,1,45.0,0,1-2 Year,Yes,2630.0,156.0,156,0
6940fd6ae36a1b71e6399f3b,Female,41,1,30.0,1,1-2 Year,No,2630.0,160.0,40,0
6940fd6be36a1b71e63a36d0,Male,22,1,41.0,1,< 1 Year,No,21902.0,152.0,256,0
6940fd6be36a1b71e63c5d8c,Female,23,1,41.0,1,< 1 Year,No,47778.0,152.0,263,0
6940fd6be36a1b71e63c47d3,Male,20,1,37.0,0,< 1 Year,Yes,20418.0,160.0,287,0
6940fd6be36a1b71e63a0fc3,Male,24,1,36.0,0,< 1 Year,No,2630.0,152.0,101,0
6940fd6be36a1b71e63c2f6c,Female,47,1,45.0,1,1-2 Year,No,24310.0,124.0,163,0
6940fd6ae36a1b71e63972e6,Male,34,1,8.0,0,1-2 Year,Yes,41138.0,124.0,248,0
6940fd6ae36a1b71e639102a,Female,21,1,43.0,0,1-2 Year,Yes,29400.0,154.0,57,0
6940fd6be36a1b71e63d3f54,Female,58,1,28.0,0,1-2 Year,Yes,58409.0,26.0,265,0
6940fd6be36a1b71e63cc026,Female,42,1,8.0,1,1-2 Year,No,32020.0,154.0,72,0
6940fd6be36a1b71e639ef91,Male,66,1,3.0,0,1-2 Year,Yes,35440.0,124.0,135,0
6940fd6be36a1b71e63e4474,Female,51,1,48.0,0,1-2 Year,Yes,2630.0,154.0,123,1
6940fd6be36a1b71e63c0a0b,Female,52,1,28.0,0,1-2 Year,Yes,27766.0,124.0,240,0
6940fd6be36a1b71e63d76cd,Male,49,1,41.0,0,1-2 Year,Yes,29197.0,31.0,194,0
6940fd6be36a1b71e63e3e74,Male,46,1,4.0,0,1-2 Year,Yes,31923.0,156.0,103,0
6940fd6be36a1b71e63c852c,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,157.0,227,0
6940fd6be36a1b71e63de9cc,Female,53,1,23.0,0,1-2 Year,No,28115.0,26.0,52,0
6940fd6be36a1b71e63ae637,Female,23,1,47.0,1,< 1 Year,No,32976.0,152.0,157,0
6940fd6be36a1b71e63c7535,Male,48,1,28.0,0,1-2 Year,No,61532.0,26.0,158,0
6940fd6be36a1b71e63d11f4,Female,36,1,46.0,0,1-2 Year,Yes,30572.0,124.0,233,0
6940fd6ae36a1b71e638f04a,Female,68,1,47.0,1,1-2 Year,No,25075.0,26.0,108,0
6940fd6be36a1b71e63bdc7c,Female,25,1,29.0,1,< 1 Year,No,28428.0,152.0,86,0
6940fd6be36a1b71e63e20ec,Female,25,1,32.0,1,< 1 Year,No,24014.0,152.0,167,0
6940fd6ae36a1b71e639517f,Female,23,1,25.0,1,< 1 Year,No,33814.0,160.0,50,0
6940fd6ae36a1b71e6398187,Female,66,1,33.0,0,1-2 Year,Yes,50656.0,124.0,166,1
6940fd6be36a1b71e63d1fed,Female,23,1,47.0,1,< 1 Year,No,32500.0,152.0,86,0
6940fd6be36a1b71e63cf9ea,Female,38,1,28.0,0,1-2 Year,Yes,26784.0,124.0,207,1
6940fd6be36a1b71e63b3834,Female,27,1,8.0,1,< 1 Year,No,34274.0,152.0,165,0
6940fd6be36a1b71e63bc0ae,Female,55,1,48.0,0,> 2 Years,Yes,2630.0,15.0,141,0
6940fd6be36a1b71e63c1bc1,Female,25,1,16.0,1,< 1 Year,No,16417.0,152.0,176,0
6940fd6be36a1b71e63beb27,Male,58,1,11.0,0,1-2 Year,Yes,40878.0,26.0,263,0
6940fd6be36a1b71e63dc7fe,Male,34,1,28.0,1,1-2 Year,No,44273.0,124.0,79,0
6940fd6be36a1b71e63d0537,Male,65,1,24.0,0,1-2 Year,Yes,50497.0,26.0,207,1
6940fd6be36a1b71e63b9ea7,Female,40,1,28.0,0,1-2 Year,Yes,38267.0,124.0,19,1
6940fd6ae36a1b71e639125a,Male,32,1,28.0,1,1-2 Year,No,36345.0,124.0,50,0
6940fd6be36a1b71e63a3fb0,Male,21,1,8.0,1,< 1 Year,No,30400.0,160.0,138,0
6940fd6be36a1b71e63cfbe9,Female,25,1,14.0,1,< 1 Year,No,33603.0,152.0,201,0
6940fd6be36a1b71e63d43c6,Male,23,1,8.0,1,< 1 Year,No,26006.0,152.0,206,0
6940fd6be36a1b71e63d0115,Female,33,1,41.0,0,1-2 Year,Yes,2630.0,156.0,146,0
6940fd6be36a1b71e63b915d,Female,70,1,28.0,0,1-2 Year,Yes,30253.0,124.0,246,0
6940fd6be36a1b71e63a886a,Male,23,1,46.0,1,< 1 Year,No,27999.0,152.0,136,0
6940fd6ae36a1b71e6392f65,Female,23,1,28.0,0,< 1 Year,Yes,43221.0,26.0,195,0
6940fd6be36a1b71e63c9b00,Female,28,1,28.0,1,< 1 Year,No,52823.0,152.0,275,1
6940fd6be36a1b71e63c4d0b,Male,29,1,8.0,1,< 1 Year,No,40388.0,160.0,33,0
6940fd6be36a1b71e63c978f,Female,39,1,28.0,0,1-2 Year,Yes,28679.0,124.0,264,0
6940fd6be36a1b71e63e0df6,Female,23,1,27.0,0,< 1 Year,No,2630.0,152.0,196,0
6940fd6ae36a1b71e63978ae,Female,60,1,28.0,1,1-2 Year,No,39825.0,15.0,160,0
6940fd6be36a1b71e63acd33,Male,39,1,41.0,0,1-2 Year,Yes,38335.0,154.0,120,0
6940fd6be36a1b71e63be34c,Male,77,1,8.0,1,1-2 Year,No,55305.0,26.0,235,0
6940fd6be36a1b71e639c29d,Male,49,1,28.0,1,1-2 Year,No,58808.0,124.0,192,0
6940fd6be36a1b71e63ad0ed,Male,25,1,30.0,1,< 1 Year,No,30555.0,152.0,173,0
6940fd6ae36a1b71e6398fb5,Male,74,1,37.0,1,1-2 Year,No,51220.0,26.0,283,0
6940fd6be36a1b71e63d59d2,Male,39,1,39.0,0,1-2 Year,Yes,2630.0,124.0,101,0
6940fd6be36a1b71e63b02a6,Female,43,1,28.0,0,1-2 Year,Yes,42586.0,30.0,211,1
6940fd6be36a1b71e63d4524,Female,54,1,28.0,0,1-2 Year,Yes,42556.0,156.0,142,0
6940fd6be36a1b71e63bd468,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,26.0,213,1
6940fd6ae36a1b71e638f471,Female,25,1,36.0,1,< 1 Year,No,28987.0,152.0,13,0
6940fd6be36a1b71e63b38ea,Male,21,1,36.0,0,< 1 Year,Yes,41089.0,152.0,36,0
6940fd6be36a1b71e63df394,Female,22,1,13.0,0,< 1 Year,Yes,26064.0,152.0,260,0
6940fd6ae36a1b71e6393b4a,Male,57,1,28.0,0,> 2 Years,Yes,35109.0,124.0,125,0
6940fd6be36a1b71e63aef29,Female,47,1,28.0,0,> 2 Years,Yes,50890.0,124.0,251,0
6940fd6be36a1b71e63a8a5d,Male,58,1,47.0,0,> 2 Years,Yes,2630.0,124.0,122,0
6940fd6be36a1b71e63eb87c,Male,20,1,13.0,0,1-2 Year,Yes,2630.0,154.0,280,0
6940fd6ae36a1b71e6391326,Male,56,1,28.0,1,1-2 Year,No,22392.0,26.0,267,0
6940fd6be36a1b71e63aae86,Female,70,1,28.0,1,1-2 Year,No,52906.0,13.0,63,0
6940fd6be36a1b71e63e66eb,Female,45,1,28.0,0,1-2 Year,Yes,27109.0,26.0,86,0
6940fd6be36a1b71e63a5129,Female,24,1,8.0,1,< 1 Year,No,34339.0,160.0,160,0
6940fd6be36a1b71e639ba4b,Female,65,1,28.0,0,1-2 Year,Yes,41838.0,26.0,151,0
6940fd6be36a1b71e639fdd7,Female,47,1,28.0,0,1-2 Year,Yes,34665.0,26.0,180,0
6940fd6be36a1b71e63b9898,Female,35,1,8.0,1,1-2 Year,No,39145.0,124.0,130,0
