_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6ae36a1b71e639209d,Female,24,1,15.0,1,< 1 Year,No,23033.0,152.0,166,0
6940fd6be36a1b71e63b3efa,Male,38,1,28.0,0,1-2 Year,Yes,32296.0,124.0,113,1
6940fd6be36a1b71e63e8b7b,Female,37,1,45.0,1,1-2 Year,No,33784.0,152.0,95,0
6940fd6be36a1b71e63a77c2,Female,44,1,28.0,1,1-2 Year,No,32672.0,124.0,84,0
6940fd6be36a1b71e63bd702,Male,54,1,8.0,0,> 2 Years,Yes,52874.0,26.0,21,1
6940fd6be36a1b71e63e347b,Male,23,1,36.0,1,< 1 Year,No,35990.0,152.0,103,0
6940fd6be36a1b71e63a0db0,Female,62,1,50.0,1,1-2 Year,No,32835.0,26.0,179,0
6940fd6be36a1b71e639c98d,Female,53,1,28.0,0,1-2 Year,Yes,41312.0,124.0,290,0
6940fd6be36a1b71e63c96eb,Male,25,1,30.0,1,1-2 Year,No,2630.0,124.0,99,0
6940fd6be36a1b71e63b1b43,Female,24,1,9.0,1,< 1 Year,Yes,30178.0,152.0,63,0
6940fd6be36a1b71e63ba60a,Male,39,1,8.0,0,1-2 Year,No,39617.0,124.0,84,0
6940fd6be36a1b71e63b5612,Male,22,1,8.0,1,< 1 Year,No,27282.0,152.0,232,0
6940fd6be36a1b71e63e55f8,Female,29,1,41.0,1,< 1 Year,No,18041.0,152.0,244,0
6940fd6be36a1b71e63eb4dc,Female,30,1,45.0,1,< 1 Year,No,45518.0,152.0,64,0
6940fd6be36a1b71e63b0703,Male,56,1,28.0,0,1-2 Year,Yes,36543.0,26.0,87,0
6940fd6be36a1b71e63af53b,Male,36,1,28.0,1,1-2 Year,No,29231.0,124.0,19,0
6940fd6be36a1b71e63e1c5b,Female,25,1,8.0,1,< 1 Year,No,47029.0,152.0,100,0
6940fd6ae36a1b71e639188d,Female,22,1,10.0,0,< 1 Year,Yes,27323.0,152.0,122,0
6940fd6be36a1b71e63e793b,Female,23,1,37.0,0,< 1 Year,Yes,38461.0,151.0,56,0
6940fd6be36a1b71e63e50ae,Female,49,1,28.0,1,1-2 Year,No,35515.0,122.0,235,0
6940fd6be36a1b71e63ac853,Male,38,1,41.0,1,1-2 Year,No,2630.0,156.0,189,0
6940fd6be36a1b71e63a3eda,Male,40,1,36.0,0,1-2 Year,No,35681.0,152.0,20,0
6940fd6ae36a1b71e638ef4c,Male,43,1,18.0,0,1-2 Year,Yes,39225.0,124.0,268,0
6940fd6be36a1b71e63c9732,Male,62,1,28.0,1,1-2 Year,No,33485.0,24.0,138,0
6940fd6be36a1b71e63dd847,Male,21,1,13.0,1,< 1 Year,No,23776.0,152.0,90,0
6940fd6be36a1b71e63a2fec,Male,28,1,6.0,1,< 1 Year,No,23091.0,152.0,273,0
6940fd6be36a1b71e63cf287,Male,53,1,28.0,0,1-2 Year,Yes,38575.0,163.0,45,1
6940fd6be36a1b71e63a33c1,Male,41,1,28.0,0,1-2 Year,Yes,35703.0,124.0,22,1
6940fd6be36a1b71e63d8860,Male,22,1,30.0,1,< 1 Year,No,31065.0,152.0,173,0
6940fd6be36a1b71e63dcb89,Female,23,1,41.0,0,< 1 Year,Yes,23068.0,152.0,290,1
6940fd6be36a1b71e63aa6b9,Male,25,1,3.0,1,< 1 Year,No,34999.0,152.0,23,0
6940fd6be36a1b71e63db242,Male,72,1,28.0,1,1-2 Year,No,55886.0,26.0,12,0
6940fd6be36a1b71e63e6943,Male,24,1,27.0,0,< 1 Year,No,2630.0,152.0,88,0
6940fd6be36a1b71e63d872a,Male,49,1,28.0,0,1-2 Year,Yes,28099.0,124.0,85,1
6940fd6be36a1b71e63a7ebb,Female,22,1,46.0,1,< 1 Year,No,2630.0,152.0,216,0
6940fd6be36a1b71e63d563f,Female,24,1,2.0,0,< 1 Year,No,24046.0,152.0,187,0
6940fd6be36a1b71e63c0cee,Male,67,1,8.0,1,1-2 Year,No,37783.0,26.0,215,0
6940fd6be36a1b71e63e64ac,Male,24,1,10.0,1,< 1 Year,No,20365.0,152.0,253,0
6940fd6ae36a1b71e638f1d2,Female,23,1,6.0,1,< 1 Year,No,13636.0,152.0,163,0
6940fd6be36a1b71e63dd7e8,Female,21,1,15.0,0,< 1 Year,Yes,34387.0,152.0,254,0
6940fd6be36a1b71e63e394c,Female,43,1,28.0,1,1-2 Year,No,46787.0,124.0,168,0
6940fd6be36a1b71e63ba06c,Female,24,1,8.0,1,< 1 Year,No,41366.0,152.0,225,0
6940fd6be36a1b71e63ca46b,Male,50,1,28.0,0,1-2 Year,Yes,25552.0,124.0,133,0
6940fd6be36a1b71e63c1d5e,Female,24,1,8.0,1,< 1 Year,No,34109.0,152.0,126,0
6940fd6be36a1b71e63a26d7,Male,45,1,14.0,0,1-2 Year,Yes,29799.0,122.0,162,0
6940fd6ae36a1b71e6397d58,Male,41,1,8.0,0,1-2 Year,No,38140.0,124.0,117,0
6940fd6be36a1b71e63b8dfa,Female,36,1,32.0,1,1-2 Year,No,30447.0,152.0,222,0
6940fd6be36a1b71e63e876e,Female,34,1,15.0,1,1-2 Year,No,25499.0,152.0,44,0
6940fd6be36a1b71e639bd9d,Female,21,1,45.0,0,< 1 Year,Yes,38164.0,160.0,257,0
6940fd6be36a1b71e63b8334,Female,36,1,3.0,1,1-2 Year,No,19854.0,152.0,261,0
6940fd6ae36a1b71e6398789,Male,43,1,35.0,0,1-2 Year,Yes,36504.0,26.0,83,0
6940fd6be36a1b71e63bec3a,Male,52,1,28.0,0,1-2 Year,Yes,26406.0,26.0,276,0
6940fd6ae36a1b71e6390f7d,Female,49,1,33.0,0,1-2 Year,Yes,43567.0,26.0,35,0
6940fd6be36a1b71e63c3616,Female,43,1,28.0,0,> 2 Years,No,37174.0,122.0,45,0
6940fd6be36a1b71e63b7c6e,Female,26,1,25.0,1,< 1 Year,No,26271.0,160.0,53,0
6940fd6be36a1b71e63d3300,Female,20,1,47.0,0,< 1 Year,No,29453.0,160.0,139,0
6940fd6ae36a1b71e6399fb9,Male,40,1,20.0,0,1-2 Year,Yes,2630.0,156.0,162,0
6940fd6ae36a1b71e63966a2,Male,23,1,39.0,1,< 1 Year,No,2630.0,160.0,162,0
6940fd6be36a1b71e63a7ca9,Female,55,1,28.0,0,1-2 Year,Yes,106392.0,122.0,250,0
6940fd6be36a1b71e63d90bf,Male,36,1,6.0,0,1-2 Year,Yes,20586.0,124.0,225,0
6940fd6be36a1b71e639ac62,Female,46,1,35.0,0,1-2 Year,Yes,2630.0,124.0,151,0
6940fd6be36a1b71e63d2fdf,Female,53,1,48.0,0,1-2 Year,Yes,2630.0,26.0,290,1
6940fd6be36a1b71e63b50da,Female,22,1,8.0,0,< 1 Year,No,40671.0,152.0,296,0
6940fd6be36a1b71e63c46b0,Male,40,1,32.0,0,1-2 Year,Yes,2630.0,156.0,135,0
6940fd6ae36a1b71e6397016,Female,22,1,47.0,1,< 1 Year,No,29929.0,152.0,55,0
6940fd6ae36a1b71e639998c,Male,25,1,32.0,1,< 1 Year,No,41553.0,152.0,55,0
6940fd6be36a1b71e63b08b6,Male,21,1,8.0,1,< 1 Year,No,31889.0,160.0,290,0
6940fd6be36a1b71e63b69f2,Female,21,1,28.0,0,< 1 Year,Yes,40626.0,152.0,219,0
6940fd6be36a1b71e63cdad7,Male,36,1,28.0,0,1-2 Year,Yes,34133.0,124.0,168,0
6940fd6be36a1b71e63d7543,Male,24,1,29.0,1,< 1 Year,No,37146.0,152.0,241,0
6940fd6be36a1b71e63dd4f4,Male,55,1,28.0,0,1-2 Year,Yes,31754.0,124.0,69,1
6940fd6be36a1b71e63e500f,Male,27,1,39.0,0,< 1 Year,Yes,42524.0,152.0,136,0
6940fd6be36a1b71e63d9845,Male,55,1,28.0,0,1-2 Year,Yes,51290.0,26.0,69,0
6940fd6be36a1b71e63c194d,Female,24,1,11.0,1,< 1 Year,No,2630.0,160.0,248,0
6940fd6ae36a1b71e639a8e9,Male,47,1,36.0,0,> 2 Years,Yes,46072.0,26.0,214,0
6940fd6be36a1b71e63b4aa9,Female,63,1,28.0,0,1-2 Year,No,45660.0,124.0,109,0
6940fd6be36a1b71e63dbe11,Male,44,1,28.0,0,1-2 Year,Yes,30446.0,26.0,286,1
6940fd6be36a1b71e63cbc50,Female,37,1,13.0,0,1-2 Year,Yes,2630.0,157.0,99,0
6940fd6ae36a1b71e6392375,Male,73,1,8.0,1,1-2 Year,No,33114.0,26.0,194,0
6940fd6ae36a1b71e63940f5,Male,55,1,28.0,0,1-2 Year,Yes,46543.0,26.0,135,0
6940fd6be36a1b71e63ae276,Female,28,1,10.0,0,< 1 Year,Yes,25613.0,152.0,249,0
6940fd6be36a1b71e63d19b5,Male,51,1,28.0,1,1-2 Year,No,47442.0,122.0,90,0
6940fd6be36a1b71e63d42ea,Female,34,1,28.0,1,1-2 Year,No,27515.0,152.0,45,0
6940fd6be36a1b71e63c8266,Female,24,1,29.0,1,< 1 Year,No,34954.0,152.0,38,0
6940fd6be36a1b71e63d652e,Male,22,1,44.0,0,< 1 Year,Yes,2630.0,160.0,146,0
6940fd6ae36a1b71e638f08c,Female,25,1,37.0,0,< 1 Year,Yes,47183.0,152.0,204,0
6940fd6ae36a1b71e6393a25,Female,29,1,28.0,1,< 1 Year,No,31947.0,152.0,203,0
6940fd6be36a1b71e63c3eef,Male,44,1,2.0,0,1-2 Year,Yes,32062.0,163.0,54,0
6940fd6be36a1b71e63d3d50,Female,24,1,6.0,1,< 1 Year,No,24697.0,152.0,106,0
6940fd6be36a1b71e63bc71f,Male,46,1,33.0,1,1-2 Year,No,30747.0,26.0,178,0
6940fd6be36a1b71e63eb9b0,Female,32,1,8.0,1,< 1 Year,No,2630.0,124.0,277,0
6940fd6be36a1b71e63e554a,Female,46,1,20.0,0,1-2 Year,Yes,2630.0,26.0,135,1
6940fd6be36a1b71e63d8126,Female,51,1,29.0,0,1-2 Year,Yes,2630.0,124.0,177,0
6940fd6be36a1b71e63c41e9,Male,32,1,47.0,0,1-2 Year,Yes,2630.0,156.0,31,0
6940fd6be36a1b71e63d3a47,Male,76,1,28.0,0,1-2 Year,Yes,27147.0,124.0,93,0
6940fd6be36a1b71e63c6538,Female,28,1,30.0,1,< 1 Year,No,29038.0,152.0,233,0
6940fd6be36a1b71e63b2e3c,Female,23,1,28.0,1,< 1 Year,No,62220.0,124.0,287,0
6940fd6ae36a1b71e6391138,Male,25,1,28.0,1,< 1 Year,No,23975.0,152.0,201,0
6940fd6ae36a1b71e639731b,Male,59,1,8.0,0,1-2 Year,Yes,69273.0,26.0,125,0
6940fd6be36a1b71e63a374d,Male,24,1,27.0,0,< 1 Year,Yes,24229.0,152.0,145,0
6940fd6be36a1b71e63ea952,Female,47,1,34.0,1,1-2 Year,No,33066.0,124.0,78,0
6940fd6be36a1b71e63c01b8,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,122.0,244,0
6940fd6be36a1b71e63b3c85,Female,48,1,8.0,0,1-2 Year,No,37921.0,124.0,166,0
6940fd6be36a1b71e63a7a01,Male,40,1,8.0,1,1-2 Year,Yes,2630.0,124.0,246,0
6940fd6be36a1b71e63b32e3,Male,77,1,28.0,0,1-2 Year,Yes,30465.0,26.0,167,0
6940fd6be36a1b71e63d446f,Male,75,1,0.0,0,1-2 Year,Yes,2630.0,26.0,80,0
6940fd6be36a1b71e63a4ef1,Male,43,1,28.0,0,1-2 Year,Yes,26798.0,156.0,141,0
6940fd6be36a1b71e63d2c7a,Male,33,1,50.0,0,1-2 Year,Yes,2630.0,124.0,108,1
6940fd6be36a1b71e63bf05a,Male,31,1,28.0,1,1-2 Year,No,46394.0,26.0,127,0
6940fd6be36a1b71e63d423b,Female,23,1,28.0,1,< 1 Year,No,27888.0,152.0,51,0
6940fd6be36a1b71e63a0b0d,Female,52,1,28.0,0,1-2 Year,No,41809.0,26.0,187,0
6940fd6ae36a1b71e6390f07,Female,28,1,26.0,0,< 1 Year,Yes,2630.0,152.0,163,0
6940fd6be36a1b71e63c695c,Male,44,1,41.0,1,1-2 Year,No,45304.0,124.0,247,0
6940fd6be36a1b71e63c3dcd,Male,24,1,41.0,1,< 1 Year,No,23731.0,152.0,258,0
6940fd6be36a1b71e63a1ae0,Female,26,1,10.0,1,< 1 Year,No,25344.0,152.0,49,0
6940fd6be36a1b71e63d3d09,Male,49,1,46.0,1,1-2 Year,No,2630.0,11.0,160,0
6940fd6be36a1b71e639d55b,Male,67,1,40.0,0,1-2 Year,Yes,32332.0,157.0,16,1
6940fd6be36a1b71e63e6151,Female,27,1,18.0,1,< 1 Year,No,22882.0,152.0,239,0
6940fd6be36a1b71e63d4da1,Female,28,1,20.0,1,< 1 Year,No,2630.0,152.0,21,0
6940fd6be36a1b71e63c1110,Male,23,1,6.0,1,< 1 Year,No,29412.0,152.0,35,0
6940fd6be36a1b71e63dfc00,Female,22,1,23.0,0,< 1 Year,Yes,23561.0,152.0,102,0
6940fd6be36a1b71e63e388c,Female,23,1,6.0,1,< 1 Year,No,27444.0,152.0,143,0
6940fd6be36a1b71e639d0fb,Female,22,1,37.0,1,< 1 Year,No,33908.0,152.0,174,0
6940fd6ae36a1b71e63938c5,Male,65,1,28.0,0,> 2 Years,Yes,34148.0,26.0,182,1
6940fd6be36a1b71e63d2fdd,Female,26,1,36.0,0,< 1 Year,Yes,40271.0,152.0,170,0
6940fd6ae36a1b71e6392985,Male,49,1,8.0,0,1-2 Year,Yes,16679.0,29.0,196,0
6940fd6be36a1b71e63e0180,Female,23,1,13.0,0,< 1 Year,Yes,2630.0,152.0,82,0
6940fd6be36a1b71e63c56ca,Female,23,1,28.0,1,< 1 Year,No,46825.0,151.0,294,0
6940fd6be36a1b71e63e13ca,Male,37,1,28.0,0,1-2 Year,Yes,51430.0,26.0,54,0
6940fd6be36a1b71e63e2db1,Male,26,1,36.0,1,< 1 Year,No,31370.0,152.0,219,0
6940fd6be36a1b71e639ed64,Male,26,1,36.0,1,< 1 Year,No,2630.0,152.0,57,0
6940fd6be36a1b71e63afc90,Male,56,1,37.0,0,1-2 Year,Yes,2630.0,122.0,190,0
6940fd6be36a1b71e63d5c1d,Female,43,1,28.0,0,1-2 Year,Yes,89765.0,26.0,166,1
6940fd6be36a1b71e63ac614,Female,80,1,50.0,1,1-2 Year,No,19501.0,8.0,62,0
6940fd6ae36a1b71e63961d1,Female,59,1,26.0,1,1-2 Year,No,49156.0,26.0,166,0
6940fd6be36a1b71e63e60e9,Male,23,1,8.0,1,< 1 Year,Yes,66777.0,160.0,111,0
6940fd6be36a1b71e63a8a90,Male,30,1,2.0,1,1-2 Year,No,2630.0,26.0,87,0
6940fd6be36a1b71e63c00c7,Male,25,1,14.0,0,< 1 Year,No,33221.0,152.0,69,1
6940fd6be36a1b71e63af1a9,Male,51,1,28.0,0,1-2 Year,Yes,38351.0,124.0,175,1
6940fd6be36a1b71e63b7b4f,Male,24,1,10.0,1,< 1 Year,No,28701.0,152.0,114,0
6940fd6be36a1b71e63bf5d7,Male,23,1,12.0,1,< 1 Year,No,31070.0,152.0,93,0
6940fd6be36a1b71e63bd78e,Male,45,1,28.0,0,1-2 Year,Yes,41592.0,26.0,209,0
6940fd6ae36a1b71e6398390,Female,52,1,28.0,1,1-2 Year,No,2630.0,156.0,153,0
6940fd6be36a1b71e63c766d,Male,52,1,35.0,0,1-2 Year,Yes,33702.0,26.0,230,1
6940fd6ae36a1b71e639240b,Female,50,1,41.0,1,1-2 Year,No,27613.0,124.0,39,0
6940fd6be36a1b71e63b5822,Female,37,1,33.0,0,1-2 Year,Yes,2630.0,152.0,191,0
6940fd6be36a1b71e63bbd85,Male,22,1,8.0,1,< 1 Year,No,26862.0,152.0,43,0
6940fd6be36a1b71e63a9f68,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,25.0,238,0
6940fd6be36a1b71e63d1e86,Female,22,1,9.0,0,< 1 Year,Yes,43128.0,152.0,224,0
6940fd6be36a1b71e63aa78a,Female,23,1,11.0,1,< 1 Year,No,24261.0,152.0,91,0
6940fd6be36a1b71e63bc637,Female,28,1,11.0,1,< 1 Year,Yes,40198.0,152.0,144,0
6940fd6be36a1b71e63d9c71,Male,28,1,28.0,0,< 1 Year,Yes,56481.0,124.0,96,1
6940fd6ae36a1b71e63976f2,Female,22,1,8.0,0,< 1 Year,Yes,37309.0,26.0,193,0
6940fd6be36a1b71e639e7ae,Male,31,1,30.0,0,1-2 Year,Yes,32410.0,26.0,167,0
6940fd6be36a1b71e63a2d8e,Male,47,1,3.0,0,1-2 Year,No,38828.0,124.0,285,0
6940fd6be36a1b71e63c88b7,Female,28,1,37.0,0,< 1 Year,Yes,32628.0,152.0,172,0
6940fd6be36a1b71e63d2099,Male,40,1,8.0,1,1-2 Year,No,50308.0,26.0,245,0
6940fd6be36a1b71e63b7d97,Male,29,1,3.0,0,< 1 Year,Yes,29327.0,163.0,21,1
6940fd6be36a1b71e63b2d94,Male,21,1,29.0,0,1-2 Year,No,2630.0,156.0,189,0
6940fd6ae36a1b71e638fa0f,Male,29,1,46.0,1,< 1 Year,No,34219.0,152.0,60,0
6940fd6be36a1b71e63cde86,Male,42,1,20.0,0,1-2 Year,Yes,2630.0,124.0,98,1
6940fd6ae36a1b71e6395cf5,Female,25,1,22.0,1,< 1 Year,No,27934.0,152.0,81,0
6940fd6ae36a1b71e6392498,Male,27,1,43.0,1,< 1 Year,No,35587.0,152.0,201,0
6940fd6be36a1b71e63e2ab1,Male,49,1,33.0,0,1-2 Year,Yes,26940.0,26.0,287,0
6940fd6be36a1b71e63cb487,Female,73,1,41.0,0,> 2 Years,Yes,33909.0,124.0,243,0
6940fd6be36a1b71e63b9e92,Male,36,1,25.0,0,1-2 Year,Yes,23276.0,124.0,17,0
6940fd6be36a1b71e63c900a,Male,25,1,28.0,1,< 1 Year,No,41141.0,152.0,109,0
6940fd6be36a1b71e63e5914,Female,78,1,47.0,0,> 2 Years,Yes,25269.0,26.0,147,0
6940fd6be36a1b71e63a736c,Male,34,1,28.0,1,1-2 Year,No,29809.0,8.0,133,0
6940fd6be36a1b71e63a04b1,Male,34,1,50.0,0,1-2 Year,Yes,2630.0,160.0,187,0
6940fd6be36a1b71e63dac66,Female,51,1,28.0,1,1-2 Year,No,29472.0,124.0,278,0
6940fd6be36a1b71e63de841,Female,22,1,35.0,1,< 1 Year,No,27771.0,152.0,177,0
6940fd6be36a1b71e639fa23,Female,32,1,8.0,1,< 1 Year,No,42466.0,152.0,176,0
6940fd6be36a1b71e63bc74e,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,84,0
6940fd6be36a1b71e63e3338,Female,26,1,14.0,1,< 1 Year,No,14738.0,152.0,110,0
6940fd6be36a1b71e63cdef0,Male,55,1,41.0,1,1-2 Year,No,27702.0,30.0,143,0
6940fd6be36a1b71e63a6f7e,Male,23,1,16.0,1,< 1 Year,Yes,22315.0,152.0,293,0
6940fd6be36a1b71e639e091,Female,66,1,28.0,0,1-2 Year,No,45952.0,125.0,159,1
6940fd6be36a1b71e63d644c,Female,53,1,28.0,0,< 1 Year,Yes,37728.0,26.0,218,1
6940fd6be36a1b71e63a7bca,Female,42,1,28.0,1,1-2 Year,No,59027.0,26.0,64,0
6940fd6be36a1b71e63e1ddb,Female,48,1,7.0,0,1-2 Year,Yes,2630.0,26.0,183,1
6940fd6be36a1b71e63e3f55,Female,24,1,8.0,1,< 1 Year,No,65877.0,152.0,291,0
6940fd6ae36a1b71e63951d2,Male,49,1,15.0,1,1-2 Year,No,2630.0,26.0,64,0
6940fd6be36a1b71e63e4d44,Female,55,1,28.0,1,1-2 Year,No,45759.0,124.0,283,0
6940fd6be36a1b71e63ea658,Male,28,1,46.0,0,< 1 Year,Yes,2630.0,154.0,122,0
6940fd6be36a1b71e63a7db6,Male,26,1,28.0,1,< 1 Year,No,24927.0,152.0,14,0
6940fd6be36a1b71e63a434b,Male,38,1,28.0,1,1-2 Year,No,2630.0,122.0,274,0
6940fd6ae36a1b71e6394057,Male,23,1,8.0,1,< 1 Year,No,36564.0,152.0,248,0
6940fd6be36a1b71e63db0e0,Female,65,1,28.0,0,1-2 Year,No,68609.0,26.0,112,0
6940fd6be36a1b71e63c52a2,Male,22,1,13.0,1,< 1 Year,No,26437.0,152.0,297,0
6940fd6ae36a1b71e6396615,Female,30,1,15.0,1,< 1 Year,No,24017.0,152.0,272,0
6940fd6be36a1b71e639d703,Male,73,1,50.0,0,1-2 Year,Yes,44711.0,25.0,110,0
6940fd6be36a1b71e63b8d27,Male,52,1,28.0,0,1-2 Year,Yes,57756.0,26.0,192,1
6940fd6be36a1b71e63eac7c,Female,27,1,28.0,1,< 1 Year,No,55797.0,152.0,264,0
6940fd6be36a1b71e63df3ce,Female,27,1,35.0,0,1-2 Year,Yes,2630.0,156.0,159,0
6940fd6be36a1b71e63a700a,Female,20,1,46.0,1,< 1 Year,No,43788.0,160.0,286,0
6940fd6ae36a1b71e6390d89,Female,24,1,28.0,1,< 1 Year,No,40978.0,152.0,237,0
6940fd6be36a1b71e63a7639,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,122.0,83,1
6940fd6be36a1b71e63e492c,Female,46,1,28.0,0,1-2 Year,Yes,41389.0,124.0,39,1
6940fd6be36a1b71e63baca3,Male,60,1,30.0,0,1-2 Year,Yes,23074.0,26.0,93,0
6940fd6be36a1b71e63e2bf4,Female,42,1,28.0,0,1-2 Year,Yes,22317.0,26.0,156,1
6940fd6be36a1b71e63ba53f,Female,23,1,10.0,0,< 1 Year,No,36799.0,157.0,202,0
6940fd6be36a1b71e63ce0e3,Female,22,1,29.0,1,< 1 Year,No,34302.0,152.0,234,0
6940fd6be36a1b71e63c4f35,Female,41,1,8.0,0,1-2 Year,Yes,30806.0,11.0,198,0
6940fd6be36a1b71e63e4937,Male,55,1,28.0,1,1-2 Year,No,2630.0,26.0,248,0
6940fd6be36a1b71e63a3ebd,Female,24,1,31.0,0,< 1 Year,Yes,2630.0,151.0,196,0
6940fd6be36a1b71e63e102c,Female,25,1,11.0,1,< 1 Year,No,28245.0,152.0,285,0
6940fd6be36a1b71e63dc92f,Female,36,1,8.0,0,1-2 Year,Yes,35242.0,124.0,117,1
6940fd6be36a1b71e63a8f48,Male,70,1,28.0,0,> 2 Years,Yes,45247.0,124.0,222,0
6940fd6be36a1b71e63c8fa4,Female,27,1,28.0,0,< 1 Year,Yes,40294.0,152.0,253,0
6940fd6be36a1b71e63b4b29,Male,38,1,28.0,1,1-2 Year,No,51574.0,122.0,59,0
6940fd6be36a1b71e63e875d,Female,46,1,28.0,1,1-2 Year,No,30028.0,26.0,245,0
6940fd6be36a1b71e63b1df7,Female,30,1,3.0,0,< 1 Year,No,2630.0,156.0,134,0
6940fd6be36a1b71e639d0fd,Male,61,1,8.0,1,1-2 Year,No,25761.0,26.0,216,0
6940fd6be36a1b71e63b6c37,Female,22,1,9.0,1,< 1 Year,No,2630.0,152.0,42,0
6940fd6be36a1b71e63aa9b8,Male,72,1,45.0,1,1-2 Year,No,32290.0,154.0,165,0
6940fd6be36a1b71e63be266,Female,51,1,28.0,1,1-2 Year,No,34198.0,124.0,107,0
6940fd6be36a1b71e63d307c,Male,69,1,28.0,0,> 2 Years,Yes,49116.0,122.0,114,0
6940fd6be36a1b71e63ce71b,Male,26,1,8.0,1,< 1 Year,No,33204.0,152.0,182,0
6940fd6be36a1b71e63d5b42,Female,21,1,48.0,1,< 1 Year,No,2630.0,160.0,297,0
6940fd6be36a1b71e63d6745,Female,27,1,3.0,1,< 1 Year,No,34463.0,152.0,14,0
6940fd6be36a1b71e63cb41c,Female,30,1,28.0,0,< 1 Year,Yes,25319.0,124.0,30,0
6940fd6be36a1b71e63dd373,Male,61,1,29.0,0,1-2 Year,Yes,35096.0,26.0,179,0
6940fd6be36a1b71e63b7df3,Female,40,1,28.0,0,1-2 Year,No,48295.0,26.0,109,0
6940fd6be36a1b71e63a87a2,Female,25,1,36.0,1,< 1 Year,No,26826.0,152.0,26,0
6940fd6be36a1b71e63d3cb3,Male,32,1,28.0,0,< 1 Year,Yes,36910.0,124.0,245,1
6940fd6be36a1b71e639edc2,Male,41,1,28.0,0,> 2 Years,Yes,37578.0,26.0,197,1
6940fd6be36a1b71e63a8542,Female,70,1,33.0,0,1-2 Year,Yes,2630.0,26.0,217,1
6940fd6be36a1b71e63c6526,Female,26,1,18.0,1,< 1 Year,No,25908.0,152.0,277,0
6940fd6be36a1b71e63e8e1b,Female,41,1,9.0,0,1-2 Year,Yes,31230.0,124.0,217,0
6940fd6be36a1b71e63d91fe,Female,24,1,29.0,1,< 1 Year,No,30417.0,152.0,105,0
6940fd6be36a1b71e63c1ac2,Female,30,1,46.0,1,< 1 Year,No,31104.0,152.0,180,0
6940fd6be36a1b71e63d7f39,Female,22,1,28.0,0,< 1 Year,Yes,56469.0,152.0,27,0
6940fd6be36a1b71e63b723f,Male,59,1,28.0,1,1-2 Year,No,40883.0,26.0,267,0
6940fd6be36a1b71e63c0514,Female,33,1,39.0,0,1-2 Year,Yes,36615.0,124.0,104,1
6940fd6be36a1b71e63ceccd,Female,27,1,8.0,1,< 1 Year,No,30138.0,152.0,63,0
6940fd6be36a1b71e63a13dc,Female,23,1,28.0,1,< 1 Year,No,35031.0,152.0,50,0
6940fd6be36a1b71e63c81d9,Male,20,1,9.0,0,< 1 Year,Yes,2630.0,160.0,23,0
6940fd6be36a1b71e63a2256,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,203,1
6940fd6be36a1b71e63df175,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,152.0,101,0
6940fd6be36a1b71e63e9d02,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,157.0,164,1
6940fd6be36a1b71e63ccb05,Male,62,1,46.0,1,1-2 Year,No,2630.0,124.0,223,0
6940fd6be36a1b71e63af621,Female,21,1,41.0,1,< 1 Year,No,36800.0,152.0,117,0
6940fd6be36a1b71e63a519c,Female,24,1,36.0,0,< 1 Year,Yes,22478.0,152.0,224,0
6940fd6be36a1b71e63ce73c,Male,45,1,28.0,0,1-2 Year,Yes,51389.0,26.0,176,0
6940fd6be36a1b71e63da352,Female,41,1,41.0,0,1-2 Year,Yes,44647.0,124.0,211,0
6940fd6be36a1b71e63b6723,Female,21,1,34.0,1,< 1 Year,No,20905.0,160.0,234,0
6940fd6be36a1b71e63d37b7,Male,23,1,8.0,1,< 1 Year,No,44657.0,151.0,30,0
6940fd6be36a1b71e63b7436,Male,26,1,28.0,0,< 1 Year,Yes,50185.0,152.0,17,0
6940fd6ae36a1b71e63991c2,Female,32,1,35.0,1,< 1 Year,No,24691.0,152.0,26,0
6940fd6be36a1b71e63c35d8,Female,25,1,50.0,1,< 1 Year,No,2630.0,152.0,153,0
6940fd6be36a1b71e63d1caa,Male,27,1,2.0,1,< 1 Year,No,29228.0,152.0,224,0
6940fd6be36a1b71e63bd4db,Male,38,1,18.0,0,1-2 Year,Yes,25295.0,154.0,266,0
6940fd6be36a1b71e63bcbae,Male,53,1,35.0,0,1-2 Year,Yes,41743.0,124.0,232,0
6940fd6be36a1b71e63b30a6,Male,41,1,33.0,0,1-2 Year,No,35664.0,26.0,200,0
6940fd6be36a1b71e63c1ee8,Female,46,1,18.0,0,1-2 Year,Yes,37189.0,124.0,118,1
6940fd6be36a1b71e63b525b,Male,48,1,8.0,1,1-2 Year,Yes,55437.0,26.0,87,0
6940fd6be36a1b71e63d2a7d,Male,50,1,8.0,1,1-2 Year,No,27208.0,124.0,177,0
6940fd6be36a1b71e63e880c,Female,44,1,28.0,0,1-2 Year,Yes,43990.0,55.0,210,1
