_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63d9574,Male,40,1,28.0,0,1-2 Year,Yes,42321.0,26.0,28,0
6940fd6be36a1b71e63cb297,Female,24,1,10.0,1,< 1 Year,No,23675.0,152.0,101,0
6940fd6be36a1b71e63a5f7d,Male,24,1,43.0,1,< 1 Year,No,40582.0,152.0,283,0
6940fd6be36a1b71e63c3543,Male,68,1,8.0,0,1-2 Year,Yes,42472.0,26.0,256,0
6940fd6be36a1b71e63b62b0,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,156.0,207,0
6940fd6be36a1b71e63d7dfe,Male,21,1,35.0,1,< 1 Year,No,25988.0,152.0,80,0
6940fd6be36a1b71e63b40a6,Male,26,1,8.0,0,< 1 Year,Yes,39421.0,152.0,250,0
6940fd6be36a1b71e63db406,Female,23,1,30.0,0,< 1 Year,Yes,28878.0,152.0,23,0
6940fd6be36a1b71e63aa23f,Female,21,1,46.0,1,< 1 Year,No,18902.0,160.0,224,0
6940fd6be36a1b71e63bbb22,Male,41,1,28.0,0,1-2 Year,Yes,50622.0,157.0,271,0
6940fd6be36a1b71e63e9608,Male,27,1,40.0,1,< 1 Year,No,33231.0,152.0,117,0
6940fd6be36a1b71e63da0d4,Male,62,1,41.0,1,1-2 Year,No,21596.0,26.0,26,0
6940fd6be36a1b71e63b69af,Male,27,1,3.0,1,< 1 Year,No,2630.0,152.0,160,0
6940fd6be36a1b71e63e58f0,Male,44,1,17.0,0,1-2 Year,Yes,2630.0,124.0,27,0
6940fd6be36a1b71e63c12b7,Male,51,1,28.0,0,1-2 Year,Yes,37134.0,124.0,36,0
6940fd6be36a1b71e63db8d2,Female,23,1,29.0,1,< 1 Year,No,19553.0,152.0,128,0
6940fd6be36a1b71e63b6558,Male,22,1,12.0,1,< 1 Year,No,24585.0,152.0,69,0
6940fd6be36a1b71e639d265,Female,35,1,11.0,0,1-2 Year,Yes,45776.0,26.0,292,1
6940fd6be36a1b71e63cfb7a,Male,37,1,44.0,0,1-2 Year,Yes,2630.0,124.0,92,0
6940fd6be36a1b71e63c2ec4,Male,24,1,2.0,1,< 1 Year,No,20748.0,152.0,51,0
6940fd6be36a1b71e63a89aa,Female,33,1,7.0,0,< 1 Year,No,28020.0,152.0,76,0
6940fd6ae36a1b71e6393248,Female,72,1,43.0,0,1-2 Year,Yes,35003.0,26.0,19,0
6940fd6ae36a1b71e63985e5,Male,39,1,28.0,0,1-2 Year,Yes,34358.0,124.0,34,0
6940fd6be36a1b71e63b7e9f,Female,23,1,14.0,0,< 1 Year,Yes,2630.0,160.0,79,0
6940fd6be36a1b71e63a2070,Female,70,1,28.0,0,1-2 Year,Yes,22115.0,26.0,233,0
6940fd6be36a1b71e63de6b6,Female,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,267,0
6940fd6ae36a1b71e6391ef2,Male,38,1,28.0,1,1-2 Year,No,54181.0,124.0,222,0
6940fd6be36a1b71e63bcd90,Male,45,1,50.0,0,1-2 Year,Yes,34285.0,124.0,222,0
6940fd6be36a1b71e63d8b0c,Male,25,1,8.0,1,< 1 Year,No,67992.0,152.0,255,0
6940fd6be36a1b71e63d1c89,Female,22,1,28.0,0,< 1 Year,Yes,50990.0,124.0,228,1
6940fd6be36a1b71e63db428,Male,32,1,12.0,0,1-2 Year,Yes,26627.0,124.0,38,1
6940fd6ae36a1b71e6396c61,Male,31,1,41.0,1,< 1 Year,No,32062.0,152.0,254,0
6940fd6be36a1b71e63c7a02,Male,24,1,15.0,1,< 1 Year,No,39235.0,152.0,89,0
6940fd6be36a1b71e63bbd32,Male,50,1,28.0,0,1-2 Year,No,51889.0,26.0,140,0
6940fd6be36a1b71e63b1fa7,Male,48,1,8.0,0,1-2 Year,Yes,40919.0,26.0,219,0
6940fd6be36a1b71e639b62f,Male,21,1,17.0,0,< 1 Year,Yes,26072.0,160.0,108,0
6940fd6be36a1b71e63e70aa,Female,24,1,10.0,1,< 1 Year,No,28337.0,152.0,234,0
6940fd6be36a1b71e63d58be,Male,62,1,28.0,0,1-2 Year,Yes,43268.0,26.0,113,0
6940fd6be36a1b71e63b0669,Female,23,1,8.0,0,< 1 Year,Yes,33193.0,152.0,48,0
6940fd6be36a1b71e63c98ed,Male,30,1,24.0,0,< 1 Year,No,31343.0,152.0,283,0
6940fd6ae36a1b71e638f973,Female,47,1,28.0,1,1-2 Year,No,31215.0,60.0,32,0
6940fd6be36a1b71e63e1487,Male,32,1,28.0,0,1-2 Year,Yes,38767.0,163.0,155,1
6940fd6be36a1b71e63d9ff3,Male,69,1,48.0,0,1-2 Year,Yes,2630.0,154.0,171,0
6940fd6be36a1b71e63df6a4,Male,28,1,28.0,1,< 1 Year,No,54573.0,152.0,164,0
6940fd6be36a1b71e63bec6a,Male,57,1,45.0,0,1-2 Year,Yes,32872.0,124.0,50,0
6940fd6be36a1b71e63d84da,Female,61,1,28.0,1,1-2 Year,No,32011.0,152.0,212,0
6940fd6be36a1b71e63a6488,Male,21,1,33.0,0,1-2 Year,No,21965.0,154.0,175,1
6940fd6be36a1b71e63a13db,Male,50,1,8.0,1,1-2 Year,No,39666.0,124.0,194,0
6940fd6be36a1b71e63c4b87,Male,48,1,36.0,0,1-2 Year,Yes,72681.0,124.0,39,1
6940fd6be36a1b71e63a439e,Male,30,1,8.0,0,< 1 Year,Yes,2630.0,156.0,43,0
6940fd6be36a1b71e63cde7a,Male,22,1,49.0,1,< 1 Year,No,2630.0,152.0,57,0
6940fd6be36a1b71e63dbaeb,Male,46,1,28.0,0,< 1 Year,Yes,50800.0,26.0,18,1
6940fd6be36a1b71e63c133c,Female,26,1,25.0,1,< 1 Year,No,30800.0,152.0,273,0
6940fd6be36a1b71e63da571,Female,35,1,8.0,1,1-2 Year,No,49762.0,124.0,237,0
6940fd6be36a1b71e639cdac,Female,36,1,9.0,1,1-2 Year,No,31688.0,152.0,66,0
6940fd6be36a1b71e63b59fc,Female,23,1,28.0,1,< 1 Year,No,37208.0,152.0,43,0
6940fd6ae36a1b71e63989e2,Male,41,1,1.0,0,1-2 Year,Yes,2630.0,124.0,285,1
6940fd6be36a1b71e63ce197,Male,25,1,18.0,1,< 1 Year,No,2630.0,152.0,290,0
6940fd6be36a1b71e63a651f,Female,24,1,34.0,0,< 1 Year,No,37188.0,152.0,226,0
6940fd6be36a1b71e63e3b4c,Male,54,1,3.0,1,1-2 Year,No,43106.0,26.0,228,0
6940fd6be36a1b71e63b21e7,Male,39,1,28.0,1,1-2 Year,No,50474.0,150.0,16,0
6940fd6be36a1b71e63d2e9a,Male,25,1,35.0,1,< 1 Year,No,20225.0,160.0,35,0
6940fd6be36a1b71e63d6878,Male,51,1,39.0,1,1-2 Year,No,24284.0,127.0,272,0
6940fd6be36a1b71e63db51c,Male,41,1,28.0,1,1-2 Year,No,2630.0,124.0,265,0
6940fd6be36a1b71e63ce5f6,Male,30,1,3.0,0,< 1 Year,Yes,20567.0,152.0,86,0
6940fd6be36a1b71e63e5d0d,Female,50,1,28.0,0,1-2 Year,Yes,38740.0,26.0,140,0
6940fd6be36a1b71e63d8826,Male,41,1,14.0,0,1-2 Year,Yes,40276.0,124.0,80,0
6940fd6be36a1b71e63cbc12,Female,23,1,8.0,1,< 1 Year,No,68004.0,160.0,73,0
6940fd6be36a1b71e63acfac,Female,21,1,15.0,0,< 1 Year,No,31409.0,152.0,43,0
6940fd6be36a1b71e63ae30d,Male,24,1,39.0,1,< 1 Year,No,2630.0,160.0,75,0
6940fd6be36a1b71e63aaab0,Male,34,1,41.0,1,1-2 Year,No,39844.0,26.0,85,0
6940fd6ae36a1b71e6391234,Male,43,1,11.0,0,1-2 Year,Yes,31176.0,26.0,287,0
6940fd6be36a1b71e63c0337,Female,39,1,18.0,0,1-2 Year,Yes,2630.0,157.0,239,0
6940fd6be36a1b71e63d5fcc,Female,59,1,15.0,1,1-2 Year,No,42497.0,26.0,183,0
6940fd6be36a1b71e63d1d74,Male,56,1,28.0,0,1-2 Year,Yes,33641.0,26.0,200,0
6940fd6be36a1b71e63afc32,Male,66,1,4.0,0,1-2 Year,Yes,2630.0,124.0,282,0
6940fd6be36a1b71e63e9f87,Female,51,1,47.0,0,1-2 Year,Yes,29120.0,155.0,41,1
6940fd6ae36a1b71e6393de7,Female,21,1,37.0,1,< 1 Year,No,25881.0,152.0,62,0
6940fd6ae36a1b71e6399c3b,Male,65,1,8.0,1,1-2 Year,Yes,41795.0,26.0,59,0
6940fd6be36a1b71e63a1256,Male,31,1,28.0,0,1-2 Year,Yes,41314.0,154.0,17,0
6940fd6be36a1b71e63ca731,Female,62,1,28.0,0,1-2 Year,No,299410.0,26.0,219,0
6940fd6be36a1b71e63a53c8,Female,56,1,28.0,0,> 2 Years,Yes,37221.0,25.0,90,1
6940fd6be36a1b71e63b5cdb,Male,73,1,28.0,0,1-2 Year,Yes,38209.0,26.0,167,0
6940fd6be36a1b71e63a60d9,Female,33,1,46.0,0,1-2 Year,Yes,26517.0,157.0,128,1
6940fd6be36a1b71e63dee62,Female,20,1,46.0,1,< 1 Year,No,26778.0,160.0,83,0
6940fd6be36a1b71e63afba8,Male,65,1,47.0,1,1-2 Year,No,36040.0,124.0,282,0
6940fd6be36a1b71e63bea0d,Female,22,1,46.0,1,< 1 Year,No,29336.0,26.0,69,0
6940fd6be36a1b71e63d2022,Male,70,1,28.0,0,1-2 Year,No,25622.0,124.0,128,0
6940fd6ae36a1b71e6393317,Female,48,1,3.0,1,1-2 Year,No,25355.0,26.0,175,0
6940fd6be36a1b71e63cac6f,Female,25,1,11.0,0,< 1 Year,No,31282.0,152.0,159,0
6940fd6be36a1b71e63b5bf0,Female,71,1,37.0,1,1-2 Year,No,31582.0,152.0,203,0
6940fd6be36a1b71e63ba1ac,Female,21,1,32.0,0,< 1 Year,Yes,19834.0,160.0,226,0
6940fd6be36a1b71e63c0b78,Male,23,1,6.0,1,< 1 Year,No,37167.0,151.0,119,0
6940fd6be36a1b71e63a88b4,Male,25,1,46.0,1,< 1 Year,No,38366.0,152.0,283,0
6940fd6be36a1b71e63cbe70,Male,25,1,41.0,1,< 1 Year,No,31126.0,152.0,255,0
6940fd6be36a1b71e63dc193,Male,32,1,46.0,1,< 1 Year,No,2630.0,152.0,67,0
6940fd6be36a1b71e63cd74c,Female,24,1,11.0,1,< 1 Year,No,30945.0,152.0,37,0
6940fd6be36a1b71e63a4a77,Female,24,1,41.0,0,< 1 Year,Yes,24548.0,152.0,125,0
6940fd6be36a1b71e63e9120,Male,21,1,46.0,1,< 1 Year,No,33512.0,152.0,154,0
6940fd6be36a1b71e63d26fb,Female,24,1,11.0,1,< 1 Year,No,28098.0,152.0,110,0
6940fd6be36a1b71e63cc185,Male,30,1,35.0,1,< 1 Year,No,52044.0,152.0,180,0
6940fd6ae36a1b71e639978d,Female,24,1,49.0,0,< 1 Year,Yes,2630.0,151.0,148,0
6940fd6be36a1b71e63c8057,Female,48,1,28.0,0,> 2 Years,Yes,57355.0,26.0,30,1
6940fd6be36a1b71e63a69b5,Female,25,1,46.0,0,< 1 Year,Yes,25855.0,152.0,174,0
6940fd6be36a1b71e63a8cd8,Male,24,1,50.0,0,< 1 Year,Yes,32371.0,152.0,157,0
6940fd6be36a1b71e63ce5d6,Male,45,1,32.0,0,1-2 Year,Yes,2630.0,124.0,299,1
6940fd6ae36a1b71e639695c,Male,55,1,28.0,1,1-2 Year,No,35812.0,125.0,233,0
6940fd6be36a1b71e63e7977,Male,76,1,28.0,1,1-2 Year,No,53901.0,124.0,284,0
6940fd6be36a1b71e63c6988,Male,42,1,14.0,0,1-2 Year,Yes,27667.0,12.0,73,1
6940fd6be36a1b71e63e20af,Female,23,1,7.0,1,< 1 Year,No,36737.0,152.0,118,0
6940fd6be36a1b71e63db32b,Male,25,1,8.0,1,< 1 Year,No,49540.0,152.0,246,0
6940fd6be36a1b71e63a9f8c,Male,25,1,1.0,1,< 1 Year,No,2630.0,152.0,64,0
6940fd6be36a1b71e63c135c,Female,45,1,28.0,0,1-2 Year,Yes,50729.0,25.0,152,0
6940fd6be36a1b71e63aebd7,Male,42,1,30.0,0,1-2 Year,Yes,32819.0,124.0,64,1
6940fd6be36a1b71e63bb923,Female,29,1,2.0,1,< 1 Year,No,21698.0,152.0,246,0
6940fd6be36a1b71e63ce341,Male,21,1,47.0,1,< 1 Year,No,33150.0,152.0,226,0
6940fd6be36a1b71e63b8c87,Female,36,1,46.0,0,1-2 Year,Yes,31306.0,11.0,43,0
6940fd6ae36a1b71e639a36c,Male,25,1,25.0,1,< 1 Year,No,44835.0,152.0,152,0
6940fd6be36a1b71e63b282b,Male,48,1,8.0,1,1-2 Year,No,32690.0,124.0,56,0
6940fd6be36a1b71e63d5b5f,Female,24,1,26.0,0,< 1 Year,Yes,2630.0,152.0,34,0
6940fd6be36a1b71e63bb2db,Male,57,1,15.0,1,1-2 Year,No,49041.0,122.0,125,0
6940fd6ae36a1b71e6397985,Female,25,1,10.0,1,< 1 Year,No,32223.0,152.0,199,0
6940fd6be36a1b71e63b63d6,Male,21,1,31.0,1,< 1 Year,No,2630.0,160.0,261,0
6940fd6be36a1b71e63a25dc,Female,37,1,28.0,0,1-2 Year,Yes,41366.0,124.0,12,1
6940fd6be36a1b71e63c47b7,Female,53,1,28.0,0,1-2 Year,Yes,38402.0,124.0,52,0
6940fd6be36a1b71e63b4335,Male,69,1,7.0,0,1-2 Year,Yes,2630.0,26.0,143,0
6940fd6be36a1b71e63ae73f,Male,43,1,28.0,0,1-2 Year,Yes,43213.0,26.0,87,0
6940fd6be36a1b71e63c19d5,Male,25,1,14.0,1,< 1 Year,No,23429.0,152.0,239,0
6940fd6be36a1b71e63bb369,Male,42,1,37.0,1,1-2 Year,No,29823.0,160.0,249,0
6940fd6be36a1b71e63b1b40,Female,20,1,25.0,1,< 1 Year,No,35652.0,160.0,192,0
6940fd6be36a1b71e63a9b26,Male,30,1,47.0,0,1-2 Year,No,2630.0,156.0,65,0
6940fd6ae36a1b71e638f062,Male,30,1,8.0,1,< 1 Year,No,45553.0,160.0,295,0
6940fd6be36a1b71e63a6230,Male,45,1,41.0,0,1-2 Year,Yes,30755.0,157.0,43,1
6940fd6be36a1b71e63a9a3c,Female,32,1,11.0,0,1-2 Year,Yes,2630.0,154.0,156,1
6940fd6ae36a1b71e63962ea,Female,38,1,15.0,0,1-2 Year,No,36843.0,14.0,248,0
6940fd6be36a1b71e63ce499,Female,35,1,28.0,0,1-2 Year,No,41362.0,124.0,95,0
6940fd6be36a1b71e63d89b3,Female,27,1,31.0,1,< 1 Year,No,2630.0,152.0,41,0
6940fd6be36a1b71e63ba54c,Female,25,1,11.0,1,< 1 Year,No,26806.0,152.0,257,0
6940fd6ae36a1b71e6390202,Male,50,1,15.0,0,1-2 Year,Yes,39704.0,26.0,93,0
6940fd6be36a1b71e63cbf0a,Male,79,1,31.0,0,1-2 Year,Yes,2630.0,124.0,194,0
6940fd6ae36a1b71e6399dcf,Female,26,1,36.0,1,< 1 Year,No,35483.0,152.0,106,0
6940fd6be36a1b71e63bcabe,Male,49,1,46.0,0,1-2 Year,Yes,25560.0,124.0,186,1
6940fd6be36a1b71e63ca636,Male,25,1,46.0,0,< 1 Year,Yes,2630.0,156.0,98,0
6940fd6be36a1b71e63b008e,Female,27,1,30.0,1,< 1 Year,No,23817.0,152.0,252,0
6940fd6ae36a1b71e63990b2,Female,69,1,47.0,1,1-2 Year,No,45775.0,124.0,77,0
6940fd6be36a1b71e63a442d,Female,25,1,32.0,0,< 1 Year,Yes,30147.0,152.0,56,0
6940fd6be36a1b71e63aea5e,Male,41,1,28.0,0,1-2 Year,Yes,42275.0,124.0,183,0
6940fd6be36a1b71e63a31c1,Female,78,1,45.0,0,< 1 Year,No,2630.0,1.0,168,0
6940fd6be36a1b71e63ce6d1,Male,47,1,28.0,0,1-2 Year,No,31208.0,26.0,264,0
6940fd6be36a1b71e63dc804,Male,24,1,18.0,1,< 1 Year,No,29392.0,152.0,218,0
6940fd6be36a1b71e63c5f1d,Male,41,1,36.0,0,1-2 Year,No,43054.0,26.0,260,0
6940fd6be36a1b71e63b1845,Male,27,1,30.0,1,< 1 Year,No,28143.0,160.0,102,0
6940fd6be36a1b71e63df37c,Female,30,1,3.0,1,< 1 Year,No,28794.0,152.0,241,0
6940fd6ae36a1b71e6396715,Female,23,1,41.0,1,< 1 Year,No,20119.0,152.0,109,0
6940fd6be36a1b71e639f392,Male,22,1,8.0,0,< 1 Year,Yes,44613.0,152.0,156,0
6940fd6be36a1b71e63e7eed,Male,25,1,32.0,0,< 1 Year,No,32687.0,152.0,13,0
6940fd6be36a1b71e63e99e6,Male,47,1,48.0,0,1-2 Year,No,2630.0,103.0,195,0
6940fd6ae36a1b71e639352e,Male,40,1,28.0,1,1-2 Year,No,44095.0,124.0,60,0
6940fd6be36a1b71e63eb337,Female,63,1,28.0,1,1-2 Year,No,52536.0,13.0,185,0
6940fd6be36a1b71e63e8d03,Male,43,1,28.0,0,1-2 Year,No,40401.0,124.0,138,0
6940fd6be36a1b71e63da805,Female,68,1,8.0,0,1-2 Year,Yes,36437.0,26.0,59,0
6940fd6be36a1b71e639f31e,Male,61,1,28.0,0,> 2 Years,Yes,34740.0,122.0,107,0
6940fd6be36a1b71e63d545b,Female,32,1,15.0,1,< 1 Year,No,34250.0,152.0,187,0
6940fd6be36a1b71e63ab721,Female,37,1,41.0,0,1-2 Year,Yes,35142.0,156.0,139,0
6940fd6be36a1b71e63b8924,Female,45,1,17.0,0,1-2 Year,Yes,39134.0,26.0,185,0
6940fd6be36a1b71e63dd671,Female,23,1,8.0,0,< 1 Year,Yes,59541.0,160.0,268,0
6940fd6be36a1b71e63e16ff,Male,42,1,29.0,1,1-2 Year,No,29939.0,26.0,150,0
6940fd6be36a1b71e63b39b6,Female,70,1,8.0,1,1-2 Year,No,28861.0,124.0,259,0
6940fd6ae36a1b71e639a3b5,Male,21,1,13.0,0,< 1 Year,Yes,31120.0,152.0,24,0
6940fd6be36a1b71e63a16fb,Male,58,1,28.0,0,1-2 Year,Yes,30351.0,124.0,73,0
6940fd6be36a1b71e63a753e,Female,28,1,28.0,1,< 1 Year,No,27515.0,152.0,17,0
6940fd6be36a1b71e63b217f,Female,22,1,8.0,0,< 1 Year,Yes,43463.0,152.0,147,0
6940fd6be36a1b71e63b228a,Female,24,1,8.0,1,< 1 Year,No,45138.0,152.0,33,0
6940fd6be36a1b71e63b03a3,Female,80,1,28.0,0,1-2 Year,Yes,35028.0,124.0,202,0
6940fd6ae36a1b71e63967b7,Male,40,1,50.0,0,1-2 Year,No,46336.0,124.0,276,0
6940fd6be36a1b71e639d222,Male,27,1,41.0,1,< 1 Year,No,34236.0,152.0,219,0
6940fd6be36a1b71e63bc1a9,Male,35,1,1.0,0,1-2 Year,Yes,2630.0,124.0,83,0
6940fd6be36a1b71e63bff47,Male,23,1,47.0,0,< 1 Year,Yes,37335.0,152.0,158,1
6940fd6be36a1b71e63b0f64,Female,21,1,41.0,0,< 1 Year,Yes,43374.0,152.0,58,0
6940fd6be36a1b71e63b74a5,Female,26,1,49.0,1,< 1 Year,Yes,33221.0,152.0,250,0
6940fd6be36a1b71e63aa32e,Female,21,1,6.0,0,< 1 Year,Yes,20226.0,152.0,144,0
6940fd6be36a1b71e63c8855,Male,52,1,41.0,1,1-2 Year,No,49474.0,26.0,222,0
6940fd6be36a1b71e63c8ea9,Male,55,1,8.0,0,1-2 Year,Yes,53136.0,26.0,122,1
6940fd6ae36a1b71e6392be6,Male,80,1,28.0,0,1-2 Year,Yes,29348.0,26.0,145,0
6940fd6be36a1b71e63dee93,Female,24,1,30.0,1,< 1 Year,No,30383.0,152.0,121,0
6940fd6be36a1b71e63cee51,Female,21,1,6.0,1,< 1 Year,No,27499.0,152.0,295,0
6940fd6be36a1b71e63a646d,Male,31,1,28.0,0,< 1 Year,Yes,43240.0,152.0,259,0
6940fd6be36a1b71e63e0a3e,Female,47,1,28.0,0,1-2 Year,No,51822.0,124.0,202,0
6940fd6ae36a1b71e6394bc8,Female,35,1,24.0,0,1-2 Year,Yes,34768.0,26.0,293,1
6940fd6be36a1b71e63e5907,Female,24,1,8.0,1,< 1 Year,No,39802.0,152.0,197,0
6940fd6be36a1b71e63d3782,Male,22,1,30.0,1,< 1 Year,No,23121.0,152.0,159,0
6940fd6be36a1b71e63e737e,Female,62,1,28.0,1,1-2 Year,No,47203.0,26.0,114,0
6940fd6be36a1b71e63df825,Male,59,1,8.0,0,1-2 Year,Yes,37126.0,124.0,220,0
6940fd6ae36a1b71e639a953,Male,28,1,41.0,1,< 1 Year,Yes,30790.0,152.0,241,0
6940fd6ae36a1b71e6394b0d,Female,42,1,26.0,0,1-2 Year,Yes,42559.0,26.0,297,0
6940fd6be36a1b71e63b0c0a,Male,31,1,41.0,1,< 1 Year,No,28515.0,152.0,190,0
6940fd6ae36a1b71e6390a8a,Female,55,1,28.0,0,1-2 Year,No,51021.0,124.0,209,0
6940fd6ae36a1b71e6397b4b,Male,22,1,15.0,1,< 1 Year,No,25267.0,153.0,103,0
6940fd6be36a1b71e63b8ff0,Male,44,1,39.0,0,1-2 Year,Yes,31875.0,124.0,29,0
6940fd6be36a1b71e63cd7d4,Male,45,1,28.0,0,1-2 Year,Yes,48254.0,26.0,191,1
6940fd6be36a1b71e63b42d0,Female,23,1,30.0,1,< 1 Year,No,29996.0,152.0,298,0
6940fd6be36a1b71e63b2bdf,Male,60,1,28.0,1,1-2 Year,No,61985.0,26.0,208,0
6940fd6be36a1b71e63ad597,Male,28,1,8.0,1,< 1 Year,No,41469.0,152.0,249,0
6940fd6be36a1b71e63a55eb,Male,23,1,15.0,0,< 1 Year,Yes,35262.0,163.0,38,0
6940fd6be36a1b71e63b44b8,Female,23,1,5.0,1,< 1 Year,No,24460.0,152.0,220,0
6940fd6be36a1b71e63a0b48,Female,71,1,28.0,0,1-2 Year,Yes,24581.0,26.0,149,0
6940fd6be36a1b71e63d6fb5,Male,57,1,15.0,1,1-2 Year,No,31429.0,124.0,71,0
6940fd6ae36a1b71e638fba8,Female,42,1,11.0,0,1-2 Year,Yes,2630.0,156.0,196,0
6940fd6be36a1b71e63e82e9,Male,51,1,28.0,0,1-2 Year,Yes,39481.0,122.0,68,1
6940fd6be36a1b71e63e228d,Male,55,1,8.0,0,> 2 Years,Yes,43885.0,124.0,93,0
6940fd6be36a1b71e63accdb,Female,22,1,41.0,1,< 1 Year,No,38003.0,152.0,133,0
6940fd6ae36a1b71e63914fd,Female,25,1,2.0,1,< 1 Year,No,37009.0,152.0,154,0
6940fd6ae36a1b71e6396f76,Female,25,1,29.0,1,< 1 Year,No,26419.0,152.0,112,0
6940fd6be36a1b71e639e92d,Female,23,1,8.0,1,< 1 Year,No,35233.0,152.0,254,0
6940fd6be36a1b71e63d6e84,Male,50,1,30.0,1,1-2 Year,No,2630.0,124.0,188,0
6940fd6be36a1b71e63ad15e,Male,72,1,25.0,0,1-2 Year,Yes,45300.0,26.0,70,0
6940fd6be36a1b71e63a4383,Male,69,1,15.0,0,1-2 Year,Yes,23571.0,26.0,69,0
6940fd6be36a1b71e63a7ad1,Male,21,1,47.0,1,< 1 Year,No,34310.0,152.0,279,0
6940fd6be36a1b71e63c49f2,Male,39,1,8.0,0,1-2 Year,No,60833.0,7.0,180,0
6940fd6be36a1b71e63cbd61,Male,51,1,46.0,0,1-2 Year,No,37938.0,26.0,158,0
6940fd6be36a1b71e63cc351,Female,23,1,28.0,0,< 1 Year,No,38486.0,26.0,189,0
6940fd6be36a1b71e63bb844,Male,56,1,28.0,0,1-2 Year,Yes,50746.0,26.0,258,1
6940fd6ae36a1b71e6395a49,Female,33,1,11.0,1,1-2 Year,Yes,2630.0,157.0,299,0
6940fd6be36a1b71e63d1f63,Female,24,1,46.0,1,< 1 Year,No,39192.0,152.0,263,0
6940fd6ae36a1b71e63942ce,Male,43,1,28.0,0,1-2 Year,Yes,52570.0,124.0,267,1
6940fd6be36a1b71e63cc1a4,Female,45,1,28.0,0,1-2 Year,Yes,33466.0,124.0,172,0
6940fd6be36a1b71e63c303a,Female,25,1,28.0,0,1-2 Year,Yes,44951.0,124.0,103,0
6940fd6ae36a1b71e6395d9d,Female,22,1,2.0,0,< 1 Year,Yes,31185.0,152.0,199,0
6940fd6be36a1b71e63a2ece,Male,60,1,28.0,0,1-2 Year,Yes,82649.0,52.0,18,0
6940fd6ae36a1b71e63999e3,Female,24,1,32.0,1,< 1 Year,No,46093.0,151.0,148,0
6940fd6be36a1b71e63af403,Female,24,1,37.0,0,< 1 Year,Yes,26470.0,26.0,72,0
6940fd6be36a1b71e63b5f11,Female,25,1,10.0,0,< 1 Year,Yes,23354.0,152.0,68,0
6940fd6be36a1b71e63c593f,Female,22,1,6.0,1,< 1 Year,No,27447.0,152.0,61,0
6940fd6be36a1b71e63d87b9,Male,61,1,28.0,0,1-2 Year,Yes,45515.0,26.0,18,0
6940fd6be36a1b71e63a3984,Male,55,1,8.0,0,1-2 Year,Yes,24032.0,25.0,82,0
6940fd6ae36a1b71e63971b5,Male,31,1,3.0,1,1-2 Year,No,28577.0,24.0,47,0
6940fd6be36a1b71e63c8d5e,Female,22,1,15.0,0,< 1 Year,Yes,2630.0,160.0,131,0
6940fd6be36a1b71e63c1bf0,Female,23,1,28.0,1,< 1 Year,No,43138.0,152.0,46,0
6940fd6be36a1b71e63d4888,Male,63,1,7.0,0,1-2 Year,Yes,2630.0,26.0,52,0
6940fd6be36a1b71e63db16a,Male,45,1,28.0,0,> 2 Years,Yes,43416.0,24.0,179,0
6940fd6be36a1b71e63d31be,Female,27,1,9.0,0,< 1 Year,No,27147.0,152.0,289,0
6940fd6be36a1b71e63ebccf,Female,68,1,28.0,1,1-2 Year,Yes,47985.0,124.0,79,0
6940fd6be36a1b71e63d97b4,Male,27,1,36.0,0,< 1 Year,Yes,2630.0,160.0,166,0
6940fd6be36a1b71e63e9cd6,Male,29,1,41.0,1,< 1 Year,No,26240.0,152.0,127,0
6940fd6be36a1b71e63b1b90,Female,29,1,33.0,1,< 1 Year,No,27386.0,152.0,68,0
6940fd6be36a1b71e63afc01,Female,59,1,28.0,0,1-2 Year,Yes,24385.0,26.0,237,0
6940fd6be36a1b71e63da0f6,Female,35,1,40.0,0,1-2 Year,Yes,27868.0,124.0,74,0
6940fd6be36a1b71e63c3007,Female,24,1,36.0,0,< 1 Year,Yes,25867.0,152.0,36,0
6940fd6be36a1b71e63b1a40,Male,55,1,28.0,0,> 2 Years,Yes,56325.0,42.0,26,0
6940fd6be36a1b71e63a0722,Female,29,1,8.0,1,< 1 Year,No,55899.0,152.0,159,0
6940fd6be36a1b71e639c9fb,Female,23,1,29.0,1,< 1 Year,No,31275.0,152.0,16,0
6940fd6be36a1b71e63cefe4,Female,22,1,41.0,1,< 1 Year,No,15198.0,152.0,202,0
6940fd6be36a1b71e63b1b0b,Male,26,1,8.0,1,< 1 Year,No,53253.0,157.0,74,0
6940fd6be36a1b71e63caff4,Male,46,1,19.0,0,1-2 Year,Yes,37010.0,26.0,178,0
6940fd6be36a1b71e63c75c0,Male,26,1,12.0,1,< 1 Year,No,27508.0,152.0,97,0
6940fd6be36a1b71e63e91f4,Male,25,1,18.0,1,< 1 Year,No,2630.0,152.0,172,0
6940fd6be36a1b71e63e1225,Male,51,1,0.0,0,1-2 Year,Yes,2630.0,26.0,97,1
6940fd6be36a1b71e63b3c8e,Female,49,1,28.0,0,1-2 Year,Yes,32068.0,26.0,299,1
6940fd6be36a1b71e63baa9b,Female,23,1,8.0,1,< 1 Year,Yes,42947.0,152.0,34,0
