_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63df0a0,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,157.0,208,1
6940fd6be36a1b71e63a9858,Male,24,1,8.0,1,< 1 Year,No,50102.0,152.0,166,0
6940fd6be36a1b71e63e11ac,Female,25,1,8.0,0,< 1 Year,No,37158.0,152.0,195,0
6940fd6be36a1b71e63c8b3d,Male,64,1,8.0,1,1-2 Year,No,35134.0,154.0,150,0
6940fd6be36a1b71e63ea062,Female,30,1,8.0,1,< 1 Year,No,31682.0,152.0,131,0
6940fd6be36a1b71e63a6b45,Male,63,1,39.0,0,1-2 Year,Yes,27747.0,124.0,104,0
6940fd6be36a1b71e63b9bb0,Male,22,1,46.0,1,< 1 Year,No,25665.0,152.0,71,0
6940fd6be36a1b71e63a36a0,Female,29,1,45.0,0,< 1 Year,Yes,29857.0,152.0,47,0
6940fd6be36a1b71e63b015e,Female,24,1,14.0,1,< 1 Year,No,23027.0,152.0,268,0
6940fd6be36a1b71e63b2878,Male,35,1,11.0,0,1-2 Year,Yes,2630.0,124.0,158,1
6940fd6be36a1b71e63ca2bb,Male,49,1,15.0,1,1-2 Year,No,46311.0,152.0,203,0
6940fd6be36a1b71e63dd7dc,Male,78,1,28.0,0,> 2 Years,Yes,57877.0,124.0,199,0
6940fd6be36a1b71e63d9cf1,Male,58,1,28.0,0,1-2 Year,Yes,81067.0,26.0,245,1
6940fd6be36a1b71e63c62f0,Male,34,1,41.0,1,1-2 Year,No,34467.0,152.0,49,0
6940fd6ae36a1b71e639652f,Male,45,1,46.0,0,1-2 Year,Yes,27077.0,26.0,102,0
6940fd6be36a1b71e63e8e27,Female,26,1,2.0,1,< 1 Year,No,2630.0,1.0,240,0
6940fd6be36a1b71e63e4de2,Female,48,1,28.0,0,1-2 Year,Yes,54639.0,26.0,144,0
6940fd6be36a1b71e63bd1fe,Female,44,1,28.0,0,1-2 Year,Yes,30270.0,124.0,146,0
6940fd6be36a1b71e63d456c,Male,66,1,20.0,0,> 2 Years,Yes,2630.0,124.0,247,0
6940fd6be36a1b71e63a69e0,Male,24,1,8.0,1,< 1 Year,No,51128.0,152.0,61,0
6940fd6be36a1b71e63a3615,Male,44,1,48.0,1,1-2 Year,No,2630.0,26.0,243,0
6940fd6be36a1b71e63acde1,Male,47,1,28.0,0,1-2 Year,Yes,56365.0,124.0,272,0
6940fd6be36a1b71e63b8255,Female,57,1,46.0,0,1-2 Year,Yes,45874.0,26.0,99,1
6940fd6be36a1b71e63b84af,Male,36,1,28.0,0,1-2 Year,Yes,56228.0,24.0,256,0
6940fd6be36a1b71e63c5d64,Male,48,1,28.0,1,1-2 Year,Yes,44115.0,26.0,273,0
6940fd6be36a1b71e63d1fb4,Female,39,1,28.0,0,1-2 Year,Yes,27275.0,124.0,298,0
6940fd6be36a1b71e63e8372,Male,23,1,2.0,0,< 1 Year,No,28525.0,151.0,288,0
6940fd6be36a1b71e63bd32f,Female,41,1,33.0,1,1-2 Year,No,28516.0,124.0,53,0
6940fd6ae36a1b71e63910c2,Male,27,1,37.0,1,< 1 Year,No,28827.0,152.0,211,0
6940fd6be36a1b71e63c9eb0,Female,26,1,33.0,1,< 1 Year,No,25459.0,152.0,114,0
6940fd6ae36a1b71e6392e60,Female,21,1,47.0,0,< 1 Year,No,32246.0,152.0,74,0
6940fd6be36a1b71e63e2877,Female,48,1,28.0,1,1-2 Year,No,28458.0,122.0,178,0
6940fd6be36a1b71e63e5866,Male,41,1,36.0,1,1-2 Year,No,32904.0,26.0,289,0
6940fd6be36a1b71e63c693b,Female,79,1,8.0,0,1-2 Year,Yes,49117.0,26.0,255,0
6940fd6be36a1b71e63d87fc,Male,50,1,50.0,1,1-2 Year,No,43651.0,122.0,92,0
6940fd6be36a1b71e63bdeaa,Male,67,1,41.0,1,1-2 Year,Yes,26466.0,124.0,143,0
6940fd6ae36a1b71e639469f,Female,36,1,28.0,0,1-2 Year,Yes,22210.0,26.0,289,1
6940fd6be36a1b71e639c4df,Female,26,1,27.0,1,< 1 Year,No,32183.0,152.0,216,0
6940fd6be36a1b71e63ce333,Female,22,1,17.0,0,< 1 Year,Yes,31285.0,152.0,130,0
6940fd6be36a1b71e639f11a,Male,40,1,47.0,0,1-2 Year,Yes,27104.0,124.0,208,0
6940fd6be36a1b71e63a7fef,Male,41,1,21.0,0,1-2 Year,Yes,25368.0,26.0,86,1
6940fd6be36a1b71e63e6f27,Female,22,1,46.0,1,< 1 Year,No,29657.0,152.0,105,0
6940fd6be36a1b71e63c6cbd,Male,39,1,28.0,0,> 2 Years,Yes,38576.0,26.0,234,1
6940fd6be36a1b71e639c326,Male,33,1,8.0,1,< 1 Year,No,38110.0,152.0,244,0
6940fd6be36a1b71e63c0bf1,Female,65,1,28.0,0,1-2 Year,Yes,31096.0,122.0,125,0
6940fd6be36a1b71e63a5b17,Male,66,1,28.0,1,1-2 Year,No,32216.0,122.0,155,0
6940fd6be36a1b71e63ad8de,Female,44,1,28.0,0,1-2 Year,Yes,31303.0,26.0,283,1
6940fd6be36a1b71e63df0fb,Male,39,1,47.0,0,1-2 Year,Yes,37468.0,124.0,268,0
6940fd6be36a1b71e63caece,Male,23,1,30.0,1,< 1 Year,Yes,24486.0,152.0,166,0
6940fd6ae36a1b71e63948d8,Female,45,1,11.0,1,1-2 Year,No,2630.0,120.0,123,0
6940fd6be36a1b71e63aaed8,Male,55,1,18.0,1,1-2 Year,No,38559.0,26.0,194,0
6940fd6ae36a1b71e6396286,Female,21,1,39.0,0,< 1 Year,Yes,34136.0,160.0,26,0
6940fd6ae36a1b71e6394af2,Female,27,1,50.0,0,< 1 Year,No,33124.0,160.0,251,0
6940fd6be36a1b71e63cda4a,Male,25,1,30.0,1,< 1 Year,No,2630.0,152.0,68,0
6940fd6be36a1b71e63a012f,Male,48,1,28.0,0,1-2 Year,Yes,31583.0,122.0,142,0
6940fd6be36a1b71e63c2d91,Female,67,1,48.0,1,1-2 Year,Yes,2630.0,15.0,151,0
6940fd6be36a1b71e63e79a9,Female,33,1,13.0,0,< 1 Year,Yes,17604.0,152.0,30,0
6940fd6be36a1b71e63b6b8d,Male,21,1,6.0,0,< 1 Year,Yes,38824.0,160.0,289,0
6940fd6be36a1b71e63b11b7,Female,32,1,32.0,0,< 1 Year,Yes,30500.0,124.0,92,1
6940fd6be36a1b71e63bf84b,Male,34,1,33.0,1,1-2 Year,No,30061.0,7.0,165,0
6940fd6be36a1b71e63cd3a9,Male,45,1,8.0,0,1-2 Year,No,2630.0,30.0,114,0
6940fd6be36a1b71e63e501f,Female,21,1,37.0,0,< 1 Year,Yes,44456.0,152.0,261,0
6940fd6be36a1b71e63aef5f,Male,30,1,21.0,1,< 1 Year,No,23718.0,152.0,79,0
6940fd6ae36a1b71e6392ced,Female,30,1,8.0,0,< 1 Year,Yes,35916.0,124.0,208,1
6940fd6be36a1b71e63be7bb,Male,52,1,29.0,1,1-2 Year,No,37127.0,124.0,235,0
6940fd6be36a1b71e63d45ff,Male,28,1,46.0,0,< 1 Year,Yes,27693.0,160.0,288,0
6940fd6be36a1b71e63b13bf,Male,50,1,28.0,0,1-2 Year,Yes,36252.0,26.0,181,1
6940fd6be36a1b71e63d77ae,Male,24,1,28.0,1,< 1 Year,No,38415.0,152.0,21,0
6940fd6be36a1b71e63cccf1,Male,24,1,36.0,0,< 1 Year,No,30363.0,152.0,123,1
6940fd6be36a1b71e63d9d1c,Male,24,1,28.0,1,< 1 Year,No,23425.0,152.0,229,0
6940fd6be36a1b71e63c480a,Male,56,1,8.0,0,1-2 Year,Yes,36744.0,26.0,252,0
6940fd6be36a1b71e63e2e14,Female,22,1,50.0,1,< 1 Year,No,28895.0,26.0,85,0
6940fd6be36a1b71e63c8e41,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,158.0,133,0
6940fd6be36a1b71e63c633b,Female,49,1,41.0,1,1-2 Year,No,2630.0,124.0,72,0
6940fd6be36a1b71e63d1116,Female,76,1,28.0,0,1-2 Year,Yes,25598.0,124.0,277,0
6940fd6be36a1b71e63af29d,Male,22,1,28.0,0,< 1 Year,Yes,31225.0,124.0,269,0
6940fd6be36a1b71e63b3801,Male,23,1,28.0,0,< 1 Year,Yes,51995.0,152.0,254,0
6940fd6be36a1b71e63b828a,Male,25,1,6.0,1,< 1 Year,No,29915.0,151.0,159,0
6940fd6be36a1b71e63e157b,Male,22,1,8.0,1,< 1 Year,No,32632.0,160.0,115,0
6940fd6be36a1b71e63ae8d9,Female,26,1,45.0,1,< 1 Year,No,26008.0,152.0,33,0
6940fd6be36a1b71e63dcc9c,Male,31,1,14.0,0,< 1 Year,Yes,35274.0,152.0,86,1
6940fd6be36a1b71e63eb960,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,157.0,137,0
6940fd6be36a1b71e63e4adc,Female,42,1,28.0,0,1-2 Year,Yes,39762.0,124.0,286,0
6940fd6ae36a1b71e63980f2,Male,26,1,35.0,0,< 1 Year,No,46222.0,152.0,223,0
6940fd6be36a1b71e63d0396,Male,45,1,2.0,1,1-2 Year,Yes,27712.0,124.0,99,0
6940fd6be36a1b71e63dc1fe,Male,44,1,28.0,1,1-2 Year,No,42681.0,124.0,225,0
6940fd6be36a1b71e63d003c,Female,24,1,29.0,1,< 1 Year,No,35631.0,152.0,10,0
6940fd6be36a1b71e63b9515,Female,26,1,18.0,1,< 1 Year,No,44059.0,152.0,270,0
6940fd6ae36a1b71e6399f56,Female,25,1,41.0,0,< 1 Year,No,31281.0,152.0,263,0
6940fd6ae36a1b71e6390ed0,Female,24,1,46.0,1,< 1 Year,No,21303.0,152.0,233,0
6940fd6be36a1b71e63bbf06,Male,79,1,28.0,0,> 2 Years,Yes,60402.0,122.0,159,1
6940fd6be36a1b71e63e946f,Female,74,1,28.0,0,1-2 Year,Yes,37038.0,124.0,62,0
6940fd6be36a1b71e63a10c8,Male,41,1,28.0,1,1-2 Year,No,65305.0,59.0,242,0
6940fd6be36a1b71e63a10e2,Female,43,1,28.0,0,1-2 Year,Yes,57156.0,163.0,41,0
6940fd6be36a1b71e639aea5,Male,44,1,25.0,0,1-2 Year,Yes,35800.0,26.0,110,0
6940fd6be36a1b71e63d89ce,Female,71,1,50.0,0,1-2 Year,Yes,38841.0,116.0,178,0
6940fd6be36a1b71e63ca607,Male,56,1,0.0,0,1-2 Year,Yes,2630.0,124.0,65,1
6940fd6be36a1b71e63a9101,Female,26,1,35.0,1,< 1 Year,No,38453.0,152.0,172,0
6940fd6be36a1b71e63b63c9,Male,25,1,41.0,0,< 1 Year,Yes,47883.0,152.0,155,0
6940fd6be36a1b71e63de687,Male,69,1,1.0,0,1-2 Year,Yes,2630.0,124.0,298,0
6940fd6be36a1b71e63df134,Female,24,1,11.0,1,< 1 Year,No,36864.0,152.0,186,0
6940fd6be36a1b71e63df893,Male,65,1,28.0,0,1-2 Year,Yes,58901.0,26.0,42,1
6940fd6be36a1b71e63e0be0,Female,22,1,3.0,1,< 1 Year,No,21098.0,152.0,95,0
6940fd6be36a1b71e63c99eb,Male,45,1,8.0,0,1-2 Year,Yes,34197.0,26.0,136,0
6940fd6be36a1b71e63cdf9e,Male,71,1,46.0,0,> 2 Years,Yes,38839.0,11.0,268,1
6940fd6be36a1b71e63d77b2,Female,21,1,26.0,0,< 1 Year,No,36361.0,152.0,212,0
6940fd6be36a1b71e63af18b,Male,60,1,46.0,0,1-2 Year,Yes,31848.0,26.0,41,1
6940fd6be36a1b71e63dfd92,Male,22,1,37.0,0,< 1 Year,Yes,33038.0,163.0,208,0
6940fd6be36a1b71e63b6927,Female,21,1,11.0,1,< 1 Year,Yes,36228.0,160.0,151,0
6940fd6ae36a1b71e6398369,Male,54,1,28.0,0,1-2 Year,Yes,54335.0,26.0,253,0
6940fd6be36a1b71e639e167,Male,30,1,41.0,1,< 1 Year,No,32470.0,152.0,204,0
6940fd6be36a1b71e63c093c,Male,37,1,8.0,1,1-2 Year,No,43851.0,26.0,186,0
6940fd6ae36a1b71e6397b4e,Male,41,1,28.0,1,1-2 Year,No,32328.0,26.0,179,0
6940fd6be36a1b71e63b91c3,Female,24,1,29.0,1,< 1 Year,No,23103.0,152.0,249,0
6940fd6be36a1b71e63c2624,Male,44,1,5.0,0,1-2 Year,Yes,44251.0,157.0,277,0
6940fd6be36a1b71e63e4931,Female,21,1,37.0,1,< 1 Year,No,31783.0,160.0,22,0
6940fd6be36a1b71e63c0b27,Male,28,1,18.0,1,< 1 Year,No,56848.0,152.0,221,0
6940fd6be36a1b71e63da6b5,Female,21,1,8.0,1,< 1 Year,No,32553.0,160.0,151,0
6940fd6be36a1b71e63a4eec,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,124.0,238,0
6940fd6be36a1b71e63a1eb2,Female,23,1,41.0,1,< 1 Year,No,27204.0,152.0,40,0
6940fd6be36a1b71e63cea3f,Male,27,1,8.0,1,< 1 Year,No,52114.0,152.0,257,0
6940fd6be36a1b71e63b4fb4,Female,23,1,47.0,0,< 1 Year,No,27328.0,152.0,88,0
6940fd6be36a1b71e63d558c,Male,41,1,30.0,0,1-2 Year,Yes,26817.0,124.0,42,0
6940fd6be36a1b71e639e520,Female,67,1,28.0,1,1-2 Year,No,28845.0,23.0,138,0
6940fd6be36a1b71e63b6e9d,Female,40,1,29.0,0,1-2 Year,Yes,2630.0,154.0,161,0
6940fd6be36a1b71e63d1984,Male,41,1,29.0,1,1-2 Year,No,39715.0,157.0,242,0
6940fd6ae36a1b71e6394c6f,Male,32,1,3.0,0,< 1 Year,Yes,31407.0,152.0,286,1
6940fd6be36a1b71e63e02e6,Female,40,1,14.0,0,1-2 Year,Yes,47095.0,152.0,183,0
6940fd6be36a1b71e63b7dd8,Male,22,1,46.0,1,< 1 Year,No,28204.0,152.0,158,0
6940fd6be36a1b71e63be975,Male,39,1,1.0,0,1-2 Year,Yes,2630.0,156.0,106,0
6940fd6ae36a1b71e639715c,Female,21,1,17.0,1,< 1 Year,No,40493.0,160.0,273,0
6940fd6be36a1b71e63aa8e2,Male,39,1,11.0,0,1-2 Year,Yes,33574.0,26.0,281,0
6940fd6be36a1b71e63d694e,Male,41,1,32.0,0,1-2 Year,Yes,30231.0,124.0,125,0
6940fd6be36a1b71e63a1c96,Female,34,1,46.0,1,1-2 Year,Yes,2630.0,156.0,195,0
6940fd6be36a1b71e63c774d,Male,40,1,15.0,0,1-2 Year,Yes,2630.0,152.0,17,0
6940fd6be36a1b71e63cc5c7,Male,46,1,28.0,1,1-2 Year,No,46926.0,55.0,143,0
6940fd6be36a1b71e63d838d,Female,45,1,29.0,0,1-2 Year,Yes,30781.0,124.0,92,1
6940fd6be36a1b71e63dae6a,Female,22,1,8.0,1,< 1 Year,No,53292.0,152.0,107,0
6940fd6be36a1b71e63d972c,Female,23,1,11.0,1,< 1 Year,No,45973.0,152.0,26,0
6940fd6be36a1b71e63e152a,Male,39,1,28.0,0,1-2 Year,Yes,59727.0,26.0,86,0
6940fd6be36a1b71e63bf080,Male,77,1,47.0,0,1-2 Year,Yes,32988.0,16.0,279,0
6940fd6be36a1b71e63b471e,Female,22,1,46.0,1,< 1 Year,No,23682.0,152.0,41,0
6940fd6be36a1b71e63c3610,Male,25,1,11.0,1,< 1 Year,No,24888.0,152.0,94,0
6940fd6be36a1b71e63b97d4,Male,43,1,45.0,0,1-2 Year,No,31271.0,26.0,122,0
6940fd6be36a1b71e63df70d,Female,68,1,8.0,0,1-2 Year,Yes,37341.0,7.0,91,0
6940fd6be36a1b71e63dd14e,Male,60,1,9.0,0,1-2 Year,Yes,2630.0,146.0,165,0
6940fd6be36a1b71e63a65de,Male,31,1,21.0,0,< 1 Year,Yes,2630.0,160.0,248,0
6940fd6be36a1b71e63bd2ca,Male,21,1,36.0,1,< 1 Year,No,34463.0,160.0,282,0
6940fd6be36a1b71e63cdcde,Female,31,1,28.0,1,1-2 Year,No,34180.0,26.0,210,0
6940fd6be36a1b71e63e480f,Male,27,1,43.0,0,< 1 Year,Yes,2630.0,152.0,54,0
6940fd6be36a1b71e63bffb2,Female,61,1,28.0,0,1-2 Year,No,2630.0,156.0,100,0
6940fd6be36a1b71e63c623d,Male,62,1,28.0,0,1-2 Year,Yes,46044.0,122.0,287,0
6940fd6be36a1b71e63a5181,Male,39,1,10.0,0,1-2 Year,Yes,2630.0,154.0,77,1
6940fd6be36a1b71e63aa312,Male,43,1,41.0,0,1-2 Year,No,2630.0,157.0,134,1
6940fd6be36a1b71e63cfa9f,Female,29,1,28.0,0,< 1 Year,Yes,42821.0,152.0,138,0
6940fd6be36a1b71e63bb4fb,Female,52,1,31.0,1,1-2 Year,No,2630.0,124.0,154,0
6940fd6be36a1b71e63c4db9,Male,24,1,15.0,1,< 1 Year,Yes,36799.0,152.0,58,0
6940fd6be36a1b71e63ebcf7,Female,39,1,28.0,0,1-2 Year,Yes,35461.0,124.0,26,1
6940fd6be36a1b71e63ae7fd,Female,23,1,28.0,1,< 1 Year,No,47037.0,152.0,59,0
6940fd6be36a1b71e63c4943,Male,24,1,2.0,1,< 1 Year,No,25861.0,152.0,264,0
6940fd6be36a1b71e63a00fd,Female,29,1,41.0,1,< 1 Year,No,25780.0,152.0,217,0
6940fd6be36a1b71e63e5473,Female,25,1,29.0,1,< 1 Year,No,38153.0,152.0,132,0
6940fd6be36a1b71e63cede3,Female,25,1,13.0,0,< 1 Year,Yes,25677.0,152.0,62,0
6940fd6be36a1b71e63a0ee9,Female,22,1,11.0,1,< 1 Year,No,28992.0,152.0,39,0
6940fd6be36a1b71e63b7901,Male,56,1,8.0,0,1-2 Year,Yes,31809.0,26.0,135,0
6940fd6be36a1b71e639cf6f,Male,24,1,26.0,1,< 1 Year,No,18984.0,152.0,246,0
6940fd6be36a1b71e63d310e,Female,26,1,36.0,1,< 1 Year,No,34402.0,152.0,212,0
6940fd6be36a1b71e63af815,Female,61,1,8.0,0,> 2 Years,Yes,2630.0,157.0,147,0
6940fd6be36a1b71e63cf7d2,Female,21,1,8.0,0,< 1 Year,Yes,38771.0,152.0,247,0
6940fd6be36a1b71e63abc42,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,30.0,227,0
6940fd6be36a1b71e63d8900,Female,31,1,8.0,0,< 1 Year,No,2630.0,154.0,235,0
6940fd6be36a1b71e63a24e4,Female,30,1,13.0,0,< 1 Year,Yes,25727.0,152.0,223,0
6940fd6be36a1b71e63bdd3f,Female,57,1,29.0,0,1-2 Year,Yes,46152.0,26.0,283,0
6940fd6be36a1b71e639ceac,Male,43,1,11.0,0,1-2 Year,Yes,36018.0,26.0,164,0
6940fd6be36a1b71e63e901c,Female,22,1,30.0,1,< 1 Year,No,31976.0,152.0,49,0
6940fd6be36a1b71e639e453,Male,25,1,8.0,0,< 1 Year,Yes,40813.0,152.0,181,0
6940fd6be36a1b71e63bac39,Male,25,1,7.0,1,< 1 Year,No,30216.0,160.0,45,0
6940fd6be36a1b71e63a6728,Male,35,1,15.0,0,1-2 Year,Yes,21300.0,152.0,112,0
6940fd6be36a1b71e63c6d8b,Male,23,1,8.0,0,< 1 Year,Yes,26540.0,152.0,81,0
6940fd6ae36a1b71e6399c65,Female,36,1,28.0,0,1-2 Year,Yes,42436.0,124.0,47,1
6940fd6be36a1b71e63d8549,Female,41,1,50.0,1,1-2 Year,No,35718.0,152.0,88,0
6940fd6be36a1b71e63c2549,Male,21,1,28.0,0,< 1 Year,Yes,46578.0,163.0,221,1
6940fd6be36a1b71e63c6b63,Female,21,1,37.0,0,< 1 Year,Yes,23544.0,160.0,169,0
6940fd6be36a1b71e63dcb81,Female,55,1,46.0,0,1-2 Year,Yes,42217.0,122.0,56,0
6940fd6be36a1b71e63b46cc,Female,22,1,8.0,1,< 1 Year,No,64583.0,152.0,286,0
6940fd6be36a1b71e63d7a07,Male,57,1,39.0,0,1-2 Year,Yes,2630.0,102.0,202,0
6940fd6be36a1b71e63a672d,Female,24,1,20.0,1,1-2 Year,No,2630.0,124.0,77,0
6940fd6ae36a1b71e6393e97,Female,31,1,18.0,1,< 1 Year,No,33858.0,152.0,270,0
6940fd6be36a1b71e63cb32a,Female,39,1,41.0,1,1-2 Year,No,22718.0,124.0,78,0
6940fd6ae36a1b71e639161a,Male,23,1,35.0,1,< 1 Year,No,48899.0,152.0,152,0
6940fd6be36a1b71e63dbba7,Female,56,1,41.0,0,1-2 Year,Yes,32752.0,152.0,32,0
6940fd6be36a1b71e63eb289,Male,43,1,28.0,0,> 2 Years,Yes,31180.0,26.0,292,0
6940fd6be36a1b71e63e3930,Male,39,1,46.0,1,1-2 Year,No,25266.0,124.0,272,0
6940fd6be36a1b71e63c09e9,Male,41,1,25.0,1,1-2 Year,No,24032.0,124.0,12,0
6940fd6be36a1b71e63a9074,Male,61,1,28.0,0,1-2 Year,Yes,36459.0,124.0,74,0
6940fd6ae36a1b71e6397b34,Male,22,1,30.0,1,< 1 Year,No,39032.0,152.0,76,0
6940fd6be36a1b71e63ea356,Male,24,1,15.0,0,< 1 Year,No,2630.0,160.0,65,0
6940fd6be36a1b71e63beb65,Male,26,1,35.0,1,< 1 Year,No,2630.0,160.0,203,0
6940fd6ae36a1b71e6396e41,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,26.0,56,0
6940fd6be36a1b71e63db272,Female,43,1,11.0,0,1-2 Year,No,2630.0,1.0,75,0
6940fd6ae36a1b71e63970f5,Female,47,1,30.0,0,1-2 Year,Yes,2630.0,26.0,183,0
6940fd6be36a1b71e639d436,Male,25,1,8.0,0,< 1 Year,No,2630.0,152.0,185,0
6940fd6be36a1b71e63c34d8,Male,51,1,28.0,0,1-2 Year,Yes,40434.0,124.0,130,1
6940fd6be36a1b71e63da2b2,Male,23,1,28.0,1,< 1 Year,No,35994.0,152.0,140,0
6940fd6ae36a1b71e638fdf4,Female,25,1,30.0,1,< 1 Year,No,24918.0,152.0,42,0
6940fd6be36a1b71e63db390,Male,36,1,23.0,0,1-2 Year,Yes,29424.0,163.0,82,1
6940fd6ae36a1b71e6391990,Female,42,1,28.0,0,1-2 Year,Yes,45878.0,13.0,243,0
6940fd6be36a1b71e63d8a4d,Female,29,1,46.0,0,< 1 Year,Yes,24845.0,152.0,186,0
6940fd6be36a1b71e639f1b2,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,163.0,45,0
6940fd6be36a1b71e63aa2e1,Female,54,1,8.0,0,1-2 Year,Yes,59853.0,26.0,250,0
6940fd6be36a1b71e63a69bc,Male,23,1,8.0,1,< 1 Year,No,45267.0,152.0,211,0
6940fd6be36a1b71e63bfd5c,Male,40,1,19.0,0,1-2 Year,Yes,2630.0,124.0,129,0
6940fd6ae36a1b71e6399236,Male,67,1,30.0,1,1-2 Year,No,2630.0,152.0,53,0
6940fd6be36a1b71e63b436a,Male,65,1,46.0,0,> 2 Years,Yes,2630.0,26.0,185,0
6940fd6be36a1b71e63b0520,Male,44,1,28.0,0,1-2 Year,Yes,68269.0,124.0,61,0
6940fd6be36a1b71e63cf4a9,Male,57,1,28.0,0,1-2 Year,Yes,42006.0,124.0,51,0
6940fd6be36a1b71e63c5f6d,Male,20,1,9.0,1,< 1 Year,No,33397.0,160.0,238,0
6940fd6be36a1b71e63a9207,Female,23,1,11.0,1,< 1 Year,No,34686.0,152.0,131,0
6940fd6be36a1b71e63b6876,Male,25,1,27.0,1,< 1 Year,No,33078.0,152.0,242,0
6940fd6ae36a1b71e639673a,Male,34,1,15.0,0,1-2 Year,No,26617.0,26.0,140,0
6940fd6be36a1b71e63c4d01,Female,48,1,48.0,1,1-2 Year,No,2630.0,15.0,272,0
6940fd6be36a1b71e639d773,Male,23,1,46.0,1,< 1 Year,No,29467.0,152.0,78,0
6940fd6be36a1b71e63e6cd6,Female,60,1,50.0,1,1-2 Year,No,22406.0,8.0,80,0
6940fd6ae36a1b71e638f02b,Male,47,1,26.0,0,1-2 Year,Yes,28871.0,26.0,60,1
6940fd6be36a1b71e63c4da5,Female,25,1,36.0,1,< 1 Year,No,38375.0,152.0,25,0
6940fd6be36a1b71e63dd0ec,Male,27,1,8.0,0,1-2 Year,No,47082.0,157.0,75,0
6940fd6be36a1b71e639ef77,Male,42,1,15.0,1,1-2 Year,No,29230.0,124.0,190,0
6940fd6be36a1b71e63da824,Female,51,1,41.0,0,1-2 Year,No,23510.0,124.0,264,0
6940fd6ae36a1b71e6393308,Male,23,1,30.0,1,< 1 Year,Yes,25726.0,152.0,213,0
6940fd6ae36a1b71e63936f2,Male,72,1,28.0,1,1-2 Year,No,37988.0,124.0,158,0
6940fd6be36a1b71e63b3145,Female,46,1,28.0,1,1-2 Year,No,22651.0,26.0,292,0
6940fd6be36a1b71e63affb5,Male,24,1,28.0,0,< 1 Year,Yes,72567.0,124.0,267,0
6940fd6be36a1b71e63bc359,Female,37,1,41.0,1,1-2 Year,No,2630.0,157.0,124,0
6940fd6be36a1b71e639bf93,Female,59,1,47.0,0,1-2 Year,Yes,38398.0,124.0,149,0
6940fd6be36a1b71e63c7600,Female,28,1,30.0,1,< 1 Year,No,32963.0,152.0,79,0
6940fd6be36a1b71e63d334e,Female,67,1,50.0,1,1-2 Year,Yes,2630.0,26.0,180,0
6940fd6ae36a1b71e6390c3b,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,148,0
6940fd6be36a1b71e63c642b,Male,33,1,2.0,0,< 1 Year,Yes,29061.0,26.0,282,0
6940fd6be36a1b71e63d3142,Female,57,1,28.0,0,> 2 Years,Yes,48768.0,124.0,148,0
6940fd6ae36a1b71e63903af,Male,42,1,13.0,0,1-2 Year,Yes,26512.0,26.0,200,0
6940fd6be36a1b71e639cf59,Male,45,1,28.0,1,1-2 Year,No,37847.0,26.0,108,0
6940fd6be36a1b71e63c2a3a,Female,23,1,46.0,1,< 1 Year,No,32315.0,152.0,12,0
6940fd6be36a1b71e63a87bc,Male,60,1,28.0,0,1-2 Year,Yes,45408.0,26.0,119,0
6940fd6ae36a1b71e6393d99,Female,23,1,12.0,1,< 1 Year,No,18513.0,152.0,28,0
6940fd6be36a1b71e63d3c15,Female,26,1,2.0,0,< 1 Year,No,32922.0,152.0,219,0
6940fd6be36a1b71e63d9ab7,Male,67,1,41.0,0,1-2 Year,Yes,69196.0,26.0,146,0
6940fd6be36a1b71e63c3061,Female,34,1,43.0,0,1-2 Year,Yes,35934.0,154.0,243,1
6940fd6be36a1b71e63dc3ef,Female,26,1,33.0,1,< 1 Year,No,38848.0,152.0,159,0
6940fd6be36a1b71e63a59fb,Male,52,1,28.0,0,1-2 Year,Yes,34238.0,26.0,98,0
6940fd6be36a1b71e63a8ebe,Female,32,1,43.0,1,< 1 Year,No,2630.0,152.0,59,0
6940fd6be36a1b71e63af4c9,Female,44,1,28.0,0,1-2 Year,Yes,44814.0,124.0,222,0
6940fd6be36a1b71e63e21c2,Female,53,1,30.0,1,1-2 Year,No,33280.0,26.0,42,0
6940fd6be36a1b71e63b7a4e,Male,58,1,28.0,1,1-2 Year,No,58624.0,26.0,237,0
6940fd6be36a1b71e63be5a7,Female,32,1,10.0,0,1-2 Year,Yes,2630.0,156.0,197,1
6940fd6be36a1b71e63beb2c,Female,53,1,40.0,1,1-2 Year,No,22962.0,30.0,102,0
6940fd6be36a1b71e63aaf65,Female,24,1,28.0,0,< 1 Year,Yes,44499.0,152.0,68,0
6940fd6be36a1b71e63e9a4e,Male,32,1,41.0,1,1-2 Year,No,29551.0,26.0,131,0
6940fd6be36a1b71e63d47d6,Male,22,1,36.0,0,< 1 Year,Yes,32597.0,160.0,170,0
6940fd6ae36a1b71e639116f,Male,30,1,8.0,0,< 1 Year,Yes,2630.0,156.0,18,1
