_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63cdc9b,Male,26,1,29.0,1,< 1 Year,No,2630.0,152.0,47,0
6940fd6be36a1b71e63d46d1,Female,24,1,46.0,1,< 1 Year,No,31123.0,152.0,42,0
6940fd6be36a1b71e63b0c7d,Female,40,1,28.0,0,> 2 Years,Yes,45512.0,26.0,79,1
6940fd6be36a1b71e63a0119,Male,22,1,46.0,1,< 1 Year,No,22359.0,152.0,231,0
6940fd6be36a1b71e63b9c68,Male,58,1,28.0,0,1-2 Year,Yes,30674.0,122.0,151,0
6940fd6be36a1b71e63e5241,Male,21,1,28.0,0,1-2 Year,Yes,35262.0,157.0,259,0
6940fd6be36a1b71e639cfad,Female,45,1,41.0,1,1-2 Year,No,28810.0,26.0,202,0
6940fd6be36a1b71e63ce67b,Female,21,1,8.0,0,< 1 Year,Yes,31973.0,160.0,194,0
6940fd6be36a1b71e63c576c,Male,46,1,28.0,0,1-2 Year,Yes,40308.0,26.0,93,0
6940fd6be36a1b71e63bfa0e,Female,21,1,30.0,1,< 1 Year,No,35977.0,152.0,55,0
6940fd6ae36a1b71e639aba9,Female,20,1,46.0,0,< 1 Year,No,34244.0,160.0,23,0
6940fd6be36a1b71e63b003e,Male,81,1,23.0,1,1-2 Year,Yes,21666.0,26.0,272,0
6940fd6be36a1b71e63e9b89,Female,66,1,28.0,1,1-2 Year,No,2630.0,124.0,244,0
6940fd6be36a1b71e639e58a,Male,56,1,50.0,0,> 2 Years,Yes,36388.0,26.0,254,0
6940fd6be36a1b71e63b0405,Male,22,1,23.0,1,< 1 Year,No,24717.0,152.0,74,0
6940fd6be36a1b71e63a0a0a,Female,23,1,28.0,1,< 1 Year,No,44200.0,152.0,132,0
6940fd6be36a1b71e63a8466,Female,23,1,50.0,1,< 1 Year,No,35986.0,152.0,198,0
6940fd6be36a1b71e63a684f,Female,43,1,3.0,0,1-2 Year,Yes,21807.0,124.0,166,0
6940fd6be36a1b71e63d7fda,Male,42,1,28.0,0,1-2 Year,Yes,34071.0,26.0,175,1
6940fd6ae36a1b71e639333e,Male,26,1,14.0,0,< 1 Year,Yes,21332.0,124.0,239,1
6940fd6be36a1b71e63aaca7,Male,22,1,37.0,1,< 1 Year,No,48047.0,152.0,145,0
6940fd6be36a1b71e63cbc52,Female,33,1,50.0,0,1-2 Year,No,33014.0,8.0,203,0
6940fd6ae36a1b71e63914cb,Male,24,1,14.0,1,1-2 Year,Yes,2630.0,156.0,35,0
6940fd6be36a1b71e63b684b,Male,56,1,28.0,0,1-2 Year,Yes,53456.0,29.0,114,0
6940fd6be36a1b71e63b27c4,Female,36,1,9.0,0,1-2 Year,Yes,47012.0,152.0,69,0
6940fd6ae36a1b71e638fff4,Male,39,1,13.0,0,1-2 Year,Yes,2630.0,156.0,134,0
6940fd6ae36a1b71e638f9a3,Male,28,1,28.0,1,< 1 Year,No,46959.0,152.0,184,0
6940fd6be36a1b71e63da756,Female,34,1,40.0,1,< 1 Year,No,39174.0,156.0,159,0
6940fd6be36a1b71e63b13ca,Female,53,1,28.0,0,> 2 Years,Yes,35409.0,26.0,54,0
6940fd6be36a1b71e63e6f59,Male,52,1,28.0,1,1-2 Year,No,63775.0,154.0,223,0
6940fd6be36a1b71e63b5949,Female,22,1,11.0,1,< 1 Year,No,43973.0,152.0,212,0
6940fd6be36a1b71e63c954f,Female,28,1,30.0,1,< 1 Year,No,23524.0,152.0,111,0
6940fd6be36a1b71e63c2a20,Male,58,1,28.0,0,1-2 Year,Yes,30622.0,25.0,108,0
6940fd6be36a1b71e63a78a5,Female,42,1,3.0,0,1-2 Year,Yes,2630.0,157.0,78,0
6940fd6be36a1b71e63a2193,Female,22,1,15.0,1,< 1 Year,No,36743.0,152.0,111,0
6940fd6be36a1b71e63d6b5c,Female,36,1,33.0,1,1-2 Year,No,30918.0,152.0,31,0
6940fd6be36a1b71e63d4a1d,Female,70,1,28.0,0,1-2 Year,Yes,51628.0,26.0,257,0
6940fd6be36a1b71e63e6ae5,Female,48,1,28.0,0,1-2 Year,Yes,40628.0,26.0,253,0
6940fd6be36a1b71e63b83c0,Female,30,1,30.0,1,< 1 Year,No,29064.0,152.0,286,0
6940fd6be36a1b71e63c691e,Male,25,1,28.0,0,< 1 Year,Yes,49426.0,26.0,42,1
6940fd6be36a1b71e63ab46d,Male,41,1,28.0,0,1-2 Year,Yes,45887.0,26.0,75,0
6940fd6ae36a1b71e6394d25,Female,21,1,23.0,1,< 1 Year,No,54713.0,152.0,262,0
6940fd6be36a1b71e63b31b6,Female,47,1,28.0,1,1-2 Year,No,58654.0,26.0,40,0
6940fd6ae36a1b71e6396226,Female,22,1,12.0,1,< 1 Year,No,28039.0,152.0,110,0
6940fd6ae36a1b71e6396023,Male,27,1,36.0,0,< 1 Year,Yes,2630.0,160.0,271,0
6940fd6be36a1b71e639e18c,Female,70,1,28.0,0,1-2 Year,Yes,24577.0,26.0,160,0
6940fd6be36a1b71e639b5b5,Male,37,1,15.0,1,1-2 Year,No,26760.0,152.0,53,0
6940fd6be36a1b71e63d894e,Female,31,1,8.0,0,< 1 Year,Yes,44725.0,124.0,242,0
6940fd6be36a1b71e63c34f3,Male,21,1,41.0,0,< 1 Year,Yes,2630.0,156.0,208,0
6940fd6be36a1b71e63ab2f3,Male,74,1,28.0,0,> 2 Years,Yes,46454.0,55.0,296,0
6940fd6be36a1b71e63c01a8,Female,63,1,28.0,0,1-2 Year,Yes,21277.0,124.0,190,0
6940fd6be36a1b71e63ccbd4,Female,21,1,29.0,1,< 1 Year,No,34752.0,152.0,17,0
6940fd6be36a1b71e63ace3a,Male,25,1,15.0,1,< 1 Year,No,46807.0,152.0,50,0
6940fd6be36a1b71e63d522e,Female,27,1,21.0,1,< 1 Year,No,29574.0,152.0,92,0
6940fd6ae36a1b71e6396182,Female,47,1,28.0,1,1-2 Year,No,20866.0,116.0,85,0
6940fd6be36a1b71e63d97c2,Male,23,1,12.0,1,< 1 Year,No,22860.0,152.0,80,0
6940fd6be36a1b71e63eb5cc,Male,60,1,7.0,0,1-2 Year,Yes,2630.0,26.0,68,1
6940fd6be36a1b71e63e3654,Male,74,1,28.0,0,> 2 Years,Yes,53806.0,124.0,65,0
6940fd6be36a1b71e63e6f0a,Female,30,1,28.0,1,< 1 Year,No,2630.0,152.0,259,0
6940fd6be36a1b71e63db673,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,129,0
6940fd6be36a1b71e63c2048,Female,22,1,30.0,1,< 1 Year,No,28811.0,152.0,187,0
6940fd6be36a1b71e63d4d19,Female,37,1,28.0,1,1-2 Year,No,34157.0,152.0,260,0
6940fd6be36a1b71e63dac99,Male,61,1,35.0,1,1-2 Year,No,26575.0,152.0,233,0
6940fd6be36a1b71e63b5ba3,Female,48,1,28.0,0,> 2 Years,Yes,55205.0,124.0,81,0
6940fd6be36a1b71e63c5129,Male,45,1,28.0,0,1-2 Year,Yes,31685.0,55.0,250,1
6940fd6ae36a1b71e638ee44,Male,29,1,28.0,1,< 1 Year,No,44742.0,152.0,85,0
6940fd6be36a1b71e63ba799,Female,35,1,3.0,0,1-2 Year,Yes,33663.0,26.0,130,0
6940fd6ae36a1b71e63913a5,Female,28,1,47.0,1,< 1 Year,No,25251.0,152.0,184,0
6940fd6be36a1b71e63a2d7d,Female,23,1,8.0,1,< 1 Year,No,30655.0,152.0,257,0
6940fd6be36a1b71e63cc0e9,Male,55,1,29.0,0,1-2 Year,Yes,37599.0,3.0,48,0
6940fd6be36a1b71e63c5e4a,Female,42,1,33.0,0,1-2 Year,Yes,31648.0,124.0,220,1
6940fd6be36a1b71e63be33e,Female,35,1,30.0,1,1-2 Year,No,2630.0,152.0,99,0
6940fd6be36a1b71e63e8c8e,Male,44,1,28.0,0,1-2 Year,No,45193.0,124.0,256,0
6940fd6be36a1b71e63e09ed,Female,47,1,28.0,1,1-2 Year,No,22952.0,124.0,62,0
6940fd6be36a1b71e63dd43b,Male,54,1,46.0,0,1-2 Year,Yes,29367.0,124.0,50,0
6940fd6be36a1b71e63b5912,Female,77,1,9.0,0,> 2 Years,Yes,23703.0,124.0,295,0
6940fd6ae36a1b71e63969cf,Male,75,1,28.0,0,> 2 Years,Yes,30266.0,26.0,277,0
6940fd6be36a1b71e63a0a53,Female,23,1,46.0,1,< 1 Year,No,30938.0,152.0,215,0
6940fd6be36a1b71e63c6f05,Male,63,1,17.0,1,1-2 Year,No,26784.0,124.0,98,0
6940fd6be36a1b71e63e4579,Female,37,1,15.0,0,> 2 Years,Yes,2630.0,156.0,232,0
6940fd6be36a1b71e63dde96,Female,23,1,28.0,1,< 1 Year,No,28975.0,152.0,131,0
6940fd6be36a1b71e63c294f,Female,34,1,28.0,0,1-2 Year,Yes,24362.0,26.0,25,0
6940fd6be36a1b71e63d782b,Female,23,1,41.0,1,< 1 Year,No,27589.0,152.0,157,0
6940fd6be36a1b71e63aa4f6,Male,27,1,30.0,0,< 1 Year,Yes,2630.0,156.0,257,0
6940fd6be36a1b71e639da46,Male,56,1,28.0,1,1-2 Year,No,41348.0,26.0,174,0
6940fd6be36a1b71e63ae40f,Male,36,1,8.0,1,1-2 Year,No,41981.0,152.0,145,0
6940fd6be36a1b71e63bc44e,Male,22,1,46.0,0,< 1 Year,No,81586.0,152.0,108,0
6940fd6be36a1b71e63a5213,Male,27,1,28.0,1,< 1 Year,No,29148.0,152.0,224,0
6940fd6be36a1b71e63d31ce,Male,49,1,46.0,1,1-2 Year,No,2630.0,124.0,273,0
6940fd6be36a1b71e63bad95,Female,27,1,10.0,1,< 1 Year,No,31209.0,152.0,246,0
6940fd6be36a1b71e63e7e5d,Male,46,1,8.0,1,1-2 Year,No,2630.0,7.0,201,0
6940fd6be36a1b71e63d5a20,Male,21,1,8.0,1,< 1 Year,No,55769.0,152.0,272,0
6940fd6be36a1b71e63bf09c,Female,23,1,37.0,1,< 1 Year,No,30520.0,152.0,267,0
6940fd6be36a1b71e63b120f,Male,33,1,28.0,0,< 1 Year,Yes,31587.0,26.0,30,0
6940fd6be36a1b71e63c17cf,Male,48,1,28.0,1,1-2 Year,No,35922.0,122.0,260,0
6940fd6be36a1b71e63dab48,Female,23,1,36.0,0,< 1 Year,No,33930.0,152.0,270,0
6940fd6be36a1b71e63d80fd,Male,22,1,8.0,0,< 1 Year,Yes,52309.0,152.0,66,0
6940fd6be36a1b71e63b11ef,Male,24,1,11.0,1,< 1 Year,No,60887.0,152.0,29,0
6940fd6ae36a1b71e638fc1c,Female,21,1,21.0,0,< 1 Year,No,23030.0,160.0,151,0
6940fd6be36a1b71e63d2094,Female,35,1,43.0,0,1-2 Year,Yes,2630.0,156.0,284,0
6940fd6be36a1b71e63defc4,Male,50,1,46.0,1,1-2 Year,No,23116.0,124.0,128,0
6940fd6be36a1b71e63dada0,Male,55,1,28.0,0,1-2 Year,Yes,51321.0,124.0,16,0
6940fd6be36a1b71e63b9c25,Female,22,1,2.0,1,< 1 Year,No,37759.0,152.0,217,0
6940fd6be36a1b71e63ac980,Female,59,1,28.0,0,> 2 Years,Yes,49431.0,26.0,294,1
6940fd6be36a1b71e63ae3ef,Female,48,1,32.0,1,1-2 Year,No,33299.0,152.0,58,0
6940fd6be36a1b71e63d1919,Male,27,1,15.0,0,< 1 Year,No,22936.0,152.0,120,0
6940fd6be36a1b71e63a8c49,Male,22,1,43.0,0,< 1 Year,Yes,27388.0,160.0,145,0
6940fd6be36a1b71e63e6f04,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,156.0,134,0
6940fd6ae36a1b71e6391917,Female,25,1,28.0,1,< 1 Year,No,42598.0,152.0,45,0
6940fd6be36a1b71e63eaaf2,Male,41,1,8.0,0,1-2 Year,Yes,36462.0,26.0,246,0
6940fd6be36a1b71e63d2df4,Female,45,1,28.0,0,1-2 Year,Yes,42533.0,124.0,46,1
6940fd6ae36a1b71e6398d90,Female,33,1,8.0,0,< 1 Year,Yes,25188.0,152.0,296,1
6940fd6be36a1b71e63d4430,Female,24,1,8.0,1,< 1 Year,No,28588.0,152.0,35,0
6940fd6be36a1b71e63cf60a,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,166,0
6940fd6be36a1b71e63ce886,Female,50,1,3.0,1,1-2 Year,Yes,22099.0,124.0,175,0
6940fd6be36a1b71e63c7907,Female,22,1,34.0,1,< 1 Year,No,20710.0,152.0,71,0
6940fd6be36a1b71e639f6a6,Male,37,1,30.0,1,1-2 Year,No,22740.0,152.0,58,0
6940fd6ae36a1b71e6398827,Female,21,1,30.0,1,< 1 Year,No,28118.0,152.0,198,0
6940fd6be36a1b71e63e1584,Female,25,1,8.0,1,< 1 Year,No,49413.0,152.0,109,0
6940fd6be36a1b71e63d9952,Female,42,1,11.0,0,1-2 Year,Yes,42211.0,163.0,213,1
6940fd6be36a1b71e63ae511,Female,29,1,28.0,0,1-2 Year,No,30809.0,154.0,39,1
6940fd6be36a1b71e63dbd52,Female,26,1,15.0,1,< 1 Year,No,50969.0,152.0,176,0
6940fd6be36a1b71e63cc73e,Male,76,1,23.0,1,1-2 Year,Yes,32216.0,124.0,116,0
6940fd6be36a1b71e63b3dbf,Male,28,1,20.0,0,1-2 Year,Yes,2630.0,124.0,281,1
6940fd6be36a1b71e63c2124,Female,41,1,28.0,0,1-2 Year,Yes,27190.0,26.0,274,0
6940fd6be36a1b71e63a4dc3,Female,62,1,8.0,1,1-2 Year,No,32649.0,26.0,286,0
6940fd6be36a1b71e639ded0,Male,62,1,0.0,0,1-2 Year,Yes,2630.0,26.0,249,0
6940fd6be36a1b71e63afc28,Male,57,1,28.0,0,1-2 Year,Yes,44980.0,124.0,52,0
6940fd6be36a1b71e63b2d30,Male,21,1,30.0,1,< 1 Year,No,40634.0,152.0,207,0
6940fd6be36a1b71e63daa09,Male,46,1,28.0,0,1-2 Year,Yes,51939.0,26.0,144,0
6940fd6be36a1b71e63d45b5,Male,53,1,15.0,0,1-2 Year,Yes,2630.0,157.0,89,0
6940fd6be36a1b71e63af919,Male,28,1,21.0,1,< 1 Year,No,40292.0,152.0,30,0
6940fd6be36a1b71e63b3297,Female,20,1,26.0,0,< 1 Year,Yes,29742.0,160.0,80,0
6940fd6ae36a1b71e6397385,Male,46,1,28.0,1,1-2 Year,Yes,35692.0,26.0,192,0
6940fd6be36a1b71e63e9ebd,Female,27,1,15.0,1,< 1 Year,Yes,30286.0,152.0,82,0
6940fd6be36a1b71e63ea75d,Female,25,1,14.0,1,< 1 Year,No,32132.0,152.0,62,0
6940fd6be36a1b71e63d0da8,Male,42,1,47.0,0,1-2 Year,Yes,2630.0,61.0,117,1
6940fd6be36a1b71e63bea5c,Female,24,1,2.0,0,< 1 Year,Yes,29352.0,152.0,199,0
6940fd6be36a1b71e63a52e8,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,108,0
6940fd6ae36a1b71e63985dc,Male,36,1,23.0,0,1-2 Year,Yes,26070.0,154.0,52,0
6940fd6be36a1b71e63d6fca,Male,63,1,41.0,0,1-2 Year,Yes,39824.0,26.0,99,0
6940fd6be36a1b71e63cba32,Male,26,1,41.0,1,< 1 Year,No,2630.0,152.0,155,0
6940fd6be36a1b71e63a5ded,Female,73,1,28.0,0,1-2 Year,Yes,2630.0,156.0,62,1
6940fd6be36a1b71e63b39bb,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,156.0,249,1
6940fd6be36a1b71e63cc5e8,Male,64,1,28.0,0,> 2 Years,Yes,44969.0,13.0,186,0
6940fd6be36a1b71e63dca1b,Female,32,1,45.0,1,< 1 Year,No,35438.0,152.0,124,0
6940fd6be36a1b71e63d9870,Female,59,1,28.0,0,> 2 Years,Yes,29815.0,26.0,108,1
6940fd6be36a1b71e639ac46,Female,25,1,28.0,1,< 1 Year,No,29399.0,152.0,128,0
6940fd6be36a1b71e63d6ebc,Male,57,1,8.0,1,1-2 Year,No,61929.0,124.0,113,0
6940fd6be36a1b71e63d2a4d,Male,39,1,28.0,0,1-2 Year,Yes,32707.0,124.0,103,1
6940fd6be36a1b71e63e0180,Female,23,1,13.0,0,< 1 Year,Yes,2630.0,152.0,82,0
6940fd6be36a1b71e63bc9b7,Female,36,1,30.0,0,1-2 Year,Yes,28560.0,124.0,232,1
6940fd6be36a1b71e63ca246,Male,21,1,8.0,1,< 1 Year,No,57321.0,160.0,121,0
6940fd6be36a1b71e63df756,Male,52,1,18.0,0,1-2 Year,Yes,29886.0,26.0,180,1
6940fd6be36a1b71e63a7433,Male,36,1,28.0,0,1-2 Year,Yes,58141.0,26.0,161,1
6940fd6be36a1b71e63e4ec1,Female,60,1,48.0,0,1-2 Year,Yes,2630.0,124.0,68,1
6940fd6be36a1b71e63ac108,Male,50,1,30.0,0,1-2 Year,Yes,29624.0,154.0,21,0
6940fd6be36a1b71e63b30fe,Male,61,1,28.0,0,1-2 Year,Yes,48371.0,122.0,289,0
6940fd6be36a1b71e63aa44c,Female,45,1,6.0,1,1-2 Year,No,31102.0,26.0,181,0
6940fd6be36a1b71e63bb32e,Male,39,1,15.0,0,1-2 Year,Yes,45148.0,14.0,176,0
6940fd6be36a1b71e63aff17,Male,59,1,30.0,0,> 2 Years,Yes,34418.0,26.0,184,1
6940fd6be36a1b71e63a83ce,Female,23,1,39.0,0,1-2 Year,Yes,32601.0,124.0,125,1
6940fd6be36a1b71e63c2745,Female,24,1,14.0,0,< 1 Year,Yes,39670.0,152.0,226,0
6940fd6be36a1b71e63b37ba,Male,35,1,46.0,0,1-2 Year,Yes,25258.0,154.0,149,0
6940fd6be36a1b71e63baa6f,Female,44,1,28.0,0,1-2 Year,Yes,61110.0,124.0,211,1
6940fd6be36a1b71e63dd66d,Male,40,1,45.0,0,1-2 Year,Yes,29831.0,124.0,220,1
6940fd6be36a1b71e63a95b5,Female,65,1,28.0,0,1-2 Year,Yes,51156.0,55.0,166,1
6940fd6be36a1b71e63e72c6,Female,23,1,28.0,0,1-2 Year,Yes,40193.0,124.0,65,0
6940fd6be36a1b71e63b0984,Male,45,1,28.0,0,1-2 Year,Yes,41652.0,26.0,87,0
6940fd6be36a1b71e63d1701,Male,26,1,50.0,0,< 1 Year,No,30096.0,152.0,63,0
6940fd6be36a1b71e63e04fa,Female,69,1,28.0,1,1-2 Year,Yes,55646.0,122.0,87,0
6940fd6be36a1b71e63a1464,Male,53,1,31.0,0,1-2 Year,Yes,2630.0,156.0,186,0
6940fd6be36a1b71e63c4b5a,Female,31,1,37.0,1,< 1 Year,No,2630.0,152.0,16,0
6940fd6ae36a1b71e63923f7,Male,44,1,30.0,0,1-2 Year,Yes,35706.0,122.0,71,0
6940fd6be36a1b71e63d4663,Male,24,1,15.0,0,< 1 Year,Yes,38225.0,151.0,197,0
6940fd6be36a1b71e63bc153,Male,37,1,28.0,0,1-2 Year,Yes,32173.0,26.0,70,0
6940fd6be36a1b71e63a1745,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,124.0,240,0
6940fd6be36a1b71e63c8a51,Male,61,1,8.0,0,1-2 Year,Yes,101401.0,124.0,26,1
6940fd6be36a1b71e63a94c6,Male,60,1,28.0,0,> 2 Years,Yes,56120.0,26.0,80,0
6940fd6be36a1b71e63bacd0,Female,24,1,14.0,1,< 1 Year,No,2630.0,152.0,214,0
6940fd6be36a1b71e63bc3db,Female,23,1,6.0,1,< 1 Year,No,38615.0,152.0,239,0
6940fd6be36a1b71e639b224,Female,23,1,28.0,1,< 1 Year,No,54442.0,152.0,242,0
6940fd6be36a1b71e63c2a50,Female,25,1,11.0,1,< 1 Year,No,33990.0,152.0,276,0
6940fd6be36a1b71e63b6557,Male,36,1,28.0,0,1-2 Year,Yes,47470.0,26.0,212,0
6940fd6be36a1b71e63e8c66,Female,50,1,28.0,0,1-2 Year,Yes,37294.0,25.0,23,0
6940fd6be36a1b71e63b61b3,Male,42,1,29.0,0,1-2 Year,Yes,34350.0,26.0,252,1
6940fd6be36a1b71e63e9693,Male,29,1,33.0,0,< 1 Year,Yes,39777.0,152.0,294,0
6940fd6be36a1b71e63a7554,Female,23,1,29.0,1,< 1 Year,No,57685.0,152.0,69,0
6940fd6be36a1b71e63dba44,Female,20,1,39.0,1,< 1 Year,No,23770.0,160.0,215,0
6940fd6be36a1b71e63de0cc,Male,32,1,21.0,1,< 1 Year,No,24573.0,152.0,117,0
6940fd6be36a1b71e63aedc7,Male,49,1,30.0,0,1-2 Year,Yes,37884.0,124.0,13,1
6940fd6be36a1b71e63e2d89,Male,46,1,28.0,0,1-2 Year,Yes,31983.0,124.0,282,1
6940fd6be36a1b71e63aeccf,Female,52,1,43.0,1,1-2 Year,No,2630.0,124.0,219,0
6940fd6be36a1b71e63ae0e0,Male,49,1,15.0,0,> 2 Years,Yes,37727.0,26.0,45,0
6940fd6be36a1b71e63d91ff,Female,29,1,28.0,0,< 1 Year,Yes,52383.0,152.0,138,1
6940fd6be36a1b71e63d2460,Female,27,1,14.0,0,< 1 Year,No,30342.0,152.0,165,1
6940fd6be36a1b71e63aa4b6,Female,40,1,15.0,0,1-2 Year,Yes,44548.0,124.0,72,1
6940fd6be36a1b71e63b36dc,Male,22,1,36.0,1,< 1 Year,No,34561.0,152.0,70,0
6940fd6be36a1b71e63e153a,Female,24,1,16.0,1,< 1 Year,No,20975.0,152.0,233,0
6940fd6be36a1b71e63a603c,Male,26,1,41.0,0,< 1 Year,Yes,35155.0,152.0,99,0
6940fd6be36a1b71e63d4bc5,Female,23,1,2.0,0,< 1 Year,Yes,27318.0,152.0,165,0
6940fd6ae36a1b71e6399476,Female,46,1,15.0,0,1-2 Year,Yes,43668.0,26.0,20,1
6940fd6be36a1b71e63dcc50,Male,20,1,42.0,0,< 1 Year,Yes,30051.0,160.0,217,0
6940fd6be36a1b71e63be7ce,Male,79,1,28.0,0,> 2 Years,Yes,2630.0,158.0,28,0
6940fd6be36a1b71e63b5fc0,Male,27,1,46.0,0,1-2 Year,Yes,2630.0,156.0,283,0
6940fd6be36a1b71e639f036,Male,24,1,4.0,1,< 1 Year,No,29371.0,152.0,44,0
6940fd6ae36a1b71e638f8ff,Female,47,1,8.0,0,1-2 Year,Yes,32550.0,26.0,142,0
6940fd6be36a1b71e63b57cc,Male,23,1,36.0,1,< 1 Year,No,40062.0,152.0,136,0
6940fd6be36a1b71e63d0a78,Male,55,1,28.0,0,1-2 Year,Yes,33899.0,26.0,192,0
6940fd6be36a1b71e63b8c9a,Female,76,1,48.0,1,1-2 Year,No,2630.0,124.0,69,0
6940fd6be36a1b71e63b7e74,Male,32,1,3.0,1,< 1 Year,No,35743.0,152.0,160,0
6940fd6be36a1b71e63daee1,Female,22,1,36.0,1,< 1 Year,No,30983.0,152.0,134,0
6940fd6be36a1b71e63db3e7,Male,53,1,7.0,0,1-2 Year,Yes,40648.0,124.0,158,0
6940fd6be36a1b71e63bc7fc,Male,36,1,28.0,0,1-2 Year,Yes,56943.0,157.0,204,1
6940fd6be36a1b71e63d2323,Male,49,1,8.0,1,1-2 Year,No,34627.0,160.0,98,0
6940fd6be36a1b71e63a1abe,Female,54,1,8.0,0,1-2 Year,Yes,39458.0,124.0,18,0
6940fd6be36a1b71e63cc3ec,Male,23,1,11.0,1,< 1 Year,No,29883.0,152.0,244,0
6940fd6be36a1b71e63bd021,Female,72,1,28.0,0,1-2 Year,Yes,29799.0,26.0,13,0
6940fd6be36a1b71e63c244b,Male,57,1,8.0,0,1-2 Year,Yes,32547.0,30.0,135,0
6940fd6be36a1b71e63baef6,Female,51,1,47.0,0,> 2 Years,Yes,37486.0,26.0,181,1
6940fd6be36a1b71e63e2d3b,Male,42,1,28.0,0,1-2 Year,Yes,30966.0,124.0,113,0
6940fd6be36a1b71e63c12d6,Male,56,1,28.0,0,1-2 Year,Yes,41592.0,60.0,59,0
6940fd6be36a1b71e63c1ba6,Female,54,1,28.0,0,1-2 Year,Yes,52164.0,26.0,16,0
6940fd6be36a1b71e63cc414,Female,22,1,45.0,1,< 1 Year,No,26946.0,152.0,37,0
6940fd6be36a1b71e63e9da7,Male,44,1,41.0,0,1-2 Year,Yes,30063.0,124.0,254,0
6940fd6be36a1b71e63a5fc9,Female,26,1,8.0,1,< 1 Year,No,24843.0,152.0,48,0
6940fd6ae36a1b71e6396efe,Male,45,1,4.0,0,1-2 Year,Yes,22877.0,154.0,246,0
6940fd6be36a1b71e63aab10,Male,46,1,28.0,1,1-2 Year,No,43378.0,124.0,247,0
6940fd6be36a1b71e63c4ecd,Female,39,1,35.0,0,1-2 Year,Yes,31417.0,124.0,123,0
6940fd6be36a1b71e63b17ec,Male,38,1,28.0,0,1-2 Year,No,33891.0,60.0,267,0
6940fd6be36a1b71e63a0032,Male,23,1,8.0,0,< 1 Year,Yes,45257.0,26.0,187,0
6940fd6ae36a1b71e638fc4b,Male,26,1,37.0,0,< 1 Year,Yes,38651.0,152.0,221,0
6940fd6be36a1b71e63b0f20,Male,49,1,8.0,1,1-2 Year,No,35239.0,124.0,83,0
6940fd6be36a1b71e63be436,Female,22,1,15.0,0,< 1 Year,Yes,30288.0,152.0,220,1
6940fd6be36a1b71e63b3692,Male,20,1,2.0,0,1-2 Year,Yes,28939.0,156.0,66,0
6940fd6be36a1b71e63ddc04,Male,36,1,46.0,1,1-2 Year,No,37174.0,152.0,141,0
6940fd6be36a1b71e63d0805,Male,43,1,14.0,0,1-2 Year,Yes,2630.0,154.0,261,0
6940fd6be36a1b71e63cbcdf,Female,22,1,28.0,1,< 1 Year,No,65092.0,152.0,87,0
6940fd6be36a1b71e63d2d14,Male,57,1,29.0,1,1-2 Year,No,38741.0,135.0,197,0
6940fd6ae36a1b71e639790a,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,26.0,169,1
6940fd6be36a1b71e639c5c1,Male,43,1,8.0,0,1-2 Year,Yes,54823.0,30.0,242,0
6940fd6be36a1b71e63b52b5,Male,25,1,28.0,1,< 1 Year,No,40842.0,152.0,75,0
6940fd6be36a1b71e639e37e,Male,23,1,20.0,1,< 1 Year,No,2630.0,152.0,298,0
6940fd6be36a1b71e63d0376,Female,25,1,32.0,0,< 1 Year,No,40832.0,152.0,140,0
6940fd6be36a1b71e63b9490,Male,21,1,8.0,0,< 1 Year,Yes,31838.0,160.0,232,0
6940fd6be36a1b71e63a0390,Female,31,1,30.0,1,< 1 Year,Yes,2630.0,152.0,40,0
6940fd6be36a1b71e639f243,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,232,0
6940fd6be36a1b71e63e7561,Female,48,1,28.0,0,1-2 Year,Yes,53316.0,124.0,268,0
6940fd6be36a1b71e63ad866,Female,35,1,28.0,0,1-2 Year,Yes,29200.0,157.0,240,1
6940fd6ae36a1b71e6393473,Female,48,1,28.0,0,1-2 Year,Yes,34493.0,124.0,18,0
6940fd6be36a1b71e63bddf8,Male,26,1,28.0,0,< 1 Year,Yes,38071.0,124.0,226,0
6940fd6be36a1b71e63ae03c,Male,53,1,28.0,1,1-2 Year,No,49364.0,26.0,119,0
6940fd6be36a1b71e63d867b,Male,41,1,45.0,0,1-2 Year,Yes,29625.0,124.0,211,0
6940fd6be36a1b71e63dbe0b,Male,26,1,41.0,0,< 1 Year,Yes,38491.0,124.0,267,1
6940fd6be36a1b71e63e1504,Female,61,1,50.0,0,1-2 Year,Yes,37744.0,124.0,280,0
6940fd6be36a1b71e63c6e9b,Male,41,1,11.0,1,1-2 Year,No,2630.0,120.0,35,0
6940fd6ae36a1b71e63983aa,Male,43,1,24.0,0,1-2 Year,Yes,30163.0,124.0,204,0
6940fd6be36a1b71e63c0733,Female,35,1,28.0,0,1-2 Year,Yes,87901.0,124.0,97,0
