_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63d7dff,Female,33,1,49.0,0,1-2 Year,Yes,2630.0,157.0,49,0
6940fd6be36a1b71e63e018c,Male,35,1,28.0,1,1-2 Year,No,34346.0,124.0,151,0
6940fd6be36a1b71e63bcf63,Male,51,1,28.0,0,> 2 Years,Yes,42012.0,124.0,111,0
6940fd6be36a1b71e63e9c25,Female,67,1,28.0,0,1-2 Year,Yes,46113.0,122.0,151,0
6940fd6be36a1b71e63e669d,Female,23,1,28.0,1,< 1 Year,No,42802.0,152.0,97,0
6940fd6be36a1b71e63d77d8,Male,40,1,3.0,0,1-2 Year,Yes,2630.0,157.0,146,0
6940fd6be36a1b71e63dfd04,Female,44,1,28.0,0,1-2 Year,Yes,38672.0,124.0,114,0
6940fd6be36a1b71e63cdade,Female,37,1,41.0,0,1-2 Year,Yes,30883.0,26.0,283,0
6940fd6be36a1b71e63c8821,Male,22,1,46.0,0,< 1 Year,Yes,39572.0,152.0,215,0
6940fd6be36a1b71e63c6bfc,Female,54,1,8.0,1,1-2 Year,Yes,2630.0,157.0,135,0
6940fd6be36a1b71e63eb0a4,Male,52,1,28.0,0,1-2 Year,Yes,34813.0,26.0,284,0
6940fd6be36a1b71e63b0031,Male,44,1,28.0,0,1-2 Year,No,45525.0,124.0,126,0
6940fd6be36a1b71e63ce747,Female,24,1,46.0,1,< 1 Year,No,30940.0,152.0,198,0
6940fd6ae36a1b71e639a721,Female,25,1,41.0,1,< 1 Year,No,33749.0,152.0,282,0
6940fd6be36a1b71e63dbff1,Male,65,1,28.0,0,> 2 Years,Yes,51491.0,26.0,262,0
6940fd6be36a1b71e63de012,Male,40,1,20.0,0,1-2 Year,Yes,2630.0,124.0,19,0
6940fd6be36a1b71e63b0149,Male,35,1,28.0,0,1-2 Year,Yes,44042.0,157.0,138,1
6940fd6be36a1b71e63dc3a8,Male,25,1,3.0,1,< 1 Year,No,36336.0,160.0,44,0
6940fd6be36a1b71e63c8be9,Female,51,1,28.0,0,1-2 Year,Yes,33483.0,26.0,84,0
6940fd6be36a1b71e63da372,Female,50,1,20.0,1,1-2 Year,No,2630.0,26.0,276,0
6940fd6be36a1b71e63cb7bd,Female,42,1,28.0,0,1-2 Year,No,43245.0,124.0,78,0
6940fd6ae36a1b71e6396b5b,Male,26,1,35.0,1,< 1 Year,No,86711.0,152.0,20,0
6940fd6be36a1b71e63e9772,Female,25,1,28.0,1,< 1 Year,No,25270.0,152.0,57,0
6940fd6ae36a1b71e6390304,Female,23,1,10.0,1,< 1 Year,No,15873.0,152.0,250,0
6940fd6be36a1b71e63a31c9,Female,35,1,46.0,0,1-2 Year,Yes,25016.0,124.0,295,0
6940fd6be36a1b71e63c200d,Male,22,1,15.0,1,< 1 Year,No,31613.0,160.0,244,0
6940fd6be36a1b71e63d0177,Female,24,1,15.0,0,< 1 Year,No,37875.0,152.0,198,0
6940fd6be36a1b71e63a4fc0,Male,20,1,8.0,1,< 1 Year,No,46169.0,160.0,86,0
6940fd6be36a1b71e63d5989,Male,22,1,41.0,1,< 1 Year,No,23711.0,152.0,21,0
6940fd6be36a1b71e63e7905,Male,53,1,30.0,0,1-2 Year,Yes,30817.0,124.0,15,1
6940fd6be36a1b71e63e9fa4,Female,27,1,32.0,1,< 1 Year,No,22797.0,152.0,256,0
6940fd6be36a1b71e63e25d8,Male,25,1,13.0,0,< 1 Year,Yes,2630.0,160.0,138,0
6940fd6be36a1b71e63b24ed,Female,21,1,15.0,0,< 1 Year,Yes,28270.0,152.0,198,1
6940fd6be36a1b71e63e1a25,Male,26,1,8.0,1,< 1 Year,No,28723.0,152.0,13,0
6940fd6ae36a1b71e6399825,Male,27,1,23.0,1,< 1 Year,No,2630.0,156.0,34,0
6940fd6be36a1b71e639cc07,Male,45,1,28.0,0,1-2 Year,No,58055.0,124.0,122,0
6940fd6be36a1b71e63df9d0,Female,26,1,49.0,1,< 1 Year,No,2630.0,152.0,147,0
6940fd6be36a1b71e63e91bb,Female,25,1,6.0,0,< 1 Year,No,42063.0,152.0,286,0
6940fd6ae36a1b71e63969b6,Male,57,1,50.0,0,1-2 Year,Yes,39173.0,29.0,186,0
6940fd6be36a1b71e63bac32,Female,42,1,15.0,1,1-2 Year,No,2630.0,152.0,110,0
6940fd6be36a1b71e63d9108,Female,35,1,1.0,0,1-2 Year,Yes,2630.0,124.0,65,0
6940fd6be36a1b71e639c488,Male,24,1,21.0,1,< 1 Year,No,26490.0,152.0,293,0
6940fd6be36a1b71e63b03e9,Male,47,1,43.0,0,1-2 Year,Yes,2630.0,26.0,138,0
6940fd6be36a1b71e63eb600,Female,45,1,28.0,0,1-2 Year,Yes,27715.0,122.0,191,1
6940fd6ae36a1b71e63978c9,Male,34,1,28.0,0,1-2 Year,Yes,59243.0,26.0,282,1
6940fd6be36a1b71e63dd16e,Male,50,1,8.0,0,1-2 Year,Yes,34665.0,26.0,126,0
6940fd6be36a1b71e63e4bb8,Male,26,1,21.0,1,< 1 Year,No,26015.0,152.0,175,0
6940fd6be36a1b71e63b979d,Male,21,1,36.0,0,< 1 Year,Yes,30927.0,160.0,281,0
6940fd6be36a1b71e639ce34,Male,53,1,47.0,0,1-2 Year,Yes,38073.0,26.0,97,0
6940fd6be36a1b71e639bfca,Male,29,1,21.0,1,< 1 Year,No,40533.0,152.0,199,0
6940fd6be36a1b71e63a322b,Male,55,1,28.0,0,1-2 Year,Yes,48798.0,26.0,74,0
6940fd6be36a1b71e63dae89,Female,66,1,48.0,1,1-2 Year,No,2630.0,15.0,170,0
6940fd6ae36a1b71e63992f5,Female,40,1,49.0,0,1-2 Year,Yes,35441.0,157.0,175,1
6940fd6be36a1b71e63ae80d,Male,55,1,28.0,1,1-2 Year,No,39990.0,124.0,256,0
6940fd6be36a1b71e63e59ac,Male,72,1,6.0,0,1-2 Year,Yes,24147.0,124.0,24,0
6940fd6be36a1b71e63c6cb2,Male,67,1,28.0,1,1-2 Year,No,52895.0,55.0,105,0
6940fd6be36a1b71e63b11ec,Male,71,1,15.0,1,1-2 Year,No,38104.0,14.0,71,0
6940fd6be36a1b71e63e148d,Male,40,1,50.0,0,1-2 Year,Yes,2630.0,156.0,228,1
6940fd6be36a1b71e63bba8c,Female,40,1,8.0,0,1-2 Year,Yes,2630.0,124.0,290,0
6940fd6be36a1b71e63d8511,Male,44,1,28.0,0,1-2 Year,Yes,33040.0,26.0,235,0
6940fd6be36a1b71e63b5d4d,Male,45,1,28.0,0,> 2 Years,Yes,33740.0,26.0,253,1
6940fd6be36a1b71e63b0950,Male,50,1,18.0,1,1-2 Year,No,31525.0,124.0,249,0
6940fd6be36a1b71e63cb63f,Male,30,1,3.0,0,< 1 Year,Yes,40123.0,152.0,135,1
6940fd6be36a1b71e63c8fc8,Female,21,1,15.0,0,< 1 Year,Yes,2630.0,160.0,162,0
6940fd6be36a1b71e63c9ff2,Male,25,1,28.0,0,1-2 Year,Yes,2630.0,156.0,16,1
6940fd6be36a1b71e63c58d4,Male,77,1,28.0,1,1-2 Year,No,30078.0,122.0,185,0
6940fd6be36a1b71e63a0c60,Female,27,1,28.0,1,< 1 Year,No,34216.0,152.0,179,0
6940fd6be36a1b71e63da6e1,Female,39,1,28.0,0,1-2 Year,Yes,36433.0,26.0,76,0
6940fd6be36a1b71e63ddc1b,Male,23,1,25.0,1,< 1 Year,No,23387.0,152.0,49,0
6940fd6be36a1b71e63a9aec,Female,24,1,8.0,1,< 1 Year,No,46286.0,152.0,18,0
6940fd6be36a1b71e63abb19,Male,51,1,8.0,0,1-2 Year,Yes,51308.0,124.0,268,0
6940fd6be36a1b71e63e326b,Female,24,1,30.0,0,< 1 Year,Yes,21470.0,152.0,260,0
6940fd6be36a1b71e63a69b5,Female,25,1,46.0,0,< 1 Year,Yes,25855.0,152.0,174,0
6940fd6be36a1b71e639e5b1,Female,27,1,36.0,0,< 1 Year,No,39729.0,152.0,159,0
6940fd6be36a1b71e63c9936,Male,50,1,28.0,0,> 2 Years,Yes,50153.0,124.0,92,0
6940fd6be36a1b71e63b0d84,Male,26,1,30.0,0,< 1 Year,Yes,29742.0,160.0,146,0
6940fd6be36a1b71e63e7e30,Male,24,1,37.0,0,< 1 Year,Yes,35620.0,152.0,190,0
6940fd6be36a1b71e639ed28,Female,23,1,36.0,1,< 1 Year,No,31283.0,152.0,117,0
6940fd6be36a1b71e639d729,Female,26,1,41.0,1,< 1 Year,No,31239.0,152.0,150,0
6940fd6be36a1b71e63b3338,Male,68,1,33.0,0,1-2 Year,Yes,2630.0,26.0,284,0
6940fd6be36a1b71e63c4e05,Male,40,1,28.0,0,> 2 Years,Yes,68970.0,124.0,135,0
6940fd6be36a1b71e63d8742,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,209,0
6940fd6be36a1b71e63b77e3,Female,23,1,39.0,0,< 1 Year,Yes,28448.0,152.0,97,0
6940fd6be36a1b71e63c5123,Male,51,1,19.0,1,1-2 Year,Yes,29616.0,124.0,170,0
6940fd6be36a1b71e63a4b2c,Male,76,1,28.0,1,1-2 Year,No,28371.0,26.0,19,0
6940fd6be36a1b71e63ad79f,Male,65,1,11.0,0,1-2 Year,Yes,36475.0,124.0,160,0
6940fd6be36a1b71e63da775,Female,53,1,33.0,0,1-2 Year,Yes,39240.0,138.0,290,0
6940fd6be36a1b71e63dad3e,Female,42,1,28.0,0,> 2 Years,Yes,41257.0,26.0,36,0
6940fd6ae36a1b71e6395902,Male,54,1,28.0,0,> 2 Years,Yes,34297.0,25.0,66,0
6940fd6be36a1b71e63b1ccd,Female,25,1,33.0,1,< 1 Year,No,2630.0,152.0,151,0
6940fd6be36a1b71e63a5b44,Male,65,1,41.0,1,1-2 Year,No,32454.0,12.0,126,0
6940fd6be36a1b71e63e10e7,Female,34,1,28.0,1,1-2 Year,No,44468.0,124.0,186,0
6940fd6be36a1b71e63af244,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,124.0,133,0
6940fd6ae36a1b71e6390364,Male,31,1,33.0,0,< 1 Year,Yes,35397.0,124.0,96,1
6940fd6be36a1b71e63baf4b,Female,77,1,28.0,0,1-2 Year,Yes,63073.0,26.0,56,0
6940fd6ae36a1b71e638f892,Female,23,1,36.0,0,< 1 Year,Yes,2630.0,160.0,215,0
6940fd6be36a1b71e63aaa4f,Female,58,1,41.0,0,1-2 Year,No,35739.0,12.0,153,0
6940fd6be36a1b71e63b30c2,Female,66,1,41.0,1,1-2 Year,No,41124.0,122.0,207,0
6940fd6ae36a1b71e639640d,Male,42,1,28.0,0,1-2 Year,Yes,32556.0,124.0,133,0
6940fd6be36a1b71e639c361,Male,45,1,47.0,0,> 2 Years,Yes,49600.0,26.0,183,0
6940fd6be36a1b71e63ca81f,Female,25,1,7.0,0,< 1 Year,Yes,2630.0,152.0,167,0
6940fd6be36a1b71e63a38e5,Female,35,1,33.0,0,1-2 Year,Yes,33696.0,124.0,260,1
6940fd6be36a1b71e63d243c,Female,21,1,46.0,1,< 1 Year,No,25196.0,160.0,127,0
6940fd6be36a1b71e63ada65,Male,42,1,28.0,1,1-2 Year,No,28997.0,124.0,213,0
6940fd6be36a1b71e63d98b1,Female,20,1,43.0,0,< 1 Year,Yes,35976.0,160.0,46,0
6940fd6be36a1b71e63e2414,Female,25,1,29.0,1,< 1 Year,No,27110.0,152.0,184,0
6940fd6be36a1b71e63af7b3,Male,52,1,21.0,1,1-2 Year,No,28350.0,152.0,253,0
6940fd6ae36a1b71e6391e6d,Female,40,1,46.0,1,1-2 Year,No,32211.0,152.0,84,0
6940fd6be36a1b71e63a78b1,Male,24,1,28.0,1,< 1 Year,No,37421.0,152.0,150,0
6940fd6be36a1b71e63be565,Female,67,1,41.0,0,1-2 Year,Yes,44493.0,124.0,146,1
6940fd6be36a1b71e63c67af,Male,78,1,46.0,0,> 2 Years,Yes,44449.0,11.0,81,0
6940fd6be36a1b71e63b1f04,Male,59,1,28.0,0,1-2 Year,Yes,32754.0,124.0,256,0
6940fd6be36a1b71e63b7982,Male,75,1,43.0,1,1-2 Year,No,50762.0,26.0,54,0
6940fd6be36a1b71e63a50e1,Male,49,1,41.0,0,1-2 Year,No,32545.0,136.0,86,0
6940fd6be36a1b71e63e9e38,Female,43,1,28.0,0,1-2 Year,Yes,34893.0,26.0,280,0
6940fd6be36a1b71e63bb51d,Male,39,1,29.0,0,1-2 Year,Yes,53088.0,124.0,288,1
6940fd6be36a1b71e63ae64a,Female,29,1,28.0,1,< 1 Year,No,32351.0,152.0,190,0
6940fd6be36a1b71e63a9a82,Male,24,1,21.0,1,< 1 Year,No,2630.0,152.0,194,0
6940fd6be36a1b71e63cf670,Female,28,1,46.0,0,< 1 Year,Yes,27045.0,152.0,206,0
6940fd6be36a1b71e63a80d3,Male,21,1,36.0,0,< 1 Year,Yes,31057.0,160.0,299,0
6940fd6be36a1b71e63ba42c,Male,43,1,9.0,1,1-2 Year,No,39276.0,124.0,167,0
6940fd6be36a1b71e63bc580,Female,32,1,11.0,1,< 1 Year,No,2630.0,152.0,234,0
6940fd6be36a1b71e63e3f4b,Female,25,1,6.0,1,< 1 Year,No,23961.0,152.0,278,0
6940fd6be36a1b71e63db3d2,Male,33,1,11.0,1,1-2 Year,No,27714.0,124.0,237,0
6940fd6be36a1b71e63aa4c0,Female,23,1,15.0,1,< 1 Year,No,24935.0,152.0,229,0
6940fd6be36a1b71e63aa669,Male,78,1,28.0,0,> 2 Years,Yes,59605.0,26.0,69,0
6940fd6be36a1b71e63a6fd0,Male,49,1,33.0,0,1-2 Year,No,39908.0,124.0,102,0
6940fd6be36a1b71e63d00db,Male,45,1,4.0,0,1-2 Year,Yes,2630.0,124.0,68,1
6940fd6be36a1b71e639b5b5,Male,37,1,15.0,1,1-2 Year,No,26760.0,152.0,53,0
6940fd6be36a1b71e63c2aed,Female,21,1,9.0,0,< 1 Year,Yes,32265.0,152.0,245,0
6940fd6be36a1b71e63e3615,Male,39,1,8.0,1,1-2 Year,No,32390.0,124.0,173,0
6940fd6ae36a1b71e638f41f,Female,28,1,15.0,1,< 1 Year,No,27292.0,152.0,189,0
6940fd6be36a1b71e63de356,Male,22,1,28.0,1,< 1 Year,Yes,44971.0,160.0,252,0
6940fd6be36a1b71e63eb781,Male,34,1,48.0,0,1-2 Year,Yes,2630.0,124.0,76,0
6940fd6be36a1b71e63d6d59,Male,27,1,36.0,1,< 1 Year,No,43867.0,152.0,56,0
6940fd6ae36a1b71e6399e1d,Female,29,1,46.0,1,< 1 Year,No,42598.0,152.0,42,0
6940fd6be36a1b71e639dda8,Male,39,1,28.0,0,> 2 Years,Yes,47035.0,124.0,57,1
6940fd6be36a1b71e63b1802,Male,54,1,28.0,0,1-2 Year,Yes,50145.0,26.0,279,1
6940fd6be36a1b71e63ce1b5,Male,22,1,41.0,1,< 1 Year,No,31417.0,152.0,222,0
6940fd6be36a1b71e63c32da,Male,25,1,45.0,1,< 1 Year,No,27119.0,152.0,76,0
6940fd6be36a1b71e63eaf57,Female,48,1,7.0,0,1-2 Year,Yes,36716.0,124.0,29,0
6940fd6be36a1b71e63d49aa,Female,20,1,46.0,1,< 1 Year,No,26602.0,160.0,206,0
6940fd6be36a1b71e639ac2b,Male,31,1,28.0,1,1-2 Year,No,32632.0,124.0,183,0
6940fd6ae36a1b71e639aa13,Female,46,1,28.0,1,1-2 Year,No,18485.0,60.0,170,0
6940fd6be36a1b71e63b672a,Male,38,1,8.0,1,1-2 Year,No,79098.0,26.0,153,0
6940fd6be36a1b71e63b384d,Female,31,1,8.0,0,1-2 Year,Yes,2630.0,154.0,204,0
6940fd6be36a1b71e63b8826,Female,28,1,30.0,1,< 1 Year,No,38617.0,152.0,107,0
6940fd6be36a1b71e63bd174,Male,23,1,8.0,1,< 1 Year,No,39338.0,152.0,153,0
6940fd6ae36a1b71e63941f9,Female,22,1,13.0,1,< 1 Year,No,24782.0,152.0,20,0
6940fd6be36a1b71e63d9427,Male,24,1,29.0,1,< 1 Year,No,32162.0,152.0,145,0
6940fd6be36a1b71e63d1bd6,Male,24,1,13.0,1,< 1 Year,No,20708.0,152.0,79,0
6940fd6ae36a1b71e6395215,Female,47,1,28.0,1,1-2 Year,No,21186.0,26.0,262,0
6940fd6be36a1b71e63be3fb,Male,37,1,28.0,0,1-2 Year,Yes,56683.0,124.0,283,1
6940fd6be36a1b71e63b5beb,Male,59,1,37.0,0,> 2 Years,Yes,36993.0,124.0,253,1
6940fd6be36a1b71e63e0bc6,Female,56,1,28.0,0,> 2 Years,Yes,131570.0,26.0,150,1
6940fd6be36a1b71e639e019,Female,58,1,8.0,0,1-2 Year,Yes,44783.0,26.0,261,0
6940fd6be36a1b71e63a817b,Male,49,1,28.0,0,1-2 Year,Yes,49426.0,122.0,214,1
6940fd6be36a1b71e63d2b10,Female,23,1,11.0,1,< 1 Year,No,29819.0,152.0,130,0
6940fd6be36a1b71e63ae74b,Male,34,1,13.0,1,1-2 Year,No,28606.0,152.0,122,0
6940fd6be36a1b71e63a37c3,Male,46,1,46.0,0,1-2 Year,Yes,26594.0,91.0,191,0
6940fd6be36a1b71e63bb137,Female,24,1,6.0,1,< 1 Year,No,22970.0,152.0,38,0
6940fd6be36a1b71e63b6236,Female,70,1,38.0,0,1-2 Year,Yes,32907.0,26.0,32,0
6940fd6be36a1b71e63db9a9,Female,22,1,29.0,1,< 1 Year,No,2630.0,152.0,148,0
6940fd6be36a1b71e63e0288,Female,23,1,8.0,1,< 1 Year,No,40919.0,152.0,149,0
6940fd6be36a1b71e639c67e,Female,43,1,46.0,0,1-2 Year,Yes,22666.0,154.0,59,0
6940fd6be36a1b71e63ca90a,Male,30,1,3.0,1,< 1 Year,No,37658.0,152.0,232,0
6940fd6be36a1b71e63cc7b8,Female,22,1,16.0,1,< 1 Year,No,26542.0,152.0,190,0
6940fd6be36a1b71e63c01fc,Female,34,1,29.0,0,1-2 Year,Yes,2630.0,156.0,132,0
6940fd6be36a1b71e63d4853,Female,39,1,46.0,0,1-2 Year,Yes,17932.0,124.0,211,0
6940fd6be36a1b71e639fdaa,Male,51,1,28.0,0,1-2 Year,Yes,60205.0,26.0,205,0
6940fd6be36a1b71e63c8143,Male,45,1,43.0,0,1-2 Year,No,2630.0,26.0,99,0
6940fd6be36a1b71e63aa3bf,Male,22,1,50.0,1,< 1 Year,No,34193.0,152.0,110,0
6940fd6be36a1b71e63b7519,Male,61,1,28.0,0,1-2 Year,Yes,39389.0,124.0,101,0
6940fd6be36a1b71e63a64d8,Female,27,1,28.0,0,< 1 Year,Yes,49772.0,152.0,264,0
6940fd6be36a1b71e63b04ff,Female,26,1,8.0,1,< 1 Year,No,40492.0,152.0,291,0
6940fd6be36a1b71e63e878d,Male,22,1,33.0,1,< 1 Year,No,41534.0,152.0,83,0
6940fd6ae36a1b71e6392af1,Female,70,1,28.0,0,1-2 Year,Yes,28398.0,26.0,155,0
6940fd6be36a1b71e63b667a,Female,35,1,28.0,0,1-2 Year,Yes,34913.0,122.0,102,0
6940fd6be36a1b71e63aa789,Female,29,1,18.0,1,< 1 Year,No,28173.0,152.0,122,0
6940fd6ae36a1b71e6395a76,Male,35,1,28.0,1,1-2 Year,Yes,33045.0,150.0,123,1
6940fd6be36a1b71e63a9452,Female,24,1,27.0,0,< 1 Year,Yes,30775.0,151.0,16,1
6940fd6be36a1b71e63d52fe,Male,42,1,28.0,0,1-2 Year,Yes,56116.0,55.0,107,0
6940fd6be36a1b71e63a8955,Male,25,1,28.0,1,< 1 Year,No,42269.0,152.0,91,0
6940fd6be36a1b71e63a9dda,Male,24,1,15.0,0,< 1 Year,Yes,38655.0,152.0,126,0
6940fd6ae36a1b71e639655d,Female,36,1,14.0,0,1-2 Year,Yes,2630.0,156.0,67,0
6940fd6be36a1b71e63d7eb3,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,112,0
6940fd6be36a1b71e639dd36,Male,23,1,7.0,1,< 1 Year,No,32775.0,160.0,21,0
6940fd6be36a1b71e63a97d6,Male,41,1,35.0,0,1-2 Year,Yes,39580.0,26.0,247,1
6940fd6be36a1b71e639b3bc,Female,23,1,2.0,1,< 1 Year,No,25929.0,152.0,188,0
6940fd6be36a1b71e63d5009,Female,33,1,28.0,0,< 1 Year,No,37214.0,124.0,242,0
6940fd6be36a1b71e63d33eb,Male,59,1,3.0,1,1-2 Year,No,34691.0,26.0,15,0
6940fd6be36a1b71e63eb9cc,Male,76,1,41.0,0,1-2 Year,Yes,26015.0,26.0,105,0
6940fd6be36a1b71e63e87d2,Female,60,1,30.0,1,1-2 Year,No,34827.0,152.0,166,0
6940fd6be36a1b71e63c03df,Male,22,1,13.0,1,< 1 Year,No,28141.0,152.0,121,0
6940fd6be36a1b71e63a6137,Female,25,1,41.0,1,< 1 Year,No,31797.0,152.0,138,0
6940fd6be36a1b71e63da452,Female,33,1,28.0,0,< 1 Year,Yes,28018.0,26.0,160,0
6940fd6ae36a1b71e638fbc4,Female,76,1,12.0,0,1-2 Year,Yes,2630.0,26.0,84,0
6940fd6be36a1b71e63b918b,Male,61,1,18.0,0,1-2 Year,Yes,2630.0,124.0,165,1
6940fd6ae36a1b71e6394f27,Male,22,1,28.0,1,< 1 Year,No,44075.0,152.0,271,0
6940fd6be36a1b71e63a31b1,Female,22,1,46.0,1,< 1 Year,No,34302.0,152.0,138,0
6940fd6be36a1b71e63ae87c,Female,22,1,47.0,1,< 1 Year,No,25710.0,152.0,88,0
6940fd6be36a1b71e63c0e95,Male,57,1,21.0,1,1-2 Year,No,27605.0,26.0,275,0
6940fd6be36a1b71e639efe9,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,276,0
6940fd6be36a1b71e63b8212,Male,77,1,28.0,0,1-2 Year,Yes,45209.0,157.0,279,0
6940fd6be36a1b71e63afed5,Male,38,1,28.0,1,1-2 Year,No,30380.0,124.0,275,0
6940fd6be36a1b71e639db0f,Male,28,1,8.0,1,< 1 Year,No,40879.0,152.0,74,0
6940fd6be36a1b71e63c8054,Female,57,1,28.0,1,1-2 Year,No,24140.0,139.0,105,0
6940fd6be36a1b71e63c759e,Male,28,1,18.0,0,< 1 Year,Yes,2630.0,160.0,219,0
6940fd6be36a1b71e63c3f7c,Female,22,1,8.0,1,< 1 Year,No,41242.0,152.0,264,0
6940fd6be36a1b71e63afaa8,Male,23,1,9.0,0,< 1 Year,Yes,23780.0,152.0,65,0
6940fd6be36a1b71e639ef15,Male,64,1,46.0,0,1-2 Year,Yes,23853.0,30.0,14,0
6940fd6be36a1b71e63b6dff,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,140,1
6940fd6ae36a1b71e638ee8c,Male,22,1,21.0,1,< 1 Year,No,30893.0,152.0,29,0
6940fd6be36a1b71e63dfa86,Male,66,1,7.0,0,1-2 Year,Yes,2630.0,26.0,166,0
6940fd6be36a1b71e63e640c,Female,21,1,15.0,1,< 1 Year,No,83572.0,152.0,46,0
6940fd6be36a1b71e63dbc7a,Female,23,1,45.0,0,< 1 Year,Yes,30125.0,152.0,159,0
6940fd6ae36a1b71e6398f1e,Female,25,1,47.0,0,< 1 Year,Yes,31552.0,160.0,151,0
6940fd6be36a1b71e63bc6ba,Female,70,1,28.0,0,1-2 Year,Yes,45758.0,148.0,30,0
6940fd6be36a1b71e63bff33,Male,23,1,50.0,1,< 1 Year,No,38722.0,152.0,38,0
6940fd6be36a1b71e63dd183,Male,37,1,41.0,0,1-2 Year,Yes,29456.0,26.0,164,0
6940fd6be36a1b71e63a9c43,Female,20,1,50.0,0,< 1 Year,Yes,2630.0,160.0,236,0
6940fd6be36a1b71e63e3ab7,Female,45,1,39.0,0,> 2 Years,Yes,35017.0,124.0,262,0
6940fd6be36a1b71e63dcb02,Female,41,1,28.0,0,> 2 Years,Yes,74695.0,13.0,236,1
6940fd6be36a1b71e63a8647,Male,46,1,28.0,0,> 2 Years,Yes,40435.0,26.0,291,1
6940fd6be36a1b71e63bdeb1,Female,35,1,24.0,0,1-2 Year,Yes,2630.0,157.0,198,0
6940fd6be36a1b71e63b58e2,Male,21,1,15.0,0,< 1 Year,Yes,37631.0,152.0,205,1
6940fd6be36a1b71e63e65b5,Female,23,1,21.0,1,< 1 Year,No,2630.0,151.0,41,0
6940fd6be36a1b71e63d180a,Male,22,1,31.0,1,< 1 Year,No,2630.0,152.0,77,0
6940fd6be36a1b71e63c06e7,Male,47,1,28.0,0,1-2 Year,Yes,46840.0,26.0,211,1
6940fd6be36a1b71e63d0b01,Male,41,1,13.0,0,1-2 Year,Yes,2630.0,154.0,163,0
6940fd6be36a1b71e63db009,Male,36,1,28.0,1,1-2 Year,No,56456.0,124.0,207,0
6940fd6ae36a1b71e639127d,Male,20,1,50.0,1,< 1 Year,Yes,46752.0,160.0,140,0
6940fd6ae36a1b71e6393a19,Female,20,1,3.0,0,< 1 Year,Yes,19569.0,160.0,118,0
6940fd6be36a1b71e63c47e4,Male,40,1,8.0,0,1-2 Year,Yes,35032.0,26.0,74,1
6940fd6be36a1b71e63c7898,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,26.0,279,0
6940fd6be36a1b71e63be7f3,Male,54,1,8.0,0,> 2 Years,Yes,2630.0,124.0,206,0
6940fd6be36a1b71e63a11f5,Female,32,1,38.0,0,< 1 Year,Yes,40678.0,152.0,244,0
6940fd6be36a1b71e63e0aec,Male,46,1,8.0,1,< 1 Year,No,2630.0,1.0,125,0
6940fd6be36a1b71e63e47c5,Female,30,1,2.0,1,< 1 Year,No,29684.0,152.0,115,0
6940fd6ae36a1b71e639367b,Female,21,1,24.0,0,< 1 Year,Yes,23878.0,160.0,41,0
6940fd6be36a1b71e63c7501,Male,54,1,28.0,1,1-2 Year,No,42088.0,52.0,34,0
6940fd6be36a1b71e63cdeee,Male,35,1,28.0,0,1-2 Year,Yes,53460.0,26.0,23,1
6940fd6be36a1b71e63c1dda,Female,21,1,15.0,0,< 1 Year,Yes,30624.0,152.0,229,0
6940fd6be36a1b71e63b2bd8,Female,23,1,39.0,1,< 1 Year,No,38413.0,152.0,256,0
6940fd6be36a1b71e63c6544,Female,28,1,21.0,0,< 1 Year,No,26261.0,152.0,224,0
6940fd6be36a1b71e63c4ba7,Male,44,1,50.0,0,1-2 Year,Yes,31236.0,25.0,90,0
6940fd6ae36a1b71e639a155,Female,39,1,30.0,1,1-2 Year,No,31330.0,152.0,253,0
6940fd6be36a1b71e63db384,Female,39,1,8.0,0,1-2 Year,Yes,41870.0,124.0,173,0
6940fd6be36a1b71e63aac95,Male,56,1,28.0,1,1-2 Year,No,26517.0,26.0,203,0
6940fd6be36a1b71e63dc57d,Female,24,1,36.0,0,< 1 Year,Yes,35456.0,152.0,137,1
6940fd6be36a1b71e639fdfb,Female,39,1,28.0,0,1-2 Year,Yes,53555.0,13.0,74,0
6940fd6be36a1b71e63c7cd7,Female,21,1,45.0,1,< 1 Year,No,28511.0,152.0,82,0
6940fd6be36a1b71e63ce567,Female,43,1,19.0,0,1-2 Year,Yes,2630.0,124.0,30,1
6940fd6be36a1b71e63a9b20,Female,24,1,3.0,1,< 1 Year,No,35861.0,152.0,29,0
6940fd6be36a1b71e63d31bc,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,122.0,83,1
6940fd6be36a1b71e63d1477,Female,38,1,13.0,0,1-2 Year,Yes,28832.0,154.0,156,0
6940fd6be36a1b71e63c928b,Female,21,1,8.0,1,< 1 Year,No,29633.0,160.0,69,0
6940fd6be36a1b71e63ae5e8,Male,53,1,8.0,0,1-2 Year,Yes,41352.0,154.0,171,0
6940fd6be36a1b71e63d94aa,Male,27,1,28.0,1,< 1 Year,No,47953.0,152.0,58,0
