_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63e8dc6,Male,21,1,50.0,1,< 1 Year,No,33323.0,152.0,30,0
6940fd6be36a1b71e63c1c94,Male,32,1,36.0,1,< 1 Year,No,2630.0,152.0,170,0
6940fd6be36a1b71e63a3b59,Male,53,1,28.0,0,1-2 Year,Yes,42920.0,26.0,194,0
6940fd6be36a1b71e63da06f,Male,36,1,11.0,1,1-2 Year,No,38733.0,152.0,57,0
6940fd6be36a1b71e63eb44d,Male,20,1,36.0,0,< 1 Year,Yes,40470.0,160.0,185,0
6940fd6be36a1b71e63e60bb,Male,44,1,11.0,0,1-2 Year,Yes,27531.0,124.0,279,1
6940fd6be36a1b71e63d0309,Female,24,1,27.0,1,< 1 Year,No,35441.0,152.0,125,0
6940fd6be36a1b71e63c93ba,Female,62,1,5.0,0,1-2 Year,Yes,19592.0,26.0,165,0
6940fd6be36a1b71e63cc851,Male,33,1,7.0,0,1-2 Year,No,32759.0,154.0,81,0
6940fd6ae36a1b71e638ffdc,Male,52,1,28.0,0,1-2 Year,Yes,25542.0,26.0,130,0
6940fd6be36a1b71e63a5453,Female,22,1,33.0,1,< 1 Year,No,33154.0,152.0,182,0
6940fd6be36a1b71e63b1e42,Male,62,1,3.0,0,1-2 Year,No,70728.0,124.0,161,0
6940fd6ae36a1b71e6393b4b,Male,46,1,41.0,0,> 2 Years,Yes,33768.0,154.0,72,0
6940fd6be36a1b71e63a1bbf,Male,24,1,44.0,1,< 1 Year,No,27883.0,152.0,37,0
6940fd6be36a1b71e63a0131,Male,41,1,41.0,0,1-2 Year,Yes,29894.0,26.0,117,0
6940fd6be36a1b71e63c6efc,Male,45,1,28.0,0,1-2 Year,Yes,42846.0,122.0,26,0
6940fd6be36a1b71e63afa75,Male,40,1,36.0,0,1-2 Year,Yes,30121.0,26.0,12,0
6940fd6ae36a1b71e6392f22,Female,59,1,28.0,0,1-2 Year,Yes,43229.0,124.0,63,0
6940fd6be36a1b71e63e5772,Female,72,1,50.0,1,1-2 Year,No,33817.0,8.0,41,0
6940fd6be36a1b71e63de243,Female,25,1,36.0,0,< 1 Year,Yes,36245.0,152.0,286,0
6940fd6ae36a1b71e6399cbb,Female,22,1,33.0,1,< 1 Year,No,25509.0,152.0,273,0
6940fd6be36a1b71e63bb7a5,Female,52,1,28.0,1,1-2 Year,No,50399.0,26.0,210,0
6940fd6be36a1b71e63a4cd0,Female,33,1,28.0,1,1-2 Year,No,23006.0,26.0,95,0
6940fd6be36a1b71e63c47a5,Male,27,1,41.0,1,< 1 Year,No,21030.0,152.0,253,0
6940fd6be36a1b71e63ab901,Female,22,1,8.0,1,< 1 Year,No,53957.0,152.0,288,0
6940fd6be36a1b71e63ce7f8,Male,26,1,23.0,0,< 1 Year,Yes,18832.0,152.0,177,1
6940fd6be36a1b71e63a07a0,Male,23,1,11.0,0,< 1 Year,Yes,19947.0,152.0,61,1
6940fd6ae36a1b71e63974f8,Female,37,1,8.0,1,1-2 Year,No,53659.0,124.0,237,0
6940fd6be36a1b71e63a78b2,Male,44,1,28.0,0,1-2 Year,Yes,41446.0,61.0,239,0
6940fd6be36a1b71e63a0e39,Male,34,1,3.0,1,1-2 Year,No,34323.0,124.0,192,0
6940fd6be36a1b71e63c5095,Female,39,1,28.0,0,1-2 Year,Yes,48932.0,26.0,215,0
6940fd6be36a1b71e63c33a6,Male,51,1,29.0,1,1-2 Year,No,53092.0,26.0,193,0
6940fd6be36a1b71e63b440f,Female,35,1,28.0,0,1-2 Year,Yes,36568.0,124.0,76,1
6940fd6be36a1b71e63d72b6,Female,35,1,25.0,0,1-2 Year,No,24100.0,124.0,121,0
6940fd6ae36a1b71e6392eb9,Female,24,1,47.0,0,< 1 Year,No,22291.0,152.0,134,0
6940fd6ae36a1b71e63935a8,Male,22,1,34.0,0,< 1 Year,Yes,33823.0,152.0,214,0
6940fd6be36a1b71e63aa4f8,Female,57,1,9.0,1,1-2 Year,No,34905.0,26.0,203,0
6940fd6ae36a1b71e6398666,Male,40,1,28.0,1,1-2 Year,No,46953.0,26.0,216,0
6940fd6be36a1b71e63a23c0,Female,30,1,8.0,1,< 1 Year,No,35894.0,152.0,253,0
6940fd6be36a1b71e63dfd8f,Male,44,1,36.0,1,1-2 Year,No,30997.0,86.0,269,0
6940fd6be36a1b71e63bf48c,Female,20,1,41.0,1,< 1 Year,No,30315.0,160.0,120,0
6940fd6be36a1b71e63b234d,Male,44,1,28.0,1,1-2 Year,No,34148.0,124.0,162,0
6940fd6be36a1b71e63b26c4,Female,25,1,29.0,1,< 1 Year,No,33587.0,152.0,204,0
6940fd6be36a1b71e63d307e,Male,74,1,28.0,0,1-2 Year,No,50385.0,26.0,20,0
6940fd6be36a1b71e63b2f01,Male,23,1,28.0,1,< 1 Year,No,45991.0,152.0,170,0
6940fd6be36a1b71e63c2815,Male,22,1,15.0,1,< 1 Year,No,31796.0,152.0,209,0
6940fd6be36a1b71e63d9241,Female,25,1,28.0,1,< 1 Year,No,42328.0,152.0,165,0
6940fd6be36a1b71e63d5305,Male,33,1,35.0,0,1-2 Year,Yes,32203.0,124.0,256,1
6940fd6be36a1b71e63ac84a,Male,53,1,47.0,1,1-2 Year,No,2630.0,16.0,286,0
6940fd6be36a1b71e639fd39,Male,44,1,28.0,0,1-2 Year,Yes,30552.0,155.0,81,0
6940fd6be36a1b71e63b3fa7,Male,25,1,41.0,1,< 1 Year,No,30065.0,152.0,61,0
6940fd6be36a1b71e63a87c8,Male,52,1,13.0,1,1-2 Year,No,31089.0,26.0,140,0
6940fd6ae36a1b71e6395e1f,Female,43,1,28.0,0,1-2 Year,Yes,42344.0,124.0,188,0
6940fd6be36a1b71e63bdbd4,Male,49,1,28.0,0,1-2 Year,Yes,31995.0,124.0,297,1
6940fd6be36a1b71e63e28b3,Female,34,1,8.0,0,1-2 Year,Yes,41599.0,124.0,206,1
6940fd6ae36a1b71e6397ebe,Male,74,1,8.0,0,1-2 Year,Yes,36104.0,116.0,267,1
6940fd6ae36a1b71e639193b,Female,24,1,10.0,1,< 1 Year,No,21017.0,152.0,277,0
6940fd6be36a1b71e63d8488,Male,50,1,28.0,0,1-2 Year,Yes,24037.0,26.0,265,0
6940fd6ae36a1b71e63996ba,Male,71,1,28.0,0,1-2 Year,Yes,47956.0,124.0,97,0
6940fd6be36a1b71e63a4202,Male,49,1,28.0,0,1-2 Year,Yes,52826.0,124.0,204,1
6940fd6be36a1b71e63d8663,Female,51,1,28.0,0,1-2 Year,Yes,45787.0,124.0,298,0
6940fd6be36a1b71e63ad87e,Male,77,1,28.0,0,1-2 Year,Yes,29966.0,124.0,237,0
6940fd6ae36a1b71e6392f3b,Male,59,1,41.0,1,1-2 Year,Yes,37020.0,106.0,195,0
6940fd6be36a1b71e63ab26d,Female,26,1,28.0,1,< 1 Year,No,72194.0,152.0,68,0
6940fd6be36a1b71e63c05e4,Female,38,1,15.0,1,1-2 Year,No,33136.0,14.0,167,0
6940fd6be36a1b71e63ce793,Male,25,1,8.0,1,< 1 Year,No,37141.0,152.0,293,0
6940fd6be36a1b71e63d7225,Male,36,1,8.0,0,1-2 Year,Yes,41129.0,124.0,252,0
6940fd6be36a1b71e63d7808,Male,25,1,28.0,0,< 1 Year,Yes,24602.0,152.0,114,0
6940fd6be36a1b71e63c4702,Female,27,1,41.0,1,< 1 Year,No,38357.0,160.0,248,0
6940fd6be36a1b71e63c0d30,Male,28,1,11.0,1,< 1 Year,No,24802.0,152.0,74,0
6940fd6be36a1b71e63ca1ee,Female,25,1,50.0,1,< 1 Year,No,37918.0,152.0,214,0
6940fd6be36a1b71e63a59de,Male,25,1,15.0,0,< 1 Year,No,35394.0,152.0,153,0
6940fd6be36a1b71e63dff8a,Male,44,1,50.0,0,1-2 Year,Yes,37716.0,124.0,176,0
6940fd6be36a1b71e63ddd39,Female,20,1,44.0,0,< 1 Year,Yes,28686.0,160.0,297,0
6940fd6be36a1b71e639e2e2,Female,26,1,36.0,1,< 1 Year,No,31698.0,152.0,241,0
6940fd6be36a1b71e63d49e4,Female,24,1,28.0,1,< 1 Year,No,38949.0,152.0,280,0
6940fd6be36a1b71e63abd6b,Male,23,1,14.0,0,< 1 Year,Yes,2630.0,152.0,126,0
6940fd6be36a1b71e63e3698,Male,45,1,28.0,1,1-2 Year,No,27160.0,122.0,211,0
6940fd6be36a1b71e63c6721,Female,22,1,28.0,1,< 1 Year,No,2630.0,160.0,64,0
6940fd6ae36a1b71e63970a3,Male,34,1,8.0,0,1-2 Year,No,34092.0,7.0,291,0
6940fd6be36a1b71e63e5272,Male,26,1,15.0,1,< 1 Year,No,46473.0,152.0,288,0
6940fd6ae36a1b71e63989ab,Female,39,1,8.0,0,1-2 Year,No,2630.0,156.0,157,0
6940fd6be36a1b71e63cf8eb,Female,50,1,19.0,0,1-2 Year,Yes,2630.0,26.0,234,0
6940fd6ae36a1b71e6396bcb,Male,59,1,19.0,0,1-2 Year,Yes,2630.0,26.0,284,0
6940fd6be36a1b71e63a15e4,Male,55,1,41.0,0,> 2 Years,Yes,39421.0,26.0,232,0
6940fd6ae36a1b71e639a89e,Male,22,1,8.0,1,< 1 Year,No,28379.0,152.0,208,0
6940fd6be36a1b71e63c4efb,Male,30,1,46.0,0,< 1 Year,Yes,2630.0,160.0,52,0
6940fd6be36a1b71e63ea69a,Male,50,1,35.0,0,> 2 Years,Yes,34857.0,88.0,194,0
6940fd6be36a1b71e63affac,Male,70,1,18.0,1,1-2 Year,No,2630.0,122.0,274,0
6940fd6ae36a1b71e6399c51,Female,24,1,46.0,1,< 1 Year,No,49130.0,152.0,13,0
6940fd6be36a1b71e63cb763,Female,22,1,30.0,0,< 1 Year,Yes,2630.0,152.0,256,1
6940fd6ae36a1b71e6399010,Female,58,1,28.0,0,> 2 Years,Yes,44243.0,26.0,181,1
6940fd6be36a1b71e63e876e,Female,34,1,15.0,1,1-2 Year,No,25499.0,152.0,44,0
6940fd6be36a1b71e63e8d3b,Female,60,1,50.0,0,1-2 Year,Yes,28044.0,8.0,184,0
6940fd6be36a1b71e63acf46,Male,54,1,24.0,1,1-2 Year,No,2630.0,124.0,49,0
6940fd6be36a1b71e63d91ce,Male,42,1,33.0,0,1-2 Year,No,2630.0,156.0,235,0
6940fd6be36a1b71e63a824e,Female,36,1,28.0,0,1-2 Year,Yes,51925.0,122.0,215,0
6940fd6be36a1b71e63b29af,Male,35,1,28.0,0,1-2 Year,Yes,28689.0,26.0,99,1
6940fd6be36a1b71e63c7927,Female,53,1,28.0,0,1-2 Year,Yes,43752.0,26.0,116,1
6940fd6be36a1b71e63bef69,Male,35,1,28.0,0,1-2 Year,Yes,49584.0,26.0,292,1
6940fd6ae36a1b71e639a456,Female,45,1,33.0,1,1-2 Year,No,33178.0,124.0,88,0
6940fd6be36a1b71e63a37f6,Female,21,1,22.0,1,< 1 Year,No,2630.0,160.0,263,0
6940fd6be36a1b71e63c3152,Female,47,1,24.0,0,1-2 Year,Yes,28404.0,154.0,272,0
6940fd6be36a1b71e63d03f3,Female,21,1,8.0,0,< 1 Year,Yes,34251.0,160.0,283,0
6940fd6be36a1b71e63e173b,Male,24,1,46.0,1,< 1 Year,No,25669.0,160.0,167,0
6940fd6be36a1b71e63d7ace,Male,23,1,46.0,1,< 1 Year,No,18742.0,152.0,54,0
6940fd6be36a1b71e63db7a8,Male,29,1,41.0,1,< 1 Year,No,21933.0,152.0,85,0
6940fd6ae36a1b71e6392af0,Female,26,1,28.0,1,< 1 Year,No,39022.0,152.0,179,0
6940fd6be36a1b71e63b11c0,Male,52,1,28.0,0,> 2 Years,Yes,45226.0,122.0,295,0
6940fd6be36a1b71e63ab4ab,Female,27,1,3.0,1,< 1 Year,No,21732.0,152.0,78,0
6940fd6be36a1b71e63a7d8b,Female,45,1,28.0,0,1-2 Year,Yes,22203.0,26.0,180,0
6940fd6ae36a1b71e63912cd,Male,43,1,28.0,0,1-2 Year,Yes,30329.0,26.0,71,1
6940fd6be36a1b71e63d028f,Male,29,1,28.0,1,< 1 Year,No,36956.0,152.0,244,0
6940fd6be36a1b71e63b3395,Female,59,1,46.0,1,1-2 Year,No,35559.0,124.0,218,0
6940fd6be36a1b71e63ad556,Female,73,1,37.0,1,1-2 Year,No,36156.0,124.0,114,0
6940fd6be36a1b71e63c6195,Male,54,1,29.0,1,1-2 Year,No,22895.0,4.0,120,0
6940fd6be36a1b71e63e0c99,Female,39,1,39.0,0,1-2 Year,Yes,2630.0,124.0,199,1
6940fd6be36a1b71e63d5976,Male,52,1,28.0,0,1-2 Year,No,46203.0,26.0,233,1
6940fd6be36a1b71e639eaef,Male,40,1,28.0,0,1-2 Year,Yes,19761.0,26.0,77,0
6940fd6be36a1b71e63c0fdd,Female,24,1,15.0,1,< 1 Year,No,26539.0,152.0,61,0
6940fd6be36a1b71e63a8d7a,Female,62,1,46.0,1,1-2 Year,No,27178.0,152.0,260,0
6940fd6be36a1b71e63e0081,Female,26,1,28.0,0,< 1 Year,Yes,38757.0,26.0,201,1
6940fd6be36a1b71e63cc319,Male,44,1,28.0,0,1-2 Year,Yes,48137.0,124.0,241,0
6940fd6be36a1b71e63e7727,Male,76,1,20.0,0,1-2 Year,Yes,2630.0,16.0,184,0
6940fd6be36a1b71e639c91d,Male,58,1,28.0,0,1-2 Year,No,60521.0,26.0,121,0
6940fd6be36a1b71e63e9886,Male,29,1,18.0,1,< 1 Year,No,25786.0,152.0,294,0
6940fd6be36a1b71e63e49f9,Female,69,1,28.0,0,1-2 Year,Yes,34587.0,26.0,256,0
6940fd6be36a1b71e63a4cd3,Female,23,1,11.0,1,< 1 Year,No,27834.0,152.0,264,0
6940fd6be36a1b71e63bf527,Male,50,1,28.0,1,1-2 Year,Yes,60895.0,26.0,176,0
6940fd6be36a1b71e639cfec,Female,33,1,39.0,0,1-2 Year,Yes,2630.0,157.0,293,1
6940fd6be36a1b71e63d7c67,Female,22,1,43.0,1,< 1 Year,No,41225.0,152.0,223,0
6940fd6be36a1b71e63b9db5,Male,52,1,8.0,1,1-2 Year,No,30888.0,26.0,207,0
6940fd6be36a1b71e63d4d45,Female,47,1,28.0,0,1-2 Year,Yes,35618.0,13.0,227,0
6940fd6be36a1b71e63a22e8,Female,71,1,28.0,0,1-2 Year,Yes,29276.0,26.0,280,0
6940fd6be36a1b71e63dff18,Female,26,1,27.0,1,< 1 Year,No,30001.0,152.0,223,0
6940fd6be36a1b71e63a8ff6,Female,21,1,39.0,1,< 1 Year,No,37637.0,160.0,76,0
6940fd6ae36a1b71e63983ec,Female,24,1,3.0,1,< 1 Year,No,23812.0,152.0,141,0
6940fd6ae36a1b71e63912a7,Female,24,1,16.0,1,< 1 Year,No,29440.0,151.0,258,0
6940fd6be36a1b71e63b1df9,Male,43,1,28.0,1,1-2 Year,No,30498.0,124.0,293,0
6940fd6be36a1b71e63eb762,Male,53,1,12.0,0,1-2 Year,Yes,62110.0,124.0,216,0
6940fd6be36a1b71e63e21e9,Male,44,1,41.0,0,1-2 Year,Yes,40215.0,26.0,83,1
6940fd6be36a1b71e639fd61,Female,48,1,8.0,1,1-2 Year,No,50775.0,124.0,245,0
6940fd6be36a1b71e63d1b3f,Male,47,1,28.0,0,> 2 Years,Yes,35898.0,26.0,94,1
6940fd6be36a1b71e63e9d39,Male,22,1,47.0,1,< 1 Year,No,30581.0,152.0,168,0
6940fd6be36a1b71e63d7244,Male,65,1,28.0,0,> 2 Years,Yes,42338.0,124.0,142,0
6940fd6be36a1b71e63d0859,Female,42,1,8.0,1,1-2 Year,No,29195.0,124.0,123,0
6940fd6be36a1b71e63afba3,Male,50,1,8.0,0,1-2 Year,Yes,36990.0,26.0,281,0
6940fd6be36a1b71e63a975b,Female,24,1,28.0,1,< 1 Year,No,35542.0,152.0,183,0
6940fd6ae36a1b71e6394440,Male,60,1,28.0,0,1-2 Year,Yes,27799.0,26.0,253,0
6940fd6be36a1b71e63a31bd,Male,48,1,28.0,0,1-2 Year,Yes,37449.0,124.0,93,0
6940fd6be36a1b71e63b4d2d,Female,31,1,28.0,0,< 1 Year,Yes,38708.0,152.0,96,1
6940fd6be36a1b71e63ea676,Male,68,1,28.0,1,1-2 Year,No,2630.0,122.0,61,0
6940fd6be36a1b71e63c4d19,Female,25,1,30.0,1,< 1 Year,No,31434.0,152.0,229,0
6940fd6be36a1b71e63c44f1,Male,23,1,28.0,0,< 1 Year,Yes,35567.0,152.0,134,1
6940fd6be36a1b71e63dc3bb,Male,54,1,28.0,0,1-2 Year,Yes,33317.0,124.0,80,0
6940fd6be36a1b71e63a23dc,Female,24,1,10.0,0,< 1 Year,Yes,20891.0,160.0,176,0
6940fd6be36a1b71e63be027,Female,44,1,28.0,0,1-2 Year,Yes,24556.0,26.0,277,1
6940fd6be36a1b71e63b1777,Female,64,1,28.0,1,1-2 Year,No,61523.0,26.0,167,0
6940fd6be36a1b71e63d7a62,Male,40,1,28.0,1,1-2 Year,No,47327.0,124.0,33,0
6940fd6be36a1b71e63dfaa3,Female,30,1,10.0,0,< 1 Year,Yes,38007.0,26.0,251,0
6940fd6be36a1b71e63d5b15,Female,33,1,28.0,0,1-2 Year,Yes,41353.0,124.0,209,1
6940fd6be36a1b71e63bc894,Male,36,1,11.0,1,1-2 Year,No,31797.0,124.0,149,0
6940fd6be36a1b71e63caacf,Male,28,1,28.0,0,< 1 Year,Yes,34073.0,152.0,73,1
6940fd6be36a1b71e63b6986,Female,21,1,39.0,1,< 1 Year,No,36088.0,160.0,42,0
6940fd6ae36a1b71e639464e,Male,23,1,36.0,0,< 1 Year,Yes,35423.0,152.0,226,0
6940fd6be36a1b71e639f4f8,Male,36,1,8.0,0,1-2 Year,Yes,40467.0,26.0,48,1
6940fd6be36a1b71e63a75a1,Female,63,1,31.0,0,1-2 Year,Yes,2630.0,124.0,79,0
6940fd6be36a1b71e63b2fe9,Male,44,1,3.0,0,< 1 Year,No,2630.0,1.0,108,0
6940fd6be36a1b71e63bda9b,Female,40,1,35.0,0,1-2 Year,Yes,30538.0,10.0,205,0
6940fd6be36a1b71e63e5226,Female,39,1,9.0,0,1-2 Year,Yes,25703.0,26.0,263,0
6940fd6be36a1b71e63c36cc,Male,20,1,15.0,0,< 1 Year,Yes,29705.0,160.0,205,0
6940fd6ae36a1b71e6390d17,Female,33,1,28.0,1,< 1 Year,No,2630.0,1.0,87,1
6940fd6be36a1b71e63bdff2,Male,52,1,8.0,0,> 2 Years,Yes,58134.0,124.0,299,1
6940fd6be36a1b71e63b743d,Female,38,1,28.0,0,1-2 Year,Yes,31396.0,124.0,43,0
6940fd6be36a1b71e63d9fe4,Female,74,1,13.0,1,1-2 Year,No,27288.0,124.0,25,0
6940fd6be36a1b71e63b3760,Female,80,1,46.0,0,1-2 Year,Yes,30300.0,124.0,218,0
6940fd6be36a1b71e63e7d24,Male,45,1,15.0,0,1-2 Year,Yes,32915.0,26.0,92,0
6940fd6be36a1b71e63b619c,Female,23,1,28.0,0,1-2 Year,Yes,2630.0,156.0,106,0
6940fd6be36a1b71e63e0c31,Female,32,1,16.0,0,< 1 Year,No,25245.0,152.0,90,0
6940fd6be36a1b71e63de53f,Male,40,1,8.0,0,1-2 Year,Yes,44774.0,124.0,107,0
6940fd6be36a1b71e63c6b55,Male,50,1,8.0,0,1-2 Year,Yes,45393.0,124.0,287,0
6940fd6be36a1b71e63bb49c,Female,77,1,28.0,0,1-2 Year,Yes,40975.0,26.0,240,0
6940fd6ae36a1b71e63957ea,Female,43,1,28.0,0,1-2 Year,Yes,23421.0,26.0,242,0
6940fd6be36a1b71e63b6539,Female,41,1,29.0,0,1-2 Year,Yes,29890.0,26.0,289,0
6940fd6be36a1b71e63ae6ba,Male,50,1,15.0,0,1-2 Year,Yes,39401.0,3.0,113,1
6940fd6be36a1b71e63b6c96,Female,37,1,35.0,0,1-2 Year,Yes,2630.0,156.0,13,0
6940fd6ae36a1b71e63949c9,Male,45,1,28.0,0,1-2 Year,Yes,48490.0,124.0,30,0
6940fd6be36a1b71e63d51fc,Male,69,1,28.0,0,1-2 Year,Yes,45282.0,124.0,224,1
6940fd6be36a1b71e63bafdd,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,162,0
6940fd6be36a1b71e63af389,Female,32,1,16.0,1,< 1 Year,No,23365.0,152.0,34,0
6940fd6be36a1b71e63d9e1f,Male,21,1,50.0,1,< 1 Year,No,34057.0,160.0,243,0
6940fd6be36a1b71e63de2d5,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,196,1
6940fd6be36a1b71e63b18ec,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,42.0,139,0
6940fd6be36a1b71e63a22e1,Male,25,1,15.0,0,< 1 Year,Yes,36020.0,152.0,112,0
6940fd6be36a1b71e63c67aa,Male,24,1,4.0,1,< 1 Year,No,2630.0,26.0,114,0
6940fd6be36a1b71e63bef1d,Male,28,1,28.0,1,< 1 Year,No,36863.0,152.0,87,0
6940fd6ae36a1b71e6395fd6,Male,39,1,28.0,0,1-2 Year,Yes,30205.0,26.0,52,0
6940fd6ae36a1b71e639a4a8,Female,27,1,30.0,1,< 1 Year,No,29021.0,152.0,187,0
6940fd6be36a1b71e63bd626,Male,24,1,29.0,1,< 1 Year,No,22651.0,152.0,281,0
6940fd6be36a1b71e63e10de,Female,22,1,13.0,1,< 1 Year,No,45498.0,152.0,266,0
6940fd6be36a1b71e63eb139,Female,23,1,28.0,0,< 1 Year,Yes,47954.0,152.0,95,0
6940fd6be36a1b71e639de1c,Male,24,1,8.0,1,< 1 Year,No,42452.0,152.0,40,0
6940fd6ae36a1b71e639135b,Male,45,1,3.0,1,1-2 Year,No,2630.0,26.0,267,0
6940fd6be36a1b71e63df161,Male,40,1,11.0,0,1-2 Year,Yes,2630.0,156.0,224,0
6940fd6ae36a1b71e6394e50,Male,41,1,17.0,0,1-2 Year,Yes,35062.0,124.0,18,0
6940fd6be36a1b71e63b9536,Female,40,1,35.0,0,1-2 Year,Yes,2630.0,156.0,195,0
6940fd6ae36a1b71e639a097,Male,42,1,8.0,1,1-2 Year,No,23804.0,31.0,144,0
6940fd6be36a1b71e63c79a0,Female,26,1,50.0,1,< 1 Year,No,32806.0,152.0,195,0
6940fd6be36a1b71e63c61a6,Female,48,1,28.0,0,1-2 Year,Yes,49888.0,55.0,279,0
6940fd6be36a1b71e63aafed,Male,61,1,28.0,0,> 2 Years,Yes,51096.0,26.0,211,1
6940fd6be36a1b71e63cf644,Female,44,1,41.0,1,1-2 Year,No,44148.0,124.0,193,0
6940fd6be36a1b71e63e36f9,Male,51,1,28.0,1,1-2 Year,No,31562.0,124.0,293,0
6940fd6be36a1b71e639ee56,Male,50,1,28.0,0,1-2 Year,Yes,24400.0,124.0,187,0
6940fd6be36a1b71e63bd6af,Male,55,1,33.0,0,1-2 Year,Yes,29868.0,124.0,193,1
6940fd6be36a1b71e63d00c1,Female,48,1,3.0,0,1-2 Year,Yes,2630.0,26.0,158,0
6940fd6ae36a1b71e6391c58,Male,49,1,28.0,0,1-2 Year,Yes,40006.0,26.0,56,1
6940fd6be36a1b71e63e839c,Female,41,1,7.0,0,1-2 Year,Yes,44322.0,124.0,18,0
6940fd6be36a1b71e63a1e11,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,15.0,132,0
6940fd6be36a1b71e63e5dd1,Female,45,1,48.0,1,1-2 Year,No,2630.0,124.0,165,0
6940fd6be36a1b71e63a1033,Female,36,1,28.0,1,1-2 Year,No,39988.0,124.0,100,0
6940fd6be36a1b71e63e89ab,Male,26,1,41.0,0,< 1 Year,No,35755.0,152.0,91,0
6940fd6be36a1b71e63bb3cc,Male,69,1,4.0,0,1-2 Year,Yes,2630.0,26.0,55,0
6940fd6be36a1b71e639fe0f,Male,44,1,47.0,0,1-2 Year,Yes,34267.0,124.0,12,1
6940fd6be36a1b71e63d258b,Male,39,1,39.0,0,1-2 Year,Yes,2630.0,124.0,193,0
6940fd6be36a1b71e63af7ac,Female,44,1,28.0,0,> 2 Years,Yes,2630.0,26.0,150,0
6940fd6be36a1b71e63e5cb4,Male,41,1,19.0,0,1-2 Year,Yes,36398.0,26.0,163,0
6940fd6be36a1b71e63cf3fe,Male,28,1,41.0,1,< 1 Year,No,35093.0,152.0,207,0
6940fd6be36a1b71e63d3f4d,Female,23,1,34.0,1,< 1 Year,Yes,2630.0,160.0,105,0
6940fd6be36a1b71e63ac0f2,Female,25,1,46.0,1,< 1 Year,Yes,2630.0,160.0,29,0
6940fd6be36a1b71e63e54cb,Male,23,1,41.0,1,< 1 Year,No,22332.0,152.0,37,0
6940fd6be36a1b71e63c4db7,Female,28,1,14.0,1,< 1 Year,No,25482.0,152.0,34,0
6940fd6be36a1b71e63e2ec1,Female,51,1,10.0,1,1-2 Year,No,2630.0,124.0,81,0
6940fd6be36a1b71e63a75af,Male,21,1,34.0,0,< 1 Year,Yes,17456.0,160.0,261,0
6940fd6be36a1b71e63dcd0d,Female,24,1,28.0,1,< 1 Year,No,50248.0,152.0,109,0
6940fd6be36a1b71e63b4ffe,Male,56,1,28.0,0,1-2 Year,Yes,49834.0,124.0,295,1
6940fd6be36a1b71e63d9b55,Male,56,1,8.0,1,1-2 Year,No,39780.0,26.0,243,0
6940fd6be36a1b71e63b0b06,Female,37,1,28.0,0,1-2 Year,No,25692.0,26.0,298,0
6940fd6ae36a1b71e63907e7,Female,25,1,12.0,1,< 1 Year,No,31472.0,152.0,124,0
6940fd6be36a1b71e63ce0dd,Female,71,1,28.0,0,> 2 Years,Yes,82284.0,122.0,131,1
6940fd6be36a1b71e63d342f,Female,34,1,8.0,0,1-2 Year,Yes,31278.0,152.0,82,0
6940fd6be36a1b71e63ce492,Male,48,1,28.0,0,1-2 Year,Yes,38200.0,26.0,295,1
6940fd6be36a1b71e63a2e0b,Female,43,1,45.0,0,1-2 Year,Yes,26479.0,26.0,47,0
6940fd6be36a1b71e63eb147,Male,22,1,41.0,1,< 1 Year,No,33244.0,152.0,264,0
6940fd6be36a1b71e63e730c,Male,49,1,28.0,0,1-2 Year,Yes,39418.0,26.0,233,1
6940fd6be36a1b71e63e53c3,Male,65,1,11.0,1,1-2 Year,No,36774.0,26.0,27,0
6940fd6be36a1b71e63dda3d,Male,20,1,50.0,1,< 1 Year,Yes,34736.0,160.0,37,0
6940fd6be36a1b71e63d0e3a,Female,66,1,28.0,0,1-2 Year,Yes,39515.0,26.0,280,1
6940fd6be36a1b71e63a12c4,Male,20,1,8.0,0,< 1 Year,Yes,35775.0,160.0,246,1
6940fd6be36a1b71e63a4e9c,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,157.0,76,0
6940fd6be36a1b71e63afb47,Female,24,1,5.0,0,< 1 Year,No,27886.0,152.0,280,1
6940fd6be36a1b71e63dade1,Female,49,1,28.0,0,1-2 Year,Yes,48081.0,26.0,14,1
6940fd6ae36a1b71e6394045,Female,23,1,30.0,1,< 1 Year,No,25455.0,152.0,58,0
6940fd6be36a1b71e63acd0a,Female,77,1,17.0,1,1-2 Year,No,2630.0,124.0,276,0
6940fd6ae36a1b71e639361a,Male,65,1,28.0,0,> 2 Years,Yes,49325.0,26.0,35,0
6940fd6be36a1b71e63b4a9d,Male,31,1,21.0,1,< 1 Year,No,18930.0,26.0,205,0
6940fd6be36a1b71e63ab261,Male,35,1,0.0,0,> 2 Years,Yes,2630.0,124.0,122,0
6940fd6be36a1b71e63aea39,Female,46,1,28.0,1,1-2 Year,No,44759.0,26.0,256,0
6940fd6be36a1b71e63e8dcd,Female,23,1,24.0,0,< 1 Year,No,2630.0,152.0,140,0
