_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6ae36a1b71e639404d,Male,49,1,11.0,0,1-2 Year,Yes,2630.0,26.0,25,0
6940fd6ae36a1b71e6394581,Female,32,1,50.0,1,< 1 Year,No,2630.0,152.0,125,0
6940fd6be36a1b71e63c83aa,Male,32,1,28.0,1,1-2 Year,No,44273.0,124.0,298,0
6940fd6be36a1b71e63bcc22,Male,45,1,14.0,1,1-2 Year,No,2630.0,156.0,18,0
6940fd6be36a1b71e63d89e5,Male,71,1,18.0,1,1-2 Year,No,2630.0,26.0,50,0
6940fd6be36a1b71e63b5560,Male,49,1,45.0,0,1-2 Year,Yes,37606.0,124.0,103,0
6940fd6be36a1b71e63b5bf0,Female,71,1,37.0,1,1-2 Year,No,31582.0,152.0,203,0
6940fd6be36a1b71e63d8f5e,Female,42,1,28.0,1,1-2 Year,No,44937.0,124.0,48,0
6940fd6be36a1b71e63b3d77,Female,34,1,41.0,0,1-2 Year,Yes,26845.0,26.0,36,1
6940fd6be36a1b71e63af8f3,Female,25,1,41.0,1,< 1 Year,No,35915.0,152.0,215,0
6940fd6be36a1b71e63aca03,Male,56,1,47.0,1,1-2 Year,No,35675.0,26.0,125,0
6940fd6be36a1b71e63a0dbb,Male,23,1,46.0,1,< 1 Year,No,35448.0,152.0,112,0
6940fd6be36a1b71e639eeb7,Female,49,1,8.0,1,1-2 Year,No,34450.0,124.0,65,0
6940fd6be36a1b71e63ce26d,Female,24,1,10.0,1,< 1 Year,No,25352.0,152.0,31,0
6940fd6be36a1b71e639ee8c,Male,30,1,46.0,0,< 1 Year,Yes,27797.0,124.0,160,1
6940fd6be36a1b71e63d91ec,Male,29,1,50.0,1,1-2 Year,No,52646.0,8.0,169,0
6940fd6be36a1b71e63c9350,Male,23,1,46.0,1,< 1 Year,No,31962.0,152.0,58,0
6940fd6be36a1b71e63ae669,Female,35,1,28.0,0,1-2 Year,Yes,39748.0,150.0,129,0
6940fd6be36a1b71e639f3cf,Female,28,1,8.0,0,< 1 Year,Yes,35125.0,160.0,218,0
6940fd6be36a1b71e63e758a,Female,37,1,11.0,0,1-2 Year,No,35477.0,124.0,297,0
6940fd6be36a1b71e63d57f2,Female,28,1,50.0,1,< 1 Year,No,35295.0,152.0,85,0
6940fd6ae36a1b71e6396a5c,Female,27,1,41.0,1,< 1 Year,No,2630.0,152.0,152,0
6940fd6be36a1b71e63b057d,Female,45,1,28.0,0,> 2 Years,Yes,41167.0,26.0,195,1
6940fd6ae36a1b71e6395b53,Female,24,1,11.0,1,< 1 Year,No,32171.0,152.0,69,0
6940fd6be36a1b71e639ed38,Male,21,1,16.0,0,< 1 Year,No,21589.0,160.0,27,0
6940fd6be36a1b71e63c7332,Female,49,1,28.0,0,1-2 Year,Yes,48706.0,4.0,298,0
6940fd6be36a1b71e63caf02,Male,32,1,39.0,0,1-2 Year,No,28393.0,124.0,53,0
6940fd6be36a1b71e63df42a,Female,36,1,33.0,0,1-2 Year,Yes,31313.0,154.0,199,1
6940fd6be36a1b71e63c1313,Male,25,1,15.0,0,< 1 Year,Yes,2630.0,152.0,206,0
6940fd6be36a1b71e63c23ac,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,26.0,210,0
6940fd6be36a1b71e63b5281,Female,51,1,46.0,0,1-2 Year,Yes,2630.0,157.0,69,0
6940fd6be36a1b71e63b6ac3,Male,23,1,8.0,1,< 1 Year,No,36667.0,151.0,182,0
6940fd6be36a1b71e63c47c5,Male,25,1,41.0,1,< 1 Year,No,36991.0,152.0,147,0
6940fd6be36a1b71e63c314a,Female,20,1,36.0,1,1-2 Year,No,2630.0,156.0,204,0
6940fd6ae36a1b71e6398f46,Male,30,1,27.0,0,< 1 Year,Yes,25033.0,152.0,127,0
6940fd6be36a1b71e63b56e5,Male,39,1,48.0,1,1-2 Year,No,2630.0,15.0,162,0
6940fd6ae36a1b71e6392d0b,Male,33,1,28.0,1,1-2 Year,Yes,35088.0,13.0,29,0
6940fd6be36a1b71e63a7ccf,Male,52,1,10.0,1,1-2 Year,No,39370.0,152.0,251,0
6940fd6be36a1b71e63c6e34,Male,40,1,8.0,0,1-2 Year,Yes,38555.0,124.0,81,0
6940fd6be36a1b71e63b7daf,Female,25,1,24.0,0,< 1 Year,Yes,31363.0,152.0,212,0
6940fd6ae36a1b71e6392494,Female,28,1,50.0,1,< 1 Year,No,2630.0,151.0,287,0
6940fd6be36a1b71e63a3cf9,Female,28,1,46.0,1,< 1 Year,No,31796.0,152.0,152,0
6940fd6be36a1b71e63c69f0,Male,22,1,30.0,1,< 1 Year,No,20416.0,152.0,270,0
6940fd6be36a1b71e63b361f,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,124.0,122,1
6940fd6be36a1b71e63c81a6,Female,37,1,29.0,0,1-2 Year,Yes,25604.0,124.0,18,1
6940fd6be36a1b71e63c9394,Male,24,1,15.0,1,< 1 Year,No,29896.0,152.0,224,0
6940fd6be36a1b71e63ab652,Male,22,1,23.0,1,< 1 Year,No,46048.0,152.0,158,0
6940fd6ae36a1b71e6393a97,Female,47,1,39.0,0,1-2 Year,Yes,38697.0,124.0,199,0
6940fd6be36a1b71e63aca19,Male,24,1,49.0,1,< 1 Year,No,23313.0,152.0,254,0
6940fd6be36a1b71e63acad8,Female,22,1,36.0,1,< 1 Year,Yes,2630.0,160.0,114,0
6940fd6be36a1b71e63af9ec,Male,45,1,28.0,0,1-2 Year,Yes,24165.0,124.0,207,0
6940fd6be36a1b71e63e545a,Female,23,1,11.0,1,< 1 Year,No,28925.0,152.0,144,0
6940fd6be36a1b71e63aace8,Male,31,1,41.0,1,< 1 Year,No,2630.0,152.0,209,0
6940fd6be36a1b71e63b2565,Male,24,1,47.0,0,< 1 Year,Yes,18457.0,152.0,107,0
6940fd6be36a1b71e63c099d,Male,45,1,50.0,1,1-2 Year,No,37957.0,124.0,200,0
6940fd6be36a1b71e63caf6e,Male,31,1,17.0,1,< 1 Year,No,31241.0,152.0,277,0
6940fd6ae36a1b71e6391fdb,Male,72,1,28.0,1,1-2 Year,No,47069.0,26.0,134,0
6940fd6be36a1b71e63b671d,Female,24,1,17.0,1,< 1 Year,No,41519.0,152.0,146,0
6940fd6be36a1b71e63b5f52,Male,24,1,35.0,1,< 1 Year,No,2630.0,26.0,235,0
6940fd6be36a1b71e63de543,Female,48,1,28.0,0,1-2 Year,Yes,44374.0,26.0,184,0
6940fd6be36a1b71e63e2656,Female,25,1,6.0,1,< 1 Year,No,2630.0,152.0,49,0
6940fd6be36a1b71e63ddedd,Male,21,1,50.0,0,< 1 Year,No,31901.0,160.0,162,0
6940fd6be36a1b71e63de2ce,Male,24,1,8.0,0,< 1 Year,Yes,31286.0,160.0,11,0
6940fd6be36a1b71e63c31e5,Male,57,1,28.0,0,1-2 Year,Yes,52341.0,26.0,24,0
6940fd6be36a1b71e63e93ee,Male,47,1,40.0,0,1-2 Year,Yes,2630.0,124.0,191,1
6940fd6be36a1b71e63e191d,Male,38,1,14.0,0,1-2 Year,Yes,2630.0,157.0,53,1
6940fd6be36a1b71e63ad0c1,Female,24,1,41.0,1,< 1 Year,No,29250.0,152.0,96,0
6940fd6be36a1b71e63dec05,Male,34,1,36.0,1,1-2 Year,No,2630.0,152.0,225,0
6940fd6be36a1b71e63e4e59,Female,25,1,13.0,0,< 1 Year,Yes,25334.0,152.0,237,0
6940fd6be36a1b71e63e1665,Female,40,1,21.0,0,1-2 Year,Yes,26534.0,124.0,73,1
6940fd6ae36a1b71e639a935,Female,30,1,37.0,1,< 1 Year,Yes,37322.0,152.0,225,0
6940fd6be36a1b71e63cf27e,Male,49,1,28.0,0,1-2 Year,Yes,36815.0,124.0,295,0
6940fd6be36a1b71e63b0428,Male,21,1,37.0,0,1-2 Year,Yes,17977.0,156.0,219,0
6940fd6be36a1b71e63e1584,Female,25,1,8.0,1,< 1 Year,No,49413.0,152.0,109,0
6940fd6be36a1b71e63b25aa,Male,27,1,8.0,1,< 1 Year,No,32944.0,152.0,86,0
6940fd6be36a1b71e63a9b24,Male,29,1,15.0,1,< 1 Year,No,30139.0,152.0,38,0
6940fd6be36a1b71e63e2a66,Female,20,1,11.0,1,< 1 Year,No,2630.0,160.0,188,0
6940fd6be36a1b71e63a7ade,Male,24,1,50.0,1,< 1 Year,No,2630.0,152.0,40,0
6940fd6be36a1b71e63e0287,Female,34,1,30.0,1,1-2 Year,No,34767.0,152.0,81,0
6940fd6ae36a1b71e6393f31,Female,46,1,8.0,0,1-2 Year,Yes,34912.0,124.0,236,0
6940fd6be36a1b71e63ca625,Male,23,1,29.0,1,< 1 Year,No,27494.0,152.0,75,0
6940fd6be36a1b71e63a8ddf,Male,72,1,28.0,0,1-2 Year,Yes,46433.0,13.0,115,0
6940fd6be36a1b71e63a536c,Male,48,1,8.0,0,1-2 Year,No,40881.0,124.0,192,0
6940fd6ae36a1b71e6393d33,Male,28,1,28.0,1,< 1 Year,No,48700.0,152.0,36,0
6940fd6be36a1b71e63b5808,Female,22,1,2.0,1,< 1 Year,No,27421.0,152.0,226,0
6940fd6be36a1b71e63dd902,Female,57,1,46.0,0,1-2 Year,Yes,20870.0,124.0,147,0
6940fd6be36a1b71e63e7773,Male,29,1,8.0,1,1-2 Year,Yes,32043.0,156.0,80,0
6940fd6be36a1b71e63e5458,Male,45,1,28.0,1,1-2 Year,No,35791.0,124.0,81,0
6940fd6be36a1b71e63b2a36,Male,26,1,10.0,0,< 1 Year,Yes,30821.0,152.0,151,0
6940fd6be36a1b71e63c913c,Female,52,1,28.0,1,1-2 Year,No,63753.0,26.0,117,0
6940fd6be36a1b71e63a07c5,Female,25,1,47.0,1,< 1 Year,No,48446.0,26.0,47,0
6940fd6be36a1b71e63afb29,Female,25,1,17.0,0,< 1 Year,Yes,26370.0,152.0,252,0
6940fd6be36a1b71e63a95b0,Female,57,1,46.0,0,1-2 Year,Yes,17478.0,154.0,252,0
6940fd6be36a1b71e63e10e0,Female,23,1,32.0,1,< 1 Year,No,28871.0,152.0,296,0
6940fd6be36a1b71e63cba78,Female,23,1,46.0,1,< 1 Year,No,26885.0,152.0,196,0
6940fd6be36a1b71e63e12ba,Female,26,1,41.0,1,< 1 Year,No,36411.0,152.0,99,0
6940fd6be36a1b71e63b29f1,Female,51,1,28.0,1,1-2 Year,No,41498.0,55.0,78,0
6940fd6be36a1b71e63ebb6b,Female,24,1,6.0,1,< 1 Year,No,24118.0,152.0,205,0
6940fd6be36a1b71e63de0bb,Female,59,1,28.0,1,1-2 Year,No,48748.0,124.0,103,0
6940fd6be36a1b71e63c49d2,Male,23,1,43.0,1,< 1 Year,No,17585.0,152.0,264,0
6940fd6ae36a1b71e63966e6,Female,52,1,30.0,1,1-2 Year,No,32272.0,26.0,82,0
6940fd6be36a1b71e63a62d2,Male,52,1,8.0,0,1-2 Year,Yes,32204.0,26.0,95,1
6940fd6be36a1b71e63e6c58,Female,79,1,11.0,0,1-2 Year,Yes,45691.0,26.0,180,0
6940fd6be36a1b71e63a97b0,Female,25,1,37.0,1,< 1 Year,No,30760.0,152.0,69,0
6940fd6be36a1b71e639cb10,Female,23,1,28.0,1,< 1 Year,No,35905.0,153.0,164,0
6940fd6be36a1b71e63e44fa,Female,21,1,30.0,0,< 1 Year,Yes,42482.0,152.0,235,0
6940fd6be36a1b71e63af872,Female,60,1,28.0,0,1-2 Year,Yes,35127.0,122.0,43,0
6940fd6be36a1b71e63e63c0,Female,23,1,8.0,1,< 1 Year,No,38169.0,152.0,150,0
6940fd6be36a1b71e63a060a,Male,37,1,8.0,0,1-2 Year,Yes,36111.0,26.0,83,0
6940fd6be36a1b71e63c2b77,Male,43,1,8.0,1,1-2 Year,No,34729.0,124.0,94,0
6940fd6be36a1b71e63d77c8,Male,62,1,28.0,0,1-2 Year,Yes,35871.0,26.0,240,0
6940fd6be36a1b71e63aefe6,Female,45,1,41.0,0,1-2 Year,Yes,47939.0,26.0,44,1
6940fd6be36a1b71e63a6371,Female,33,1,11.0,0,1-2 Year,No,2630.0,157.0,159,1
6940fd6be36a1b71e639f8c6,Female,71,1,28.0,0,1-2 Year,Yes,36496.0,109.0,87,0
6940fd6be36a1b71e63a9bd0,Female,44,1,28.0,0,1-2 Year,Yes,27167.0,26.0,296,0
6940fd6be36a1b71e63c7250,Male,39,1,29.0,0,1-2 Year,Yes,52653.0,124.0,254,0
6940fd6be36a1b71e63a4c13,Female,28,1,19.0,1,< 1 Year,No,33954.0,152.0,184,0
6940fd6be36a1b71e63d12f6,Male,25,1,50.0,1,< 1 Year,No,39836.0,151.0,130,0
6940fd6be36a1b71e63a5627,Female,27,1,28.0,1,< 1 Year,No,41242.0,152.0,275,0
6940fd6be36a1b71e63a86f6,Male,21,1,2.0,1,< 1 Year,No,29322.0,152.0,17,0
6940fd6be36a1b71e63e76bc,Male,58,1,41.0,1,1-2 Year,Yes,38466.0,26.0,294,0
6940fd6be36a1b71e63e786a,Male,47,1,0.0,0,1-2 Year,No,2630.0,122.0,267,0
6940fd6ae36a1b71e63964f2,Male,48,1,28.0,0,1-2 Year,Yes,33794.0,124.0,285,1
6940fd6be36a1b71e63ea456,Male,32,1,15.0,0,< 1 Year,Yes,38332.0,124.0,242,1
6940fd6be36a1b71e63c953b,Male,22,1,11.0,0,< 1 Year,Yes,45011.0,124.0,54,0
6940fd6be36a1b71e63e87cc,Female,29,1,3.0,0,< 1 Year,Yes,2630.0,160.0,182,0
6940fd6be36a1b71e63ba058,Male,25,1,11.0,0,< 1 Year,Yes,45124.0,152.0,161,0
6940fd6be36a1b71e63a804f,Male,40,1,14.0,0,1-2 Year,Yes,2630.0,156.0,206,0
6940fd6be36a1b71e63abcdb,Female,26,1,46.0,1,< 1 Year,No,29721.0,160.0,137,0
6940fd6be36a1b71e63d7652,Female,23,1,14.0,1,< 1 Year,No,31040.0,152.0,241,0
6940fd6be36a1b71e63c62ae,Male,58,1,9.0,1,1-2 Year,No,47012.0,31.0,79,0
6940fd6be36a1b71e63a45b9,Female,47,1,38.0,1,1-2 Year,No,35201.0,26.0,273,0
6940fd6be36a1b71e63a5e8a,Male,72,1,48.0,1,1-2 Year,No,2630.0,26.0,258,0
6940fd6be36a1b71e63bd93e,Female,51,1,33.0,1,1-2 Year,No,26694.0,124.0,171,0
6940fd6ae36a1b71e6391793,Male,40,1,8.0,0,1-2 Year,Yes,63020.0,26.0,208,0
6940fd6be36a1b71e63d5817,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,48,0
6940fd6ae36a1b71e6398b8d,Female,52,1,28.0,0,1-2 Year,Yes,36086.0,26.0,144,1
6940fd6ae36a1b71e6392ecd,Female,40,1,28.0,0,1-2 Year,Yes,34032.0,156.0,214,1
6940fd6be36a1b71e63d9cce,Female,64,1,30.0,1,1-2 Year,No,21031.0,152.0,294,0
6940fd6be36a1b71e63d161e,Male,32,1,27.0,1,< 1 Year,No,14903.0,152.0,290,0
6940fd6ae36a1b71e639702b,Male,67,1,6.0,1,1-2 Year,No,20118.0,26.0,23,0
6940fd6ae36a1b71e6396b32,Male,50,1,37.0,1,1-2 Year,No,36112.0,26.0,254,0
6940fd6ae36a1b71e6390cc2,Male,37,1,43.0,0,1-2 Year,Yes,26495.0,124.0,126,1
6940fd6be36a1b71e63bd779,Female,43,1,28.0,0,1-2 Year,Yes,25655.0,54.0,94,0
6940fd6be36a1b71e63ac454,Female,71,1,28.0,1,1-2 Year,No,33739.0,23.0,180,0
6940fd6be36a1b71e63a4876,Female,41,1,28.0,0,1-2 Year,Yes,23013.0,124.0,101,1
6940fd6ae36a1b71e639869d,Female,29,1,8.0,0,1-2 Year,Yes,2630.0,156.0,248,0
6940fd6be36a1b71e63bf470,Male,23,1,8.0,1,< 1 Year,No,50546.0,151.0,135,0
6940fd6be36a1b71e63db2f0,Female,23,1,30.0,1,< 1 Year,No,29752.0,152.0,276,0
6940fd6ae36a1b71e6399374,Male,49,1,36.0,0,1-2 Year,Yes,36291.0,124.0,182,1
6940fd6be36a1b71e639b0d9,Female,43,1,28.0,0,1-2 Year,Yes,43101.0,124.0,289,0
6940fd6ae36a1b71e638f101,Female,64,1,28.0,0,1-2 Year,Yes,54624.0,26.0,17,0
6940fd6be36a1b71e63b4f78,Male,32,1,4.0,0,< 1 Year,Yes,28388.0,163.0,288,1
6940fd6be36a1b71e63c0fc2,Female,40,1,8.0,0,1-2 Year,Yes,48355.0,124.0,248,0
6940fd6be36a1b71e639b80f,Female,45,1,28.0,0,1-2 Year,Yes,46488.0,26.0,257,1
6940fd6ae36a1b71e63985dd,Female,42,1,28.0,1,1-2 Year,No,33730.0,26.0,20,0
6940fd6be36a1b71e63ba5c9,Female,44,1,8.0,0,1-2 Year,Yes,27680.0,124.0,258,0
6940fd6ae36a1b71e639969b,Male,29,1,28.0,1,< 1 Year,No,49116.0,151.0,72,0
6940fd6be36a1b71e63c9c57,Female,27,1,11.0,1,< 1 Year,No,41473.0,152.0,239,0
6940fd6be36a1b71e63da934,Male,46,1,17.0,0,1-2 Year,Yes,44772.0,25.0,168,0
6940fd6be36a1b71e63b2f22,Male,28,1,37.0,1,< 1 Year,No,30219.0,152.0,112,0
6940fd6be36a1b71e63b4740,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,29.0,235,0
6940fd6ae36a1b71e6399f68,Female,23,1,45.0,0,< 1 Year,No,27878.0,151.0,242,0
6940fd6be36a1b71e63a58e3,Male,66,1,28.0,1,1-2 Year,Yes,58216.0,26.0,167,0
6940fd6be36a1b71e63e1bb3,Female,30,1,6.0,0,< 1 Year,Yes,2630.0,36.0,123,0
6940fd6be36a1b71e63ba3f0,Male,23,1,28.0,1,< 1 Year,No,73124.0,152.0,80,0
6940fd6ae36a1b71e6393daf,Male,36,1,28.0,1,1-2 Year,No,2630.0,124.0,198,0
6940fd6be36a1b71e63c8898,Male,50,1,28.0,0,1-2 Year,Yes,39009.0,125.0,219,0
6940fd6be36a1b71e63b4eb7,Male,25,1,46.0,1,< 1 Year,No,30467.0,152.0,138,0
6940fd6be36a1b71e63b47c0,Female,46,1,28.0,0,1-2 Year,Yes,32409.0,26.0,290,0
6940fd6be36a1b71e63d81c4,Female,23,1,10.0,1,< 1 Year,No,23830.0,152.0,50,0
6940fd6be36a1b71e639abfd,Female,23,1,27.0,1,< 1 Year,No,32416.0,152.0,190,0
6940fd6ae36a1b71e638f781,Female,23,1,17.0,1,< 1 Year,No,39428.0,152.0,25,0
6940fd6be36a1b71e63d445a,Male,23,1,26.0,1,< 1 Year,No,22147.0,152.0,230,0
6940fd6be36a1b71e63b9e85,Female,22,1,27.0,0,< 1 Year,Yes,32282.0,152.0,98,0
6940fd6be36a1b71e63b0ed6,Male,49,1,8.0,1,1-2 Year,No,62762.0,124.0,126,0
6940fd6be36a1b71e63b92bc,Male,46,1,35.0,0,1-2 Year,Yes,2630.0,26.0,210,0
6940fd6be36a1b71e63e5ca7,Female,28,1,36.0,0,< 1 Year,No,2630.0,160.0,153,0
6940fd6ae36a1b71e6396de5,Female,49,1,28.0,0,1-2 Year,Yes,30437.0,26.0,94,0
6940fd6be36a1b71e63e031e,Male,24,1,18.0,1,< 1 Year,No,29129.0,152.0,193,0
6940fd6be36a1b71e63baba6,Male,20,1,28.0,0,< 1 Year,No,2630.0,156.0,238,0
6940fd6be36a1b71e63b8093,Male,48,1,14.0,0,1-2 Year,Yes,23793.0,124.0,73,1
6940fd6be36a1b71e63b9758,Male,27,1,28.0,1,< 1 Year,No,65478.0,152.0,169,0
6940fd6be36a1b71e63ccaf9,Male,43,1,28.0,0,1-2 Year,Yes,28399.0,124.0,210,1
6940fd6be36a1b71e63a38ab,Female,74,1,47.0,1,1-2 Year,No,47928.0,26.0,166,0
6940fd6ae36a1b71e639743b,Female,51,1,46.0,0,> 2 Years,Yes,25877.0,124.0,195,1
6940fd6be36a1b71e63ca3b2,Female,74,1,14.0,1,1-2 Year,Yes,24851.0,26.0,165,0
6940fd6be36a1b71e63b90e4,Male,68,1,28.0,1,1-2 Year,No,48680.0,13.0,209,0
6940fd6be36a1b71e63a15d5,Female,40,1,20.0,1,1-2 Year,No,2630.0,124.0,288,0
6940fd6be36a1b71e63a2630,Female,28,1,41.0,1,< 1 Year,No,2630.0,152.0,285,0
6940fd6ae36a1b71e639a91a,Female,40,1,3.0,0,> 2 Years,Yes,27315.0,124.0,71,0
6940fd6be36a1b71e63c158a,Female,25,1,10.0,1,< 1 Year,No,22447.0,152.0,157,0
6940fd6be36a1b71e63ac3d1,Female,65,1,41.0,0,1-2 Year,Yes,2630.0,156.0,111,0
6940fd6be36a1b71e63d0d66,Male,22,1,36.0,1,< 1 Year,No,2630.0,152.0,251,0
6940fd6be36a1b71e63c0677,Male,37,1,28.0,0,1-2 Year,Yes,42192.0,124.0,133,0
6940fd6be36a1b71e63d3e87,Female,37,1,28.0,1,1-2 Year,No,32757.0,26.0,53,0
6940fd6ae36a1b71e6394608,Male,30,1,28.0,1,< 1 Year,No,29911.0,152.0,236,0
6940fd6ae36a1b71e63961d4,Male,23,1,11.0,0,< 1 Year,Yes,25033.0,152.0,21,0
6940fd6be36a1b71e63dbc98,Female,23,1,18.0,1,< 1 Year,No,45974.0,152.0,40,0
6940fd6be36a1b71e63a3809,Female,21,1,7.0,0,< 1 Year,Yes,2630.0,160.0,296,0
6940fd6be36a1b71e63c48ce,Female,27,1,19.0,0,< 1 Year,Yes,46398.0,152.0,174,1
6940fd6be36a1b71e63c8184,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,228,0
6940fd6be36a1b71e63dce8a,Male,59,1,28.0,0,1-2 Year,Yes,32011.0,124.0,241,0
6940fd6be36a1b71e63e4f71,Male,69,1,28.0,0,1-2 Year,Yes,25170.0,122.0,243,0
6940fd6be36a1b71e639bce0,Male,55,1,28.0,1,1-2 Year,No,30344.0,122.0,292,0
6940fd6be36a1b71e63bc997,Female,21,1,46.0,1,< 1 Year,No,23227.0,160.0,77,0
6940fd6be36a1b71e63d4eac,Female,37,1,28.0,0,1-2 Year,Yes,27248.0,26.0,48,0
6940fd6be36a1b71e63b6894,Male,29,1,15.0,1,< 1 Year,No,28066.0,152.0,51,0
6940fd6be36a1b71e63bccb3,Female,40,1,28.0,0,1-2 Year,Yes,36207.0,26.0,209,1
6940fd6be36a1b71e639e24a,Male,54,1,21.0,1,1-2 Year,No,36819.0,124.0,143,0
6940fd6be36a1b71e63a282c,Female,44,1,29.0,1,1-2 Year,No,31324.0,124.0,31,0
6940fd6ae36a1b71e6398e31,Female,24,1,41.0,1,< 1 Year,No,53641.0,152.0,242,0
6940fd6be36a1b71e639ce9f,Female,28,1,18.0,1,< 1 Year,No,25040.0,152.0,161,0
6940fd6be36a1b71e63cd79f,Male,53,1,28.0,0,1-2 Year,Yes,42048.0,124.0,17,0
6940fd6be36a1b71e63c7217,Male,54,1,29.0,0,1-2 Year,Yes,38734.0,154.0,150,0
6940fd6be36a1b71e63c1a56,Female,24,1,11.0,1,< 1 Year,No,25054.0,160.0,155,0
6940fd6be36a1b71e63bf39b,Female,24,1,8.0,1,< 1 Year,No,30952.0,152.0,228,0
6940fd6be36a1b71e63dc55b,Male,49,1,37.0,0,1-2 Year,Yes,21339.0,163.0,200,0
6940fd6be36a1b71e63bf399,Female,24,1,15.0,1,< 1 Year,No,31012.0,160.0,78,0
6940fd6be36a1b71e63c3994,Male,40,1,24.0,1,1-2 Year,No,33004.0,145.0,142,0
6940fd6be36a1b71e63dc703,Male,61,1,48.0,1,1-2 Year,No,2630.0,26.0,247,0
6940fd6ae36a1b71e63911a9,Male,43,1,8.0,0,1-2 Year,Yes,42758.0,124.0,144,1
6940fd6ae36a1b71e6391462,Male,21,1,43.0,1,< 1 Year,No,28078.0,152.0,75,0
6940fd6be36a1b71e63d5ebe,Female,25,1,15.0,1,< 1 Year,No,36588.0,152.0,91,0
6940fd6be36a1b71e63b7d65,Female,24,1,3.0,1,< 1 Year,No,39017.0,152.0,292,0
6940fd6ae36a1b71e639913d,Male,47,1,28.0,0,1-2 Year,No,39309.0,124.0,243,0
6940fd6be36a1b71e63b659d,Male,44,1,45.0,0,1-2 Year,Yes,28656.0,26.0,198,0
6940fd6be36a1b71e63b9cbd,Male,54,1,38.0,0,1-2 Year,Yes,39769.0,26.0,126,0
6940fd6be36a1b71e63e2c7c,Male,20,1,46.0,1,< 1 Year,No,31775.0,160.0,261,0
6940fd6be36a1b71e63c2d72,Male,50,1,25.0,0,1-2 Year,Yes,23381.0,124.0,275,0
6940fd6be36a1b71e63e9280,Female,21,1,37.0,0,< 1 Year,No,20619.0,160.0,126,0
6940fd6be36a1b71e63a2f3e,Male,63,1,46.0,1,1-2 Year,No,39103.0,21.0,269,0
6940fd6be36a1b71e639b275,Male,54,1,28.0,0,1-2 Year,Yes,32788.0,26.0,211,1
6940fd6be36a1b71e63d4655,Male,44,1,8.0,1,1-2 Year,No,2630.0,81.0,252,0
6940fd6be36a1b71e63c5984,Female,23,1,18.0,1,< 1 Year,No,2630.0,152.0,162,0
6940fd6ae36a1b71e6395fad,Female,21,1,9.0,1,< 1 Year,No,35631.0,160.0,207,0
6940fd6be36a1b71e63dcf11,Female,42,1,8.0,0,1-2 Year,Yes,41935.0,124.0,158,1
6940fd6be36a1b71e63c1f7b,Male,27,1,6.0,0,< 1 Year,Yes,25913.0,160.0,60,0
6940fd6be36a1b71e63d63c2,Male,21,1,29.0,1,< 1 Year,No,35451.0,152.0,48,0
6940fd6be36a1b71e63d7592,Male,20,1,3.0,1,< 1 Year,No,26817.0,160.0,198,0
6940fd6be36a1b71e63a2a4e,Female,24,1,13.0,1,< 1 Year,No,25412.0,160.0,36,0
6940fd6be36a1b71e63a7172,Male,28,1,8.0,0,< 1 Year,Yes,50531.0,152.0,164,0
6940fd6be36a1b71e63dafe8,Female,23,1,30.0,1,< 1 Year,No,31394.0,152.0,204,0
6940fd6be36a1b71e63cf23c,Female,44,1,28.0,0,1-2 Year,Yes,53287.0,26.0,77,0
6940fd6be36a1b71e63b4650,Male,21,1,30.0,0,< 1 Year,Yes,2630.0,160.0,42,0
6940fd6be36a1b71e63e5988,Female,60,1,28.0,1,1-2 Year,No,36903.0,13.0,28,0
6940fd6be36a1b71e63af453,Female,51,1,28.0,1,1-2 Year,No,58431.0,124.0,170,0
6940fd6be36a1b71e63ad477,Male,53,1,50.0,0,1-2 Year,Yes,30329.0,8.0,209,0
6940fd6be36a1b71e63dadca,Female,47,1,3.0,0,1-2 Year,Yes,41200.0,26.0,181,0
6940fd6be36a1b71e63c31d7,Male,53,1,8.0,1,1-2 Year,No,34159.0,124.0,115,0
6940fd6be36a1b71e639ceaa,Male,32,1,28.0,1,< 1 Year,No,30912.0,152.0,145,0
6940fd6be36a1b71e63df077,Female,25,1,14.0,1,< 1 Year,No,36863.0,152.0,32,0
6940fd6be36a1b71e63d66f4,Female,21,1,8.0,0,< 1 Year,Yes,45407.0,160.0,97,0
6940fd6be36a1b71e63dc70f,Female,49,1,9.0,0,1-2 Year,Yes,30078.0,146.0,214,0
6940fd6be36a1b71e639ae99,Male,23,1,46.0,1,< 1 Year,No,2630.0,152.0,274,0
6940fd6be36a1b71e639e01b,Male,60,1,38.0,0,1-2 Year,Yes,2630.0,157.0,281,0
6940fd6be36a1b71e63cd880,Male,21,1,49.0,0,< 1 Year,Yes,21587.0,160.0,131,0
6940fd6ae36a1b71e6393811,Male,63,1,28.0,1,1-2 Year,No,49205.0,124.0,245,0
6940fd6be36a1b71e63e3ad2,Female,20,1,46.0,0,< 1 Year,Yes,54515.0,160.0,156,0
