_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e639c682,Male,35,1,28.0,1,1-2 Year,No,30205.0,23.0,150,0
6940fd6be36a1b71e639f687,Female,26,1,18.0,1,< 1 Year,No,31948.0,152.0,157,0
6940fd6be36a1b71e63b05da,Male,23,1,12.0,1,< 1 Year,No,27540.0,152.0,258,0
6940fd6be36a1b71e63adc94,Male,46,1,46.0,1,1-2 Year,No,22226.0,26.0,74,0
6940fd6be36a1b71e63c33d6,Male,46,1,28.0,1,1-2 Year,No,28053.0,26.0,234,0
6940fd6be36a1b71e63aaf6d,Male,43,1,8.0,1,1-2 Year,No,37949.0,26.0,161,0
6940fd6be36a1b71e63b347b,Male,21,1,36.0,0,< 1 Year,Yes,33077.0,152.0,257,0
6940fd6be36a1b71e63de456,Male,47,1,50.0,0,1-2 Year,Yes,31781.0,26.0,211,1
6940fd6be36a1b71e63d4dd3,Male,40,1,30.0,1,1-2 Year,No,2630.0,140.0,132,0
6940fd6be36a1b71e63a7702,Female,22,1,6.0,1,< 1 Year,No,25062.0,152.0,299,0
6940fd6be36a1b71e63af05a,Male,47,1,22.0,0,1-2 Year,Yes,2630.0,13.0,111,0
6940fd6be36a1b71e63ba588,Female,38,1,28.0,0,1-2 Year,Yes,39960.0,13.0,97,0
6940fd6be36a1b71e63c2d54,Male,32,1,15.0,0,1-2 Year,Yes,37294.0,156.0,48,0
6940fd6be36a1b71e63d6a18,Male,23,1,37.0,1,< 1 Year,No,36167.0,152.0,211,0
6940fd6be36a1b71e63b417b,Male,43,1,8.0,1,1-2 Year,No,29253.0,124.0,114,0
6940fd6be36a1b71e63c295a,Female,63,1,28.0,0,1-2 Year,Yes,36852.0,26.0,71,0
6940fd6be36a1b71e63b9fc3,Female,70,1,28.0,0,> 2 Years,Yes,48677.0,26.0,271,0
6940fd6be36a1b71e63e8b89,Male,45,1,28.0,1,1-2 Year,No,31057.0,26.0,49,0
6940fd6be36a1b71e63dede9,Male,24,1,6.0,1,< 1 Year,No,23519.0,152.0,182,0
6940fd6be36a1b71e63e5ee9,Male,50,1,13.0,0,> 2 Years,Yes,2630.0,157.0,74,0
6940fd6be36a1b71e63cb2bd,Male,23,1,14.0,0,< 1 Year,Yes,29622.0,160.0,275,0
6940fd6ae36a1b71e639605c,Male,24,1,15.0,1,< 1 Year,No,29653.0,152.0,263,0
6940fd6be36a1b71e63d6585,Male,35,1,48.0,0,< 1 Year,No,2630.0,1.0,65,0
6940fd6be36a1b71e639ac96,Female,41,1,45.0,0,1-2 Year,Yes,2630.0,157.0,88,1
6940fd6be36a1b71e63baace,Female,45,1,46.0,1,1-2 Year,Yes,27250.0,163.0,244,0
6940fd6be36a1b71e63c88ba,Female,24,1,10.0,1,< 1 Year,No,36484.0,152.0,30,0
6940fd6ae36a1b71e6395e82,Male,70,1,28.0,1,1-2 Year,No,37202.0,26.0,239,0
6940fd6be36a1b71e63e398a,Female,43,1,27.0,0,1-2 Year,Yes,22303.0,156.0,153,0
6940fd6be36a1b71e63dae7e,Male,28,1,47.0,0,< 1 Year,No,27271.0,152.0,191,0
6940fd6be36a1b71e63dbe03,Male,69,1,28.0,1,1-2 Year,No,28842.0,13.0,67,0
6940fd6be36a1b71e63e425d,Male,24,1,30.0,1,< 1 Year,No,27727.0,152.0,107,0
6940fd6be36a1b71e63d77fb,Female,26,1,50.0,1,< 1 Year,No,21482.0,152.0,140,0
6940fd6be36a1b71e63c0170,Male,26,1,6.0,1,< 1 Year,Yes,2630.0,152.0,126,0
6940fd6be36a1b71e63cf0c0,Male,56,1,28.0,1,1-2 Year,No,38501.0,25.0,87,0
6940fd6be36a1b71e63cd56f,Female,44,1,19.0,1,1-2 Year,No,2630.0,157.0,121,0
6940fd6ae36a1b71e63992d1,Male,50,1,46.0,1,1-2 Year,No,23957.0,26.0,238,0
6940fd6be36a1b71e63dab32,Female,27,1,29.0,1,< 1 Year,No,34680.0,152.0,155,0
6940fd6be36a1b71e63d0419,Female,23,1,14.0,0,< 1 Year,Yes,31244.0,152.0,248,0
6940fd6be36a1b71e63a762e,Female,25,1,27.0,0,< 1 Year,Yes,27543.0,152.0,78,0
6940fd6be36a1b71e63bef32,Female,46,1,50.0,1,1-2 Year,No,26848.0,152.0,185,0
6940fd6be36a1b71e63bf872,Female,38,1,36.0,0,1-2 Year,Yes,32988.0,124.0,218,1
6940fd6be36a1b71e63ae111,Male,44,1,28.0,0,1-2 Year,Yes,42590.0,26.0,293,0
6940fd6be36a1b71e63badcc,Male,42,1,33.0,1,1-2 Year,No,46357.0,14.0,253,0
6940fd6be36a1b71e63b99c3,Female,23,1,3.0,1,< 1 Year,No,27256.0,152.0,126,0
6940fd6be36a1b71e63b9c52,Female,25,1,15.0,0,< 1 Year,Yes,46596.0,152.0,106,0
6940fd6be36a1b71e63cce49,Male,29,1,29.0,1,1-2 Year,Yes,30950.0,26.0,140,0
6940fd6be36a1b71e63cf76f,Female,42,1,28.0,0,1-2 Year,Yes,28100.0,13.0,287,0
6940fd6be36a1b71e63cd5c2,Female,25,1,29.0,1,< 1 Year,No,30751.0,152.0,138,0
6940fd6be36a1b71e63b65c6,Female,21,1,8.0,1,< 1 Year,No,41930.0,152.0,167,0
6940fd6be36a1b71e63cca2c,Male,80,1,28.0,0,1-2 Year,Yes,65452.0,163.0,299,0
6940fd6be36a1b71e63c19aa,Female,75,1,2.0,0,1-2 Year,Yes,32839.0,124.0,241,0
6940fd6be36a1b71e63c2fb3,Female,23,1,50.0,1,< 1 Year,No,33602.0,152.0,212,0
6940fd6be36a1b71e63b6ef2,Female,42,1,28.0,0,1-2 Year,Yes,54682.0,124.0,242,0
6940fd6be36a1b71e63e383c,Female,47,1,36.0,0,1-2 Year,No,2630.0,157.0,126,0
6940fd6be36a1b71e63a4da6,Male,47,1,34.0,0,1-2 Year,Yes,2630.0,26.0,195,0
6940fd6be36a1b71e63d8533,Male,47,1,41.0,1,1-2 Year,Yes,50667.0,124.0,176,0
6940fd6be36a1b71e63e6983,Female,28,1,28.0,1,< 1 Year,No,45260.0,152.0,159,0
6940fd6be36a1b71e63d2677,Male,60,1,28.0,0,1-2 Year,Yes,33084.0,124.0,111,0
6940fd6be36a1b71e63de618,Male,21,1,33.0,1,< 1 Year,No,26596.0,152.0,253,0
6940fd6be36a1b71e63c39c8,Male,26,1,31.0,1,< 1 Year,Yes,2630.0,160.0,77,0
6940fd6ae36a1b71e6391242,Male,47,1,8.0,0,1-2 Year,Yes,44504.0,26.0,244,0
6940fd6be36a1b71e63c5808,Female,63,1,28.0,1,1-2 Year,No,93611.0,122.0,126,0
6940fd6be36a1b71e63e9ede,Female,35,1,30.0,1,1-2 Year,No,2630.0,151.0,15,0
6940fd6be36a1b71e639b330,Male,21,1,41.0,0,< 1 Year,Yes,36626.0,152.0,68,0
6940fd6be36a1b71e63a0d49,Male,66,1,28.0,0,1-2 Year,Yes,30268.0,26.0,85,0
6940fd6be36a1b71e63d0817,Male,27,1,50.0,1,< 1 Year,No,34711.0,152.0,265,0
6940fd6be36a1b71e63bde3d,Female,35,1,27.0,0,1-2 Year,Yes,29287.0,152.0,179,0
6940fd6be36a1b71e63e8ed8,Female,36,1,41.0,0,1-2 Year,Yes,32440.0,136.0,219,0
6940fd6ae36a1b71e6398ee4,Male,48,1,8.0,1,1-2 Year,No,31952.0,124.0,18,0
6940fd6be36a1b71e63bdb74,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,291,1
6940fd6be36a1b71e63d45f6,Female,30,1,46.0,0,< 1 Year,Yes,15481.0,26.0,24,1
6940fd6be36a1b71e63d1416,Female,22,1,8.0,1,< 1 Year,No,48966.0,152.0,252,0
6940fd6be36a1b71e63ba331,Male,40,1,11.0,1,1-2 Year,No,28747.0,124.0,214,0
6940fd6be36a1b71e63baf84,Male,25,1,29.0,1,< 1 Year,No,34338.0,152.0,246,0
6940fd6be36a1b71e63a99cf,Female,25,1,8.0,1,< 1 Year,No,37065.0,152.0,119,0
6940fd6ae36a1b71e6392169,Female,46,1,8.0,0,1-2 Year,No,46683.0,124.0,112,0
6940fd6be36a1b71e63d9ce5,Female,39,1,28.0,1,1-2 Year,No,28553.0,124.0,188,0
6940fd6be36a1b71e63a719a,Male,21,1,16.0,0,< 1 Year,No,2630.0,160.0,240,0
6940fd6be36a1b71e63be2bb,Female,36,1,45.0,0,1-2 Year,No,22503.0,160.0,128,0
6940fd6be36a1b71e63ebc7b,Female,42,1,16.0,1,1-2 Year,No,2630.0,152.0,252,0
6940fd6ae36a1b71e638f5af,Male,54,1,28.0,1,1-2 Year,No,41653.0,26.0,239,0
6940fd6be36a1b71e63de4dc,Female,34,1,34.0,0,1-2 Year,Yes,28194.0,154.0,209,1
6940fd6be36a1b71e63d6ba5,Female,61,1,6.0,0,1-2 Year,Yes,25442.0,152.0,176,0
6940fd6be36a1b71e63a96c0,Male,24,1,8.0,1,< 1 Year,No,34412.0,152.0,91,0
6940fd6be36a1b71e63d249b,Female,23,1,41.0,1,< 1 Year,No,32689.0,152.0,150,0
6940fd6be36a1b71e63b2516,Female,41,1,33.0,0,1-2 Year,Yes,20696.0,154.0,37,0
6940fd6be36a1b71e63cb256,Male,47,1,8.0,0,1-2 Year,Yes,50968.0,124.0,72,1
6940fd6be36a1b71e63e3341,Female,25,1,30.0,1,< 1 Year,No,2630.0,160.0,234,0
6940fd6be36a1b71e63a1590,Male,23,1,28.0,1,< 1 Year,No,23792.0,152.0,88,0
6940fd6be36a1b71e63a7ab2,Male,58,1,28.0,0,1-2 Year,No,45725.0,13.0,112,0
6940fd6be36a1b71e63b716b,Male,41,1,28.0,0,1-2 Year,Yes,46504.0,124.0,204,0
6940fd6be36a1b71e63b3e87,Male,46,1,8.0,1,1-2 Year,No,2630.0,26.0,223,0
6940fd6be36a1b71e63c9b4b,Female,21,1,2.0,1,< 1 Year,No,23126.0,160.0,40,0
6940fd6be36a1b71e63cea80,Female,67,1,33.0,1,1-2 Year,No,24009.0,152.0,146,0
6940fd6ae36a1b71e6398d3f,Female,23,1,29.0,1,< 1 Year,No,35198.0,152.0,67,0
6940fd6be36a1b71e63da5a4,Male,20,1,30.0,0,1-2 Year,Yes,2630.0,156.0,98,1
6940fd6be36a1b71e63a753b,Female,65,1,28.0,0,1-2 Year,Yes,49163.0,26.0,182,0
6940fd6be36a1b71e63afcc7,Male,26,1,28.0,1,< 1 Year,No,2630.0,1.0,86,0
6940fd6be36a1b71e63b93af,Female,40,1,27.0,0,1-2 Year,Yes,2630.0,154.0,216,0
6940fd6ae36a1b71e6393dd7,Female,26,1,11.0,1,< 1 Year,No,22725.0,152.0,212,0
6940fd6ae36a1b71e63923d4,Male,35,1,41.0,0,1-2 Year,Yes,33447.0,26.0,156,1
6940fd6ae36a1b71e6392534,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,147.0,107,0
6940fd6ae36a1b71e639263c,Female,80,1,28.0,0,1-2 Year,Yes,47122.0,26.0,233,0
6940fd6be36a1b71e63c0d6d,Male,64,1,38.0,0,> 2 Years,Yes,28938.0,124.0,220,0
6940fd6be36a1b71e63c0adc,Female,54,1,48.0,0,1-2 Year,Yes,2630.0,124.0,85,0
6940fd6be36a1b71e63b3d3b,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,15.0,214,0
6940fd6be36a1b71e639bc51,Male,34,1,18.0,1,1-2 Year,No,2630.0,152.0,185,0
6940fd6be36a1b71e63a9eba,Male,51,1,28.0,0,1-2 Year,Yes,56101.0,26.0,169,1
6940fd6ae36a1b71e6391748,Male,23,1,27.0,0,< 1 Year,Yes,2630.0,152.0,90,0
6940fd6be36a1b71e639dd27,Male,45,1,26.0,0,1-2 Year,Yes,31668.0,120.0,126,0
6940fd6be36a1b71e63b532d,Male,66,0,28.0,0,> 2 Years,Yes,40025.0,26.0,152,0
6940fd6be36a1b71e63bcdc7,Female,25,1,27.0,1,< 1 Year,No,2630.0,152.0,283,0
6940fd6be36a1b71e63e4553,Female,30,1,33.0,1,< 1 Year,No,2630.0,160.0,86,0
6940fd6be36a1b71e63a1de1,Female,22,1,8.0,0,< 1 Year,Yes,30006.0,152.0,215,0
6940fd6be36a1b71e63e705d,Male,41,1,2.0,0,1-2 Year,Yes,32233.0,124.0,152,1
6940fd6be36a1b71e639fb09,Male,53,1,43.0,1,1-2 Year,No,25641.0,124.0,60,0
6940fd6be36a1b71e63a3ecf,Male,29,1,28.0,0,< 1 Year,Yes,65631.0,26.0,45,0
6940fd6be36a1b71e63b0db5,Female,22,1,35.0,0,< 1 Year,No,61043.0,152.0,136,0
6940fd6be36a1b71e63b946e,Male,23,1,27.0,1,< 1 Year,No,26111.0,152.0,99,0
6940fd6be36a1b71e63c72c2,Female,64,1,41.0,1,1-2 Year,No,26296.0,152.0,58,0
6940fd6be36a1b71e63d9ad1,Female,21,1,41.0,1,< 1 Year,No,17090.0,160.0,16,0
6940fd6be36a1b71e63b3504,Male,59,1,50.0,0,1-2 Year,No,2630.0,63.0,142,0
6940fd6be36a1b71e63a2486,Male,25,1,21.0,1,< 1 Year,No,26966.0,152.0,105,0
6940fd6be36a1b71e63d4414,Male,44,1,28.0,1,1-2 Year,No,37826.0,124.0,135,0
6940fd6be36a1b71e63b29c5,Male,57,1,27.0,0,1-2 Year,Yes,2630.0,157.0,232,1
6940fd6be36a1b71e63c37f1,Male,43,1,35.0,0,1-2 Year,Yes,2630.0,124.0,271,0
6940fd6be36a1b71e63c7004,Male,38,1,38.0,0,1-2 Year,Yes,2630.0,124.0,50,0
6940fd6be36a1b71e63c24ef,Female,23,1,39.0,1,< 1 Year,No,31815.0,152.0,224,0
6940fd6be36a1b71e63ebc1d,Female,21,1,36.0,1,< 1 Year,No,31101.0,160.0,78,0
6940fd6ae36a1b71e639513e,Male,57,1,35.0,0,1-2 Year,No,24794.0,26.0,250,0
6940fd6be36a1b71e63c07e2,Female,46,1,0.0,1,1-2 Year,No,2630.0,44.0,140,0
6940fd6be36a1b71e63bcb08,Male,25,1,3.0,1,< 1 Year,No,20824.0,152.0,94,0
6940fd6be36a1b71e63cce06,Female,25,1,30.0,1,< 1 Year,No,23116.0,152.0,282,0
6940fd6be36a1b71e63a196f,Male,22,1,28.0,0,< 1 Year,Yes,44834.0,152.0,55,0
6940fd6be36a1b71e63c696e,Male,27,1,15.0,1,< 1 Year,No,27590.0,152.0,168,0
6940fd6be36a1b71e63d50c7,Female,20,1,2.0,1,< 1 Year,No,37001.0,160.0,124,0
6940fd6be36a1b71e63b58b0,Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,109,0
6940fd6be36a1b71e63e97b3,Male,24,1,28.0,0,< 1 Year,Yes,40926.0,26.0,172,0
6940fd6be36a1b71e63a6ce7,Male,26,1,46.0,1,< 1 Year,No,25253.0,152.0,68,0
6940fd6be36a1b71e639d217,Male,43,1,28.0,0,1-2 Year,Yes,35114.0,55.0,109,0
6940fd6be36a1b71e63bf3c6,Male,69,1,28.0,1,1-2 Year,No,83242.0,26.0,198,0
6940fd6be36a1b71e63c8500,Male,69,1,20.0,1,1-2 Year,No,2630.0,133.0,213,0
6940fd6be36a1b71e63de699,Female,24,1,11.0,1,< 1 Year,No,15483.0,152.0,132,0
6940fd6be36a1b71e63d2f23,Male,24,1,12.0,1,< 1 Year,No,39665.0,152.0,128,0
6940fd6be36a1b71e639c683,Female,26,1,19.0,1,< 1 Year,No,29738.0,152.0,65,0
6940fd6be36a1b71e63b0860,Female,39,1,46.0,1,1-2 Year,No,29830.0,152.0,126,0
6940fd6be36a1b71e63c3dd9,Male,25,1,29.0,0,< 1 Year,Yes,35362.0,152.0,51,0
6940fd6be36a1b71e63c2bc9,Male,40,1,48.0,1,1-2 Year,No,2630.0,124.0,153,0
6940fd6be36a1b71e639fc26,Male,25,1,29.0,1,< 1 Year,No,39191.0,153.0,271,0
6940fd6be36a1b71e639d23d,Female,27,1,25.0,1,< 1 Year,No,25272.0,152.0,27,0
6940fd6be36a1b71e63a49d1,Male,39,0,3.0,0,1-2 Year,Yes,28928.0,156.0,74,0
6940fd6be36a1b71e63ad02b,Female,25,1,35.0,1,< 1 Year,No,47425.0,152.0,189,0
6940fd6ae36a1b71e639682c,Male,60,1,41.0,1,1-2 Year,No,36246.0,12.0,125,0
6940fd6be36a1b71e63a7f1f,Male,31,1,38.0,0,1-2 Year,Yes,2630.0,156.0,268,1
6940fd6ae36a1b71e638f7c0,Female,24,1,15.0,1,< 1 Year,No,2630.0,151.0,131,0
6940fd6ae36a1b71e6394cfb,Male,23,1,8.0,1,< 1 Year,No,65143.0,152.0,171,0
6940fd6be36a1b71e639d147,Male,37,1,6.0,0,1-2 Year,Yes,35098.0,26.0,192,0
6940fd6be36a1b71e63be8a5,Male,41,1,28.0,0,1-2 Year,Yes,32932.0,26.0,66,0
6940fd6be36a1b71e63e3a7a,Female,35,1,8.0,1,1-2 Year,No,50125.0,124.0,248,0
6940fd6be36a1b71e63a0f38,Male,55,1,8.0,1,1-2 Year,No,2630.0,19.0,105,0
6940fd6be36a1b71e63b1d6c,Male,24,1,18.0,1,< 1 Year,No,2630.0,160.0,178,0
6940fd6be36a1b71e63bbdd8,Female,36,1,48.0,1,1-2 Year,No,2630.0,124.0,223,0
6940fd6be36a1b71e63e480a,Male,38,1,30.0,1,1-2 Year,No,26318.0,152.0,138,0
6940fd6be36a1b71e639adcb,Male,38,1,19.0,0,1-2 Year,Yes,26288.0,124.0,56,0
6940fd6be36a1b71e63a60bf,Female,68,1,33.0,1,1-2 Year,No,30415.0,26.0,257,0
6940fd6be36a1b71e63c300e,Male,47,1,18.0,0,1-2 Year,Yes,2630.0,26.0,240,1
6940fd6be36a1b71e63cd2f2,Female,50,1,8.0,0,1-2 Year,Yes,2630.0,154.0,38,1
6940fd6be36a1b71e63d04ab,Female,76,1,23.0,1,1-2 Year,No,32383.0,124.0,101,0
6940fd6be36a1b71e63d3646,Female,31,1,35.0,1,< 1 Year,No,31114.0,152.0,76,0
6940fd6be36a1b71e63c4498,Male,64,1,29.0,0,1-2 Year,Yes,42757.0,152.0,247,0
6940fd6ae36a1b71e639797f,Male,29,1,12.0,1,< 1 Year,No,28884.0,152.0,174,0
6940fd6be36a1b71e63c55d7,Female,63,1,28.0,0,> 2 Years,Yes,25918.0,60.0,98,0
6940fd6be36a1b71e63b203b,Female,62,1,36.0,0,1-2 Year,Yes,33689.0,26.0,281,0
6940fd6be36a1b71e63ae13d,Male,44,1,28.0,0,1-2 Year,Yes,47579.0,26.0,135,0
6940fd6be36a1b71e639d8ca,Male,24,1,4.0,1,< 1 Year,No,23511.0,152.0,118,0
6940fd6be36a1b71e63e2371,Female,54,1,28.0,0,1-2 Year,Yes,35439.0,154.0,75,0
6940fd6be36a1b71e63a164f,Female,22,1,29.0,1,< 1 Year,No,23385.0,152.0,105,0
6940fd6be36a1b71e639bcbf,Male,54,1,28.0,0,1-2 Year,Yes,37018.0,26.0,110,1
6940fd6ae36a1b71e639541c,Female,28,1,21.0,0,< 1 Year,Yes,35631.0,152.0,31,1
6940fd6be36a1b71e63b9b41,Male,60,1,45.0,0,1-2 Year,Yes,36249.0,25.0,246,0
6940fd6be36a1b71e63e6053,Male,25,1,41.0,1,< 1 Year,No,60360.0,152.0,29,0
6940fd6be36a1b71e63e664e,Male,30,1,12.0,1,< 1 Year,No,2630.0,152.0,80,0
6940fd6be36a1b71e63aab8f,Female,60,1,28.0,0,1-2 Year,Yes,43923.0,61.0,170,0
6940fd6be36a1b71e63d5766,Male,56,1,35.0,0,1-2 Year,Yes,30197.0,26.0,127,0
6940fd6ae36a1b71e63902b2,Male,28,1,37.0,1,< 1 Year,No,32824.0,152.0,178,0
6940fd6be36a1b71e63b3dac,Female,26,1,41.0,1,< 1 Year,No,33270.0,152.0,78,0
6940fd6be36a1b71e63b78b7,Male,76,1,28.0,0,1-2 Year,Yes,52522.0,26.0,25,0
6940fd6ae36a1b71e63965e7,Male,27,1,8.0,0,< 1 Year,No,31668.0,160.0,27,0
6940fd6be36a1b71e63e3fde,Female,36,1,28.0,0,1-2 Year,No,23509.0,124.0,241,0
6940fd6be36a1b71e63c1d69,Male,39,1,8.0,1,1-2 Year,No,45862.0,26.0,116,0
6940fd6be36a1b71e63c05db,Female,42,1,7.0,0,1-2 Year,Yes,43932.0,26.0,87,0
6940fd6be36a1b71e63cf508,Female,66,1,28.0,1,1-2 Year,No,31585.0,122.0,246,0
6940fd6ae36a1b71e6399860,Female,40,1,28.0,0,1-2 Year,Yes,38680.0,122.0,214,1
6940fd6ae36a1b71e6394e62,Female,28,1,14.0,1,< 1 Year,No,2630.0,160.0,295,0
6940fd6ae36a1b71e6392bff,Female,32,1,43.0,1,1-2 Year,No,34757.0,124.0,61,0
6940fd6be36a1b71e63e07d1,Female,52,1,9.0,0,1-2 Year,Yes,28062.0,124.0,287,1
6940fd6be36a1b71e63eb21e,Female,22,1,28.0,1,< 1 Year,No,28579.0,152.0,242,0
6940fd6ae36a1b71e639a8f9,Female,21,1,2.0,1,< 1 Year,No,19036.0,160.0,69,0
6940fd6be36a1b71e63b22d2,Male,68,1,48.0,1,1-2 Year,No,2630.0,118.0,295,0
6940fd6be36a1b71e63d2c2a,Male,27,1,10.0,1,< 1 Year,No,34808.0,151.0,29,0
6940fd6ae36a1b71e638f30a,Female,24,1,2.0,0,< 1 Year,Yes,30161.0,152.0,152,0
6940fd6be36a1b71e63e6dde,Female,30,1,50.0,0,< 1 Year,Yes,34676.0,152.0,263,0
6940fd6ae36a1b71e6397282,Male,27,1,16.0,0,< 1 Year,No,20183.0,152.0,73,0
6940fd6be36a1b71e63cd5d3,Male,62,1,7.0,0,1-2 Year,Yes,32195.0,156.0,38,0
6940fd6ae36a1b71e6391e15,Female,21,1,8.0,0,< 1 Year,Yes,35779.0,160.0,293,0
6940fd6be36a1b71e63b786f,Male,23,1,11.0,1,< 1 Year,No,25420.0,152.0,262,0
6940fd6be36a1b71e63b624a,Female,53,1,33.0,1,1-2 Year,No,43696.0,124.0,159,0
6940fd6be36a1b71e63da717,Male,21,1,46.0,1,< 1 Year,No,29851.0,152.0,153,0
6940fd6be36a1b71e63e0db7,Male,21,1,25.0,0,< 1 Year,Yes,15702.0,152.0,23,0
6940fd6be36a1b71e63b6acc,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,137,1
6940fd6be36a1b71e63bdbc2,Male,50,1,8.0,0,1-2 Year,Yes,38608.0,154.0,197,1
6940fd6be36a1b71e63b5609,Female,45,1,45.0,0,1-2 Year,Yes,28489.0,26.0,153,0
6940fd6be36a1b71e63d6bae,Male,38,1,35.0,1,1-2 Year,No,20123.0,26.0,16,0
6940fd6be36a1b71e63e8a40,Male,59,1,28.0,1,1-2 Year,Yes,40074.0,26.0,63,0
6940fd6ae36a1b71e639271b,Female,21,1,15.0,0,< 1 Year,Yes,33960.0,152.0,62,0
6940fd6be36a1b71e63d674c,Female,38,1,8.0,0,1-2 Year,Yes,2630.0,157.0,106,0
6940fd6be36a1b71e63bc826,Male,26,1,3.0,1,< 1 Year,No,2630.0,152.0,277,0
6940fd6be36a1b71e63d2b44,Male,57,1,28.0,0,> 2 Years,Yes,37739.0,26.0,114,0
6940fd6be36a1b71e63e83b3,Female,21,1,46.0,1,< 1 Year,No,29684.0,160.0,178,0
6940fd6be36a1b71e63cc481,Female,26,1,16.0,0,< 1 Year,Yes,20641.0,152.0,21,0
6940fd6be36a1b71e63a2256,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,203,1
6940fd6be36a1b71e63e0fa9,Female,40,1,28.0,0,1-2 Year,No,2630.0,124.0,107,0
6940fd6be36a1b71e63b8949,Male,44,1,30.0,0,1-2 Year,Yes,2630.0,26.0,206,1
6940fd6be36a1b71e63bf5d4,Female,21,1,8.0,0,< 1 Year,Yes,28316.0,152.0,71,0
6940fd6be36a1b71e63be796,Female,38,1,3.0,0,1-2 Year,Yes,2630.0,124.0,64,0
6940fd6be36a1b71e63a4acd,Female,25,1,29.0,1,< 1 Year,No,18259.0,152.0,241,0
6940fd6be36a1b71e63dbd55,Male,41,1,35.0,1,1-2 Year,No,23531.0,88.0,13,0
6940fd6be36a1b71e63ae3a0,Female,30,1,8.0,0,< 1 Year,Yes,37893.0,152.0,99,0
6940fd6be36a1b71e63de26e,Male,23,1,33.0,1,< 1 Year,No,32965.0,152.0,95,0
6940fd6be36a1b71e63e5979,Male,40,1,30.0,1,1-2 Year,No,2630.0,26.0,160,0
6940fd6be36a1b71e63cea38,Female,32,1,18.0,1,< 1 Year,No,25464.0,152.0,124,0
6940fd6be36a1b71e63afe8e,Male,80,1,41.0,1,1-2 Year,No,22349.0,26.0,26,0
6940fd6be36a1b71e63a161e,Female,66,1,28.0,1,1-2 Year,No,28389.0,124.0,175,0
6940fd6be36a1b71e63c0e9c,Female,47,1,28.0,1,1-2 Year,No,43561.0,26.0,180,0
6940fd6be36a1b71e639bb9c,Male,22,1,8.0,0,< 1 Year,Yes,30007.0,152.0,120,0
6940fd6be36a1b71e63d6572,Male,48,1,28.0,0,1-2 Year,Yes,50674.0,26.0,124,1
6940fd6be36a1b71e63afd21,Female,22,1,21.0,1,< 1 Year,No,30221.0,152.0,238,0
6940fd6be36a1b71e63e14cf,Female,21,1,8.0,0,< 1 Year,Yes,24741.0,152.0,110,0
6940fd6be36a1b71e63e74e5,Male,24,1,29.0,1,< 1 Year,No,13561.0,152.0,150,0
6940fd6be36a1b71e63d0209,Male,72,1,29.0,0,> 2 Years,Yes,2630.0,26.0,43,0
6940fd6be36a1b71e63b5300,Male,44,1,28.0,0,> 2 Years,Yes,62412.0,124.0,44,0
6940fd6be36a1b71e63dd47c,Male,50,1,28.0,1,1-2 Year,No,49913.0,124.0,152,0
6940fd6be36a1b71e63c05b1,Female,38,1,35.0,0,1-2 Year,Yes,2630.0,156.0,291,0
6940fd6be36a1b71e63bcee9,Male,30,1,11.0,1,< 1 Year,No,27950.0,152.0,224,0
6940fd6be36a1b71e63b80c6,Male,23,1,41.0,1,< 1 Year,No,33530.0,152.0,264,0
6940fd6be36a1b71e63c8434,Male,29,1,12.0,1,< 1 Year,No,23146.0,152.0,77,0
6940fd6be36a1b71e63cd763,Male,22,1,15.0,1,< 1 Year,No,35847.0,152.0,159,0
6940fd6ae36a1b71e6399ca4,Male,41,1,28.0,0,1-2 Year,Yes,35563.0,26.0,23,1
6940fd6be36a1b71e63c8311,Female,53,1,28.0,1,1-2 Year,No,32780.0,124.0,102,0
6940fd6be36a1b71e63ac3f8,Female,51,1,28.0,0,1-2 Year,Yes,47046.0,26.0,126,0
6940fd6be36a1b71e63e6332,Female,40,1,28.0,0,1-2 Year,Yes,32912.0,124.0,210,1
6940fd6ae36a1b71e63958d0,Female,31,1,26.0,0,< 1 Year,Yes,37821.0,152.0,295,0
6940fd6be36a1b71e639b74a,Female,24,1,8.0,1,< 1 Year,No,50739.0,152.0,291,0
6940fd6be36a1b71e63a9cdc,Female,33,1,28.0,1,1-2 Year,No,65042.0,124.0,141,0
6940fd6be36a1b71e63da89a,Female,39,1,8.0,0,1-2 Year,Yes,34038.0,124.0,152,0
6940fd6be36a1b71e63e5fa3,Female,33,1,41.0,1,1-2 Year,No,20240.0,122.0,225,0
6940fd6be36a1b71e63be6eb,Male,31,1,30.0,1,< 1 Year,No,26246.0,152.0,220,0
6940fd6be36a1b71e639e2de,Male,51,1,8.0,0,1-2 Year,Yes,47426.0,26.0,175,0
6940fd6ae36a1b71e639a5a3,Female,22,1,15.0,1,< 1 Year,No,34017.0,152.0,88,0
