_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6be36a1b71e63d1a1f,Female,21,1,37.0,0,< 1 Year,Yes,30959.0,160.0,12,0
6940fd6be36a1b71e63dd668,Female,54,1,28.0,1,1-2 Year,No,45073.0,26.0,260,0
6940fd6be36a1b71e63cdf45,Female,23,1,15.0,1,< 1 Year,No,35777.0,151.0,264,0
6940fd6be36a1b71e63dad21,Male,69,1,46.0,1,1-2 Year,No,28659.0,26.0,206,0
6940fd6be36a1b71e63bc390,Female,35,1,7.0,0,1-2 Year,Yes,2630.0,156.0,129,0
6940fd6be36a1b71e63a26fb,Male,33,1,3.0,1,< 1 Year,No,2630.0,152.0,153,0
6940fd6be36a1b71e63b72f9,Female,30,1,28.0,1,< 1 Year,No,37415.0,152.0,279,0
6940fd6be36a1b71e63c1642,Male,23,1,35.0,1,< 1 Year,No,53424.0,152.0,196,0
6940fd6ae36a1b71e6395047,Female,25,1,15.0,0,< 1 Year,Yes,37683.0,124.0,31,0
6940fd6ae36a1b71e63966e4,Female,42,1,41.0,0,1-2 Year,Yes,2630.0,157.0,26,1
6940fd6be36a1b71e63e5dc4,Male,22,1,36.0,1,< 1 Year,No,32807.0,152.0,289,0
6940fd6ae36a1b71e6391210,Male,46,1,28.0,0,1-2 Year,Yes,58471.0,26.0,250,0
6940fd6be36a1b71e63a83fa,Male,25,1,28.0,1,< 1 Year,No,73781.0,152.0,196,0
6940fd6be36a1b71e63b3efa,Male,38,1,28.0,0,1-2 Year,Yes,32296.0,124.0,113,1
6940fd6be36a1b71e63beb16,Female,22,1,2.0,1,< 1 Year,No,2630.0,152.0,257,0
6940fd6be36a1b71e63d347b,Male,28,1,30.0,0,< 1 Year,Yes,24285.0,26.0,234,0
6940fd6be36a1b71e63a8711,Female,22,1,8.0,0,< 1 Year,Yes,42638.0,160.0,297,0
6940fd6be36a1b71e63d6ffc,Male,58,1,46.0,0,1-2 Year,Yes,50896.0,124.0,268,0
6940fd6be36a1b71e63dd89c,Female,27,1,33.0,1,< 1 Year,No,28715.0,152.0,204,0
6940fd6ae36a1b71e639724b,Male,50,1,39.0,1,1-2 Year,No,34847.0,26.0,78,0
6940fd6be36a1b71e63b622f,Female,21,1,30.0,1,< 1 Year,No,31265.0,152.0,252,0
6940fd6be36a1b71e63d5def,Male,31,1,50.0,0,< 1 Year,Yes,36419.0,152.0,22,0
6940fd6be36a1b71e63cf785,Male,33,1,28.0,0,1-2 Year,Yes,32932.0,26.0,63,0
6940fd6be36a1b71e63c549a,Male,70,1,40.0,0,1-2 Year,Yes,2630.0,124.0,202,0
6940fd6be36a1b71e63b6df2,Female,30,1,20.0,0,1-2 Year,Yes,2630.0,156.0,75,0
6940fd6be36a1b71e63d45e9,Female,24,1,46.0,0,< 1 Year,Yes,21583.0,151.0,80,0
6940fd6be36a1b71e63bd937,Female,21,1,8.0,0,< 1 Year,Yes,39793.0,152.0,237,0
6940fd6be36a1b71e63e4867,Male,78,1,28.0,1,1-2 Year,No,65215.0,122.0,134,0
6940fd6be36a1b71e63ded83,Male,35,1,30.0,1,1-2 Year,No,23999.0,152.0,219,0
6940fd6be36a1b71e63c530b,Female,27,1,46.0,0,< 1 Year,Yes,2630.0,157.0,132,1
6940fd6be36a1b71e63d5c7f,Female,24,1,12.0,1,< 1 Year,No,27292.0,152.0,290,0
6940fd6be36a1b71e63b6afe,Male,72,1,46.0,0,1-2 Year,Yes,35507.0,26.0,83,0
6940fd6be36a1b71e63acaf3,Male,38,1,43.0,0,1-2 Year,Yes,21990.0,124.0,154,0
6940fd6be36a1b71e63be3f6,Male,36,1,28.0,1,1-2 Year,No,26776.0,124.0,65,0
6940fd6be36a1b71e63e512c,Male,74,1,28.0,0,> 2 Years,Yes,51723.0,124.0,299,0
6940fd6be36a1b71e63a2251,Male,57,1,28.0,0,1-2 Year,Yes,51106.0,26.0,286,1
6940fd6be36a1b71e63ac9c1,Female,28,1,29.0,0,< 1 Year,Yes,43904.0,160.0,172,1
6940fd6be36a1b71e63e37d7,Male,49,1,28.0,0,> 2 Years,Yes,48699.0,155.0,181,0
6940fd6be36a1b71e63ab16c,Male,37,1,0.0,1,1-2 Year,No,2630.0,26.0,291,0
6940fd6be36a1b71e63bb453,Male,53,1,47.0,0,1-2 Year,Yes,34045.0,124.0,250,0
6940fd6be36a1b71e63bef19,Female,42,1,7.0,1,1-2 Year,No,2630.0,124.0,240,0
6940fd6be36a1b71e63cec7c,Female,28,1,46.0,0,< 1 Year,Yes,30432.0,156.0,119,1
6940fd6ae36a1b71e6390543,Male,21,1,41.0,0,< 1 Year,Yes,33403.0,152.0,81,0
6940fd6ae36a1b71e639a3ef,Male,28,1,31.0,0,< 1 Year,Yes,2630.0,26.0,112,0
6940fd6be36a1b71e63b5006,Male,73,1,12.0,0,1-2 Year,Yes,20177.0,157.0,230,0
6940fd6be36a1b71e63bf6a1,Male,42,1,45.0,0,1-2 Year,Yes,31467.0,124.0,143,0
6940fd6be36a1b71e63bc6f6,Female,43,1,28.0,0,1-2 Year,Yes,33476.0,124.0,152,0
6940fd6be36a1b71e63d2ba4,Male,32,1,28.0,1,< 1 Year,No,44746.0,152.0,180,0
6940fd6ae36a1b71e63923ad,Female,24,1,23.0,1,< 1 Year,Yes,2630.0,160.0,93,0
6940fd6be36a1b71e639f77a,Female,59,1,8.0,1,1-2 Year,Yes,31932.0,26.0,177,0
6940fd6be36a1b71e63da08b,Female,61,1,28.0,1,1-2 Year,No,52842.0,26.0,32,0
6940fd6be36a1b71e63b17b0,Male,23,1,46.0,0,< 1 Year,No,19147.0,152.0,64,0
6940fd6be36a1b71e63d7c14,Male,73,1,33.0,0,1-2 Year,Yes,35604.0,124.0,254,0
6940fd6be36a1b71e63d0223,Female,23,1,33.0,1,< 1 Year,No,25792.0,152.0,249,0
6940fd6be36a1b71e639ad01,Female,23,1,35.0,1,< 1 Year,No,28638.0,152.0,76,0
6940fd6be36a1b71e63e763d,Male,22,1,16.0,0,< 1 Year,Yes,29757.0,152.0,69,1
6940fd6be36a1b71e63cffaf,Female,36,1,28.0,0,1-2 Year,Yes,38060.0,124.0,299,1
6940fd6be36a1b71e63cad26,Male,42,1,3.0,0,1-2 Year,Yes,35550.0,124.0,137,1
6940fd6be36a1b71e63cd370,Female,24,1,50.0,0,< 1 Year,Yes,35313.0,152.0,135,0
6940fd6be36a1b71e63b8fde,Male,23,1,11.0,1,< 1 Year,No,30899.0,152.0,44,0
6940fd6be36a1b71e63ddc94,Female,44,1,25.0,1,1-2 Year,No,2630.0,124.0,22,0
6940fd6be36a1b71e63b0a2e,Male,23,1,39.0,1,< 1 Year,No,2630.0,152.0,21,0
6940fd6be36a1b71e63af9ed,Male,23,1,16.0,1,< 1 Year,No,37934.0,152.0,266,0
6940fd6ae36a1b71e6398c4d,Male,21,1,46.0,0,< 1 Year,Yes,23875.0,152.0,41,0
6940fd6be36a1b71e63ce404,Male,44,1,50.0,0,1-2 Year,Yes,34054.0,26.0,220,1
6940fd6be36a1b71e63da246,Female,38,1,28.0,0,1-2 Year,Yes,58816.0,124.0,79,1
6940fd6ae36a1b71e638f267,Female,44,1,50.0,0,1-2 Year,Yes,2630.0,18.0,79,0
6940fd6be36a1b71e63cffae,Male,24,1,6.0,1,< 1 Year,No,22938.0,152.0,289,0
6940fd6be36a1b71e63ad212,Male,51,1,28.0,0,1-2 Year,Yes,40211.0,26.0,294,0
6940fd6be36a1b71e63cc0b6,Female,56,1,28.0,0,1-2 Year,Yes,84984.0,122.0,205,0
6940fd6be36a1b71e63cd00a,Male,46,1,41.0,0,1-2 Year,Yes,34917.0,124.0,114,1
6940fd6be36a1b71e63bbd47,Female,76,1,28.0,1,1-2 Year,No,32820.0,11.0,22,0
6940fd6be36a1b71e63e3b30,Female,66,1,8.0,0,> 2 Years,Yes,32342.0,26.0,279,0
6940fd6be36a1b71e63c5fba,Female,36,1,30.0,1,1-2 Year,No,26936.0,26.0,83,0
6940fd6be36a1b71e63c6cca,Male,41,1,17.0,0,> 2 Years,Yes,38017.0,26.0,43,1
6940fd6ae36a1b71e6395a48,Female,65,1,28.0,1,1-2 Year,No,27941.0,122.0,42,0
6940fd6be36a1b71e63d8ea7,Female,61,1,15.0,1,1-2 Year,No,2630.0,26.0,157,0
6940fd6ae36a1b71e6391bda,Female,24,1,14.0,1,< 1 Year,No,24682.0,152.0,65,0
6940fd6be36a1b71e63bc778,Female,22,1,8.0,1,< 1 Year,No,72166.0,152.0,271,0
6940fd6be36a1b71e63ea3b6,Male,42,1,46.0,0,1-2 Year,Yes,72377.0,124.0,292,1
6940fd6be36a1b71e63cbd9b,Female,26,1,30.0,1,< 1 Year,No,25642.0,152.0,27,0
6940fd6be36a1b71e63d8cdd,Male,50,1,28.0,0,> 2 Years,Yes,40894.0,124.0,257,0
6940fd6be36a1b71e63a70b2,Female,58,1,3.0,1,1-2 Year,No,40014.0,153.0,170,0
6940fd6be36a1b71e63d27b3,Male,41,1,8.0,0,1-2 Year,Yes,35450.0,124.0,20,1
6940fd6be36a1b71e63bb4bf,Female,25,1,14.0,1,< 1 Year,No,30720.0,152.0,87,0
6940fd6be36a1b71e63cb922,Female,29,1,14.0,1,< 1 Year,No,32711.0,152.0,213,0
6940fd6be36a1b71e639d0ae,Male,43,1,28.0,1,1-2 Year,No,35080.0,26.0,134,0
6940fd6be36a1b71e63b3213,Male,36,1,30.0,0,1-2 Year,Yes,2630.0,140.0,111,0
6940fd6ae36a1b71e6399aed,Male,64,1,28.0,1,1-2 Year,No,2630.0,52.0,290,0
6940fd6be36a1b71e63bfa10,Female,22,1,8.0,0,< 1 Year,Yes,39062.0,152.0,128,0
6940fd6be36a1b71e63cd18e,Male,72,1,28.0,0,1-2 Year,Yes,45088.0,30.0,249,1
6940fd6be36a1b71e639c299,Male,65,1,8.0,1,1-2 Year,No,2630.0,152.0,264,0
6940fd6be36a1b71e63cfb7e,Female,24,1,17.0,0,< 1 Year,No,53397.0,152.0,91,0
6940fd6be36a1b71e63d6d1b,Male,49,1,28.0,1,1-2 Year,No,2630.0,25.0,209,0
6940fd6be36a1b71e63aa0e8,Male,45,1,30.0,1,1-2 Year,No,32857.0,124.0,93,0
6940fd6be36a1b71e63be45b,Female,40,1,28.0,1,1-2 Year,No,25587.0,26.0,16,0
6940fd6be36a1b71e63bf969,Female,40,1,28.0,0,1-2 Year,Yes,29988.0,61.0,84,0
6940fd6be36a1b71e63c0d44,Male,22,1,16.0,1,< 1 Year,No,18673.0,152.0,114,0
6940fd6be36a1b71e63e45e3,Female,33,1,28.0,0,1-2 Year,Yes,59659.0,158.0,174,0
6940fd6be36a1b71e63a3a33,Male,39,1,8.0,0,1-2 Year,Yes,54413.0,26.0,188,1
6940fd6be36a1b71e63e79bf,Male,67,1,28.0,0,> 2 Years,Yes,45405.0,55.0,16,0
6940fd6be36a1b71e63e513b,Male,46,1,44.0,0,1-2 Year,No,26850.0,124.0,245,0
6940fd6be36a1b71e63b442d,Female,51,1,29.0,1,1-2 Year,No,51225.0,26.0,82,0
6940fd6be36a1b71e63cc040,Female,27,1,30.0,1,< 1 Year,No,37352.0,152.0,196,0
6940fd6be36a1b71e63d2a66,Male,73,1,14.0,1,1-2 Year,Yes,2630.0,30.0,134,0
6940fd6be36a1b71e63a3dce,Female,23,1,34.0,0,< 1 Year,Yes,36021.0,152.0,187,0
6940fd6be36a1b71e639d08f,Male,35,1,28.0,1,1-2 Year,No,35164.0,26.0,271,0
6940fd6be36a1b71e63d4717,Male,36,1,29.0,1,< 1 Year,No,2630.0,1.0,219,0
6940fd6be36a1b71e63e276b,Male,21,1,35.0,1,< 1 Year,No,25514.0,152.0,94,0
6940fd6be36a1b71e63d149d,Female,68,1,41.0,0,> 2 Years,Yes,44926.0,26.0,244,0
6940fd6be36a1b71e63e2cab,Female,38,1,30.0,1,1-2 Year,No,29061.0,152.0,229,0
6940fd6be36a1b71e63a4d87,Male,26,1,33.0,1,< 1 Year,No,33894.0,152.0,297,0
6940fd6be36a1b71e63c5439,Female,23,1,36.0,1,< 1 Year,No,35856.0,152.0,223,0
6940fd6ae36a1b71e6396de3,Male,42,1,28.0,0,1-2 Year,Yes,53787.0,26.0,72,1
6940fd6be36a1b71e63d848d,Female,30,1,30.0,0,< 1 Year,Yes,27492.0,152.0,216,0
6940fd6be36a1b71e63ba10b,Female,60,1,28.0,0,> 2 Years,Yes,57513.0,26.0,139,0
6940fd6be36a1b71e63a0bca,Male,51,1,28.0,0,1-2 Year,Yes,42986.0,124.0,136,0
6940fd6be36a1b71e63e8ab9,Male,59,1,15.0,0,> 2 Years,Yes,44912.0,14.0,269,0
6940fd6be36a1b71e63c0fb6,Male,44,1,28.0,0,1-2 Year,Yes,55803.0,163.0,195,0
6940fd6be36a1b71e63a0c42,Female,46,1,15.0,0,1-2 Year,Yes,38164.0,124.0,106,0
6940fd6be36a1b71e63df3c1,Female,24,1,10.0,0,< 1 Year,Yes,33594.0,152.0,169,0
6940fd6be36a1b71e63de844,Male,42,1,31.0,0,< 1 Year,No,2630.0,1.0,151,0
6940fd6be36a1b71e639db69,Female,24,1,37.0,1,< 1 Year,No,35399.0,152.0,202,0
6940fd6be36a1b71e63a18aa,Female,45,1,50.0,1,1-2 Year,No,37415.0,8.0,12,0
6940fd6be36a1b71e639ac4b,Male,56,1,16.0,0,1-2 Year,No,20270.0,122.0,152,0
6940fd6be36a1b71e63e4517,Male,47,1,28.0,0,1-2 Year,Yes,39965.0,26.0,228,1
6940fd6be36a1b71e63de239,Female,23,1,10.0,1,< 1 Year,No,25801.0,152.0,161,0
6940fd6ae36a1b71e6393002,Female,41,1,28.0,1,1-2 Year,No,40645.0,124.0,106,0
6940fd6ae36a1b71e6397eea,Female,33,1,47.0,0,1-2 Year,Yes,2630.0,156.0,161,1
6940fd6be36a1b71e63bf0fb,Female,28,1,6.0,1,< 1 Year,No,36252.0,152.0,191,0
6940fd6be36a1b71e63ca8ed,Female,24,1,46.0,0,< 1 Year,Yes,34689.0,151.0,152,1
6940fd6be36a1b71e63a6d03,Female,41,1,28.0,1,1-2 Year,No,35241.0,29.0,123,0
6940fd6be36a1b71e63c2c5d,Male,47,1,28.0,0,1-2 Year,Yes,28652.0,12.0,218,1
6940fd6be36a1b71e63c2da2,Female,63,1,28.0,0,1-2 Year,Yes,41385.0,26.0,213,0
6940fd6ae36a1b71e63946fc,Female,44,1,28.0,1,1-2 Year,Yes,59333.0,26.0,148,0
6940fd6be36a1b71e63bac32,Female,42,1,15.0,1,1-2 Year,No,2630.0,152.0,110,0
6940fd6be36a1b71e639accb,Female,48,1,28.0,0,1-2 Year,Yes,38129.0,26.0,112,0
6940fd6be36a1b71e63a67be,Male,69,1,28.0,0,1-2 Year,Yes,24740.0,30.0,295,0
6940fd6be36a1b71e63b0ff6,Male,36,1,10.0,1,1-2 Year,No,2630.0,160.0,275,0
6940fd6be36a1b71e63df2db,Male,59,1,28.0,1,1-2 Year,No,35135.0,26.0,272,0
6940fd6be36a1b71e639f720,Female,26,1,21.0,1,< 1 Year,No,17722.0,152.0,226,0
6940fd6be36a1b71e63c3959,Male,23,1,2.0,0,< 1 Year,Yes,2630.0,152.0,144,0
6940fd6be36a1b71e63e1a45,Male,24,1,30.0,1,< 1 Year,Yes,26469.0,152.0,26,0
6940fd6be36a1b71e63af877,Male,22,1,25.0,1,< 1 Year,No,26394.0,152.0,78,0
6940fd6be36a1b71e63d1f9a,Male,41,1,48.0,1,1-2 Year,No,2630.0,26.0,125,0
6940fd6be36a1b71e63a2370,Female,25,1,35.0,1,< 1 Year,No,21568.0,152.0,157,0
6940fd6be36a1b71e63ac4d6,Male,65,1,28.0,1,1-2 Year,No,45009.0,26.0,25,0
6940fd6be36a1b71e63bae88,Female,38,1,28.0,1,1-2 Year,No,52917.0,124.0,264,0
6940fd6be36a1b71e63caace,Male,44,1,46.0,0,1-2 Year,Yes,21184.0,124.0,298,1
6940fd6be36a1b71e63c9b0b,Male,54,1,28.0,0,1-2 Year,Yes,39553.0,124.0,231,1
6940fd6be36a1b71e63ae3dc,Female,21,1,12.0,0,< 1 Year,No,21236.0,152.0,51,0
6940fd6be36a1b71e63d3830,Male,51,1,4.0,0,1-2 Year,Yes,27153.0,26.0,95,0
6940fd6be36a1b71e63b4071,Male,31,1,28.0,1,1-2 Year,No,41531.0,124.0,83,0
6940fd6be36a1b71e63e2c96,Female,61,1,28.0,0,1-2 Year,Yes,38767.0,122.0,52,0
6940fd6ae36a1b71e6399622,Female,26,1,28.0,1,< 1 Year,No,53622.0,152.0,166,0
6940fd6be36a1b71e63b2180,Male,75,1,28.0,0,1-2 Year,Yes,40318.0,124.0,45,0
6940fd6be36a1b71e63c9281,Female,21,1,50.0,1,< 1 Year,No,34616.0,160.0,244,0
6940fd6be36a1b71e63e4e92,Male,22,1,36.0,1,< 1 Year,No,33827.0,152.0,131,0
6940fd6be36a1b71e63da1df,Female,48,1,8.0,1,1-2 Year,No,2630.0,26.0,286,0
6940fd6be36a1b71e63adcac,Male,34,1,8.0,0,1-2 Year,No,39435.0,124.0,175,0
6940fd6be36a1b71e63cf161,Female,41,1,3.0,0,1-2 Year,Yes,21548.0,26.0,98,1
6940fd6ae36a1b71e639a802,Female,43,1,46.0,1,1-2 Year,No,36618.0,11.0,193,0
6940fd6ae36a1b71e6396824,Female,66,1,18.0,0,1-2 Year,No,2630.0,124.0,114,0
6940fd6be36a1b71e639d059,Male,72,1,41.0,0,> 2 Years,Yes,49776.0,26.0,38,0
6940fd6be36a1b71e63d3774,Female,25,1,8.0,1,< 1 Year,No,29796.0,152.0,298,0
6940fd6be36a1b71e63e7979,Female,66,1,28.0,0,> 2 Years,Yes,41629.0,124.0,31,0
6940fd6be36a1b71e63a4561,Female,25,1,8.0,1,< 1 Year,No,39948.0,152.0,161,0
6940fd6be36a1b71e639b352,Male,48,1,11.0,1,1-2 Year,No,36631.0,152.0,167,0
6940fd6be36a1b71e63e7ff7,Male,49,1,8.0,0,1-2 Year,Yes,42945.0,124.0,230,0
6940fd6be36a1b71e63a0ec9,Male,25,1,41.0,1,< 1 Year,No,25269.0,152.0,136,0
6940fd6be36a1b71e63e729a,Male,24,1,14.0,1,< 1 Year,No,26178.0,152.0,254,0
6940fd6be36a1b71e63a5b4e,Male,26,1,28.0,1,< 1 Year,No,44840.0,152.0,16,0
6940fd6be36a1b71e63c7199,Male,27,1,28.0,1,< 1 Year,No,42713.0,152.0,216,0
6940fd6ae36a1b71e639123e,Female,49,1,28.0,0,1-2 Year,Yes,27943.0,124.0,97,1
6940fd6be36a1b71e63b356f,Male,32,1,35.0,0,1-2 Year,Yes,2630.0,156.0,178,0
6940fd6be36a1b71e63a29f7,Female,22,1,30.0,1,< 1 Year,No,27009.0,152.0,274,0
6940fd6be36a1b71e63d87c6,Male,54,1,28.0,1,1-2 Year,No,41373.0,124.0,17,0
6940fd6be36a1b71e63aa6f9,Female,67,1,1.0,0,1-2 Year,Yes,2630.0,124.0,145,0
6940fd6ae36a1b71e638fc67,Male,23,1,30.0,1,< 1 Year,No,23757.0,26.0,155,0
6940fd6be36a1b71e639ff25,Female,27,1,10.0,1,< 1 Year,No,36087.0,152.0,245,0
6940fd6be36a1b71e63ccc3d,Male,32,1,8.0,0,1-2 Year,No,2630.0,156.0,194,0
6940fd6be36a1b71e63b23cd,Female,38,1,28.0,0,1-2 Year,Yes,35566.0,124.0,267,1
6940fd6be36a1b71e63c4e7e,Male,34,1,46.0,0,1-2 Year,Yes,20101.0,124.0,110,1
6940fd6be36a1b71e63d8156,Male,37,1,28.0,0,1-2 Year,Yes,31088.0,26.0,204,1
6940fd6be36a1b71e63c58e7,Male,23,1,8.0,1,< 1 Year,No,42187.0,152.0,144,0
6940fd6be36a1b71e63b19da,Female,23,1,8.0,1,< 1 Year,No,46909.0,152.0,241,0
6940fd6ae36a1b71e6398c71,Female,47,1,46.0,1,1-2 Year,No,2630.0,124.0,266,0
6940fd6be36a1b71e63b66c1,Female,37,1,28.0,1,1-2 Year,No,40256.0,152.0,103,0
6940fd6be36a1b71e63a2cf5,Male,65,1,28.0,0,1-2 Year,Yes,42875.0,124.0,184,0
6940fd6be36a1b71e63b5979,Male,48,1,6.0,0,1-2 Year,Yes,2630.0,26.0,28,1
6940fd6be36a1b71e63c0b7d,Male,42,1,6.0,0,1-2 Year,Yes,30024.0,124.0,10,0
6940fd6be36a1b71e63b0f55,Male,29,1,35.0,1,< 1 Year,No,31702.0,152.0,248,0
6940fd6be36a1b71e63c9e58,Female,80,1,28.0,0,1-2 Year,Yes,66060.0,26.0,80,0
6940fd6be36a1b71e63b30ed,Female,33,1,28.0,1,1-2 Year,No,67554.0,124.0,158,0
6940fd6be36a1b71e63a9434,Male,55,1,41.0,0,1-2 Year,Yes,40167.0,124.0,152,0
6940fd6be36a1b71e63c40b6,Female,26,1,41.0,1,< 1 Year,No,22368.0,152.0,75,0
6940fd6be36a1b71e63c70a4,Female,23,1,30.0,0,< 1 Year,Yes,33176.0,152.0,198,0
6940fd6be36a1b71e63c40e4,Female,27,1,38.0,0,1-2 Year,Yes,2630.0,156.0,223,0
6940fd6be36a1b71e63d0e5c,Female,23,1,45.0,1,< 1 Year,No,35271.0,152.0,125,0
6940fd6be36a1b71e63ae788,Male,21,1,41.0,1,< 1 Year,No,22608.0,152.0,73,0
6940fd6be36a1b71e63e7f06,Female,25,1,26.0,0,< 1 Year,Yes,22161.0,152.0,224,0
6940fd6be36a1b71e63a848f,Male,27,1,50.0,0,1-2 Year,Yes,26851.0,124.0,170,0
6940fd6ae36a1b71e6390d1b,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,156.0,198,0
6940fd6be36a1b71e63a20c0,Female,48,1,32.0,1,1-2 Year,No,2630.0,152.0,96,0
6940fd6be36a1b71e63d8ffb,Male,42,1,28.0,0,1-2 Year,Yes,20819.0,124.0,268,0
6940fd6be36a1b71e63d38ba,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,157.0,141,0
6940fd6be36a1b71e63b0b51,Male,21,1,47.0,0,< 1 Year,No,31936.0,152.0,295,0
6940fd6be36a1b71e63cb55a,Female,31,1,50.0,1,< 1 Year,No,2630.0,152.0,163,0
6940fd6be36a1b71e63c2d4e,Male,26,1,21.0,1,< 1 Year,No,20191.0,152.0,118,0
6940fd6be36a1b71e63a4b6f,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,163.0,298,1
6940fd6be36a1b71e63e9981,Male,21,1,15.0,0,< 1 Year,No,33580.0,160.0,231,0
6940fd6be36a1b71e63cc4a5,Male,22,1,29.0,0,< 1 Year,Yes,25411.0,154.0,174,1
6940fd6be36a1b71e639d9e9,Male,48,1,8.0,0,1-2 Year,Yes,45283.0,7.0,115,0
6940fd6be36a1b71e63dc5f7,Male,24,1,47.0,1,< 1 Year,Yes,32327.0,160.0,102,0
6940fd6be36a1b71e63db3fa,Male,41,1,20.0,0,1-2 Year,Yes,2630.0,124.0,95,1
6940fd6ae36a1b71e6390d33,Female,25,1,29.0,1,< 1 Year,No,25419.0,152.0,105,0
6940fd6be36a1b71e63acd4e,Female,34,1,36.0,0,1-2 Year,Yes,28961.0,152.0,18,0
6940fd6ae36a1b71e6397b10,Male,37,1,28.0,1,1-2 Year,No,49195.0,40.0,262,0
6940fd6ae36a1b71e6397f7b,Male,22,1,46.0,1,< 1 Year,No,20764.0,152.0,35,0
6940fd6be36a1b71e63af786,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,214,0
6940fd6be36a1b71e63d6598,Male,62,1,48.0,0,1-2 Year,Yes,2630.0,15.0,256,0
6940fd6be36a1b71e639da5c,Male,40,1,7.0,0,1-2 Year,Yes,29217.0,124.0,210,0
6940fd6be36a1b71e63eba79,Female,62,1,28.0,1,1-2 Year,No,32054.0,125.0,159,0
6940fd6be36a1b71e63e0870,Female,24,1,44.0,0,< 1 Year,Yes,22765.0,152.0,256,0
6940fd6be36a1b71e639f2c6,Male,27,1,49.0,1,< 1 Year,No,30260.0,152.0,107,0
6940fd6ae36a1b71e63911f8,Male,24,1,8.0,1,< 1 Year,No,55752.0,152.0,242,0
6940fd6be36a1b71e63eb251,Female,25,1,15.0,1,< 1 Year,No,31959.0,152.0,101,0
6940fd6be36a1b71e639c8a6,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,118,0
6940fd6be36a1b71e63c9111,Male,31,1,33.0,1,< 1 Year,No,2630.0,152.0,234,0
6940fd6ae36a1b71e63965b9,Male,22,1,36.0,1,< 1 Year,No,35656.0,152.0,269,0
6940fd6be36a1b71e639b96c,Male,45,1,28.0,0,> 2 Years,Yes,37782.0,26.0,42,0
6940fd6be36a1b71e63d00b1,Female,54,1,14.0,0,1-2 Year,Yes,39088.0,26.0,52,1
6940fd6be36a1b71e63ceeda,Male,23,1,14.0,1,< 1 Year,No,41122.0,26.0,203,0
6940fd6ae36a1b71e6390690,Male,24,1,30.0,1,< 1 Year,No,30195.0,152.0,262,0
6940fd6be36a1b71e63e2702,Male,57,1,20.0,0,1-2 Year,Yes,2630.0,26.0,25,1
6940fd6be36a1b71e63b7532,Female,20,1,28.0,1,< 1 Year,No,117057.0,160.0,172,0
6940fd6be36a1b71e63c6283,Female,37,1,29.0,0,1-2 Year,Yes,27718.0,26.0,127,0
6940fd6be36a1b71e63ac796,Female,23,1,12.0,1,< 1 Year,No,26861.0,26.0,257,0
6940fd6be36a1b71e63e6464,Male,46,1,28.0,0,1-2 Year,Yes,45420.0,26.0,204,1
6940fd6be36a1b71e63a5e33,Male,29,1,50.0,0,< 1 Year,Yes,32901.0,152.0,229,0
6940fd6be36a1b71e63c0f05,Female,25,1,15.0,0,< 1 Year,Yes,21558.0,152.0,72,0
6940fd6be36a1b71e63b3415,Male,31,1,44.0,0,< 1 Year,Yes,25964.0,152.0,92,0
6940fd6be36a1b71e63ad973,Female,51,1,39.0,0,1-2 Year,Yes,2630.0,157.0,224,0
6940fd6be36a1b71e63b9fc7,Female,28,1,46.0,0,1-2 Year,Yes,2630.0,157.0,251,0
6940fd6ae36a1b71e6393e45,Female,39,1,15.0,0,1-2 Year,No,28346.0,124.0,84,0
6940fd6be36a1b71e63d632a,Male,26,1,4.0,1,< 1 Year,No,31163.0,152.0,271,0
6940fd6be36a1b71e63b836c,Male,32,1,28.0,0,< 1 Year,Yes,41890.0,124.0,85,1
6940fd6be36a1b71e63d7539,Female,22,1,35.0,1,< 1 Year,No,26114.0,160.0,263,0
6940fd6ae36a1b71e638fc60,Female,48,1,28.0,0,1-2 Year,Yes,24074.0,124.0,11,0
6940fd6be36a1b71e63dec72,Male,66,1,41.0,0,1-2 Year,Yes,30853.0,109.0,13,1
6940fd6ae36a1b71e639036b,Female,23,1,46.0,1,< 1 Year,No,30657.0,152.0,245,0
6940fd6be36a1b71e63d2278,Female,71,1,28.0,0,1-2 Year,Yes,32872.0,122.0,39,1
6940fd6ae36a1b71e639633b,Female,74,1,29.0,1,1-2 Year,No,58251.0,26.0,27,0
6940fd6be36a1b71e639f495,Female,45,1,33.0,0,1-2 Year,Yes,38166.0,26.0,285,0
6940fd6be36a1b71e63d8df5,Female,78,1,3.0,0,1-2 Year,No,2630.0,26.0,83,0
6940fd6be36a1b71e63e5a56,Male,50,1,38.0,0,1-2 Year,Yes,2630.0,26.0,45,0
6940fd6be36a1b71e63c913b,Male,29,1,18.0,1,< 1 Year,No,2630.0,152.0,59,0
6940fd6be36a1b71e63bcd15,Male,53,1,28.0,0,1-2 Year,Yes,41627.0,55.0,204,0
6940fd6be36a1b71e63a2afd,Female,43,1,46.0,0,1-2 Year,Yes,29584.0,11.0,256,0
