_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6ae36a1b71e6399f71,Female,29,1,50.0,1,< 1 Year,No,24584.0,152.0,153,0
6940fd6be36a1b71e63d304f,Female,21,1,7.0,1,< 1 Year,No,35194.0,152.0,64,0
6940fd6be36a1b71e63ddcc8,Male,49,1,11.0,0,1-2 Year,Yes,29092.0,124.0,295,1
6940fd6be36a1b71e63b5a02,Female,36,1,8.0,0,1-2 Year,Yes,34347.0,163.0,149,1
6940fd6be36a1b71e63b189d,Male,22,1,50.0,1,< 1 Year,No,32013.0,152.0,206,0
6940fd6be36a1b71e63a7673,Female,39,1,22.0,0,1-2 Year,Yes,2630.0,152.0,177,0
6940fd6be36a1b71e639d166,Male,23,1,17.0,1,< 1 Year,Yes,23434.0,160.0,144,0
6940fd6be36a1b71e63e59aa,Male,22,1,11.0,1,< 1 Year,Yes,28789.0,160.0,259,0
6940fd6be36a1b71e63a270d,Male,30,1,47.0,0,1-2 Year,Yes,27715.0,26.0,80,0
6940fd6be36a1b71e63d2625,Male,46,1,14.0,0,1-2 Year,Yes,2630.0,156.0,115,1
6940fd6be36a1b71e639b0ef,Female,35,1,46.0,0,1-2 Year,Yes,29971.0,124.0,233,1
6940fd6be36a1b71e63d04bb,Male,24,1,29.0,1,< 1 Year,No,36636.0,152.0,180,0
6940fd6be36a1b71e63b35e9,Male,53,1,47.0,0,1-2 Year,Yes,35676.0,124.0,214,0
6940fd6ae36a1b71e6394aa8,Female,20,1,3.0,1,< 1 Year,No,24162.0,160.0,223,0
6940fd6be36a1b71e63bede4,Female,55,1,50.0,0,1-2 Year,Yes,38617.0,8.0,106,0
6940fd6be36a1b71e639bc98,Female,24,1,28.0,1,< 1 Year,No,35571.0,152.0,274,0
6940fd6be36a1b71e63ad1e5,Male,45,1,50.0,0,1-2 Year,Yes,31839.0,124.0,47,0
6940fd6be36a1b71e63d03e2,Male,53,1,7.0,0,1-2 Year,No,33402.0,26.0,211,0
6940fd6be36a1b71e63d3058,Female,23,1,6.0,1,< 1 Year,No,26489.0,152.0,113,0
6940fd6be36a1b71e63e4918,Female,30,1,48.0,1,1-2 Year,No,2630.0,124.0,68,0
6940fd6ae36a1b71e638ed61,Male,44,1,28.0,0,> 2 Years,Yes,40454.0,26.0,217,1
6940fd6be36a1b71e63dbde1,Female,70,1,11.0,0,1-2 Year,Yes,2630.0,109.0,285,0
6940fd6be36a1b71e63c667d,Male,47,1,28.0,0,1-2 Year,Yes,36858.0,26.0,207,0
6940fd6be36a1b71e63b4efd,Male,42,1,8.0,1,1-2 Year,No,2630.0,7.0,172,0
6940fd6be36a1b71e63da056,Female,25,1,2.0,1,< 1 Year,No,28927.0,152.0,138,0
6940fd6ae36a1b71e639a1a5,Male,32,1,6.0,1,< 1 Year,No,2630.0,152.0,168,0
6940fd6be36a1b71e63bb76b,Male,36,1,40.0,0,1-2 Year,Yes,28803.0,124.0,239,0
6940fd6be36a1b71e63a23c6,Female,25,1,27.0,0,< 1 Year,Yes,28285.0,160.0,227,0
6940fd6be36a1b71e639ee1d,Female,50,1,39.0,0,1-2 Year,Yes,31676.0,26.0,83,1
6940fd6be36a1b71e63e60df,Female,27,1,28.0,1,< 1 Year,No,23127.0,152.0,235,0
6940fd6be36a1b71e63c8ce0,Male,53,1,28.0,0,1-2 Year,Yes,35074.0,124.0,45,1
6940fd6be36a1b71e63df600,Female,41,1,41.0,0,1-2 Year,Yes,31854.0,124.0,290,1
6940fd6be36a1b71e63aea0f,Male,38,1,45.0,1,1-2 Year,No,2630.0,124.0,191,0
6940fd6be36a1b71e639e0dc,Female,47,1,28.0,0,1-2 Year,No,50482.0,124.0,38,0
6940fd6be36a1b71e63c7b20,Female,30,1,50.0,0,1-2 Year,Yes,39859.0,8.0,114,0
6940fd6be36a1b71e63d622a,Female,58,1,17.0,0,1-2 Year,Yes,39542.0,26.0,109,0
6940fd6be36a1b71e63c9d53,Male,24,1,30.0,0,< 1 Year,Yes,27066.0,152.0,23,0
6940fd6be36a1b71e63b0865,Female,55,1,28.0,0,1-2 Year,Yes,64191.0,30.0,112,0
6940fd6be36a1b71e63e6bb8,Female,24,1,29.0,1,< 1 Year,No,27078.0,152.0,143,0
6940fd6ae36a1b71e63938a3,Male,43,1,43.0,1,1-2 Year,No,51220.0,124.0,181,0
6940fd6be36a1b71e63a6d8f,Female,24,1,41.0,1,< 1 Year,No,26897.0,152.0,88,0
6940fd6be36a1b71e63e7167,Male,24,1,22.0,1,< 1 Year,No,28066.0,152.0,279,0
6940fd6be36a1b71e63c2788,Female,45,1,39.0,0,1-2 Year,No,2630.0,157.0,128,0
6940fd6be36a1b71e63c2af3,Female,49,1,28.0,0,1-2 Year,Yes,38552.0,26.0,127,1
6940fd6be36a1b71e63e9461,Male,25,1,14.0,1,< 1 Year,No,28801.0,152.0,155,0
6940fd6be36a1b71e63cccd6,Male,29,1,16.0,0,< 1 Year,Yes,31406.0,156.0,124,0
6940fd6be36a1b71e639dd3b,Male,48,1,33.0,0,1-2 Year,Yes,52823.0,138.0,150,1
6940fd6be36a1b71e63c2523,Female,23,1,42.0,1,< 1 Year,No,33589.0,152.0,149,0
6940fd6be36a1b71e63a3338,Male,69,1,28.0,1,1-2 Year,No,28914.0,26.0,64,0
6940fd6be36a1b71e63bbe45,Male,51,1,13.0,1,1-2 Year,Yes,32645.0,124.0,240,0
6940fd6ae36a1b71e639a1b3,Male,47,1,8.0,0,1-2 Year,Yes,30222.0,7.0,84,0
6940fd6be36a1b71e639d992,Female,70,1,28.0,1,1-2 Year,No,32002.0,26.0,96,0
6940fd6be36a1b71e63e8021,Male,78,1,28.0,0,1-2 Year,Yes,2630.0,156.0,66,0
6940fd6be36a1b71e63dd899,Female,23,1,18.0,1,< 1 Year,No,27784.0,152.0,97,0
6940fd6be36a1b71e63b4cdf,Male,80,1,20.0,0,1-2 Year,Yes,2630.0,9.0,268,0
6940fd6be36a1b71e63dc9da,Female,27,1,49.0,1,< 1 Year,No,2630.0,152.0,238,0
6940fd6be36a1b71e63e2088,Female,23,1,6.0,1,< 1 Year,No,15348.0,152.0,205,0
6940fd6be36a1b71e63dfe77,Male,23,1,46.0,0,< 1 Year,Yes,22298.0,160.0,280,1
6940fd6ae36a1b71e639a74b,Female,52,1,22.0,0,1-2 Year,Yes,37530.0,26.0,234,0
6940fd6be36a1b71e63b6f9f,Male,27,1,3.0,1,< 1 Year,Yes,2630.0,152.0,248,0
6940fd6be36a1b71e63baceb,Male,27,1,35.0,1,< 1 Year,No,35088.0,152.0,164,0
6940fd6be36a1b71e63d3276,Male,48,1,43.0,0,1-2 Year,Yes,28488.0,124.0,85,0
6940fd6be36a1b71e63def7b,Female,20,1,15.0,1,< 1 Year,No,34232.0,160.0,167,0
6940fd6be36a1b71e63af5ce,Male,57,1,28.0,0,1-2 Year,Yes,43963.0,124.0,71,0
6940fd6be36a1b71e63b9b57,Male,64,1,13.0,0,1-2 Year,Yes,28232.0,26.0,50,0
6940fd6be36a1b71e63db292,Female,25,1,21.0,1,< 1 Year,No,29534.0,152.0,273,0
6940fd6be36a1b71e63b93c2,Male,53,1,8.0,1,1-2 Year,No,38001.0,26.0,41,0
6940fd6be36a1b71e63c47ae,Female,37,1,28.0,0,1-2 Year,Yes,52688.0,26.0,198,0
6940fd6be36a1b71e63e4d4e,Female,21,1,30.0,1,< 1 Year,No,24249.0,152.0,173,0
6940fd6be36a1b71e63a4852,Female,49,1,28.0,0,1-2 Year,Yes,52966.0,26.0,131,0
6940fd6be36a1b71e63a340a,Female,72,1,33.0,1,1-2 Year,No,30036.0,132.0,212,0
6940fd6be36a1b71e63b5ab3,Male,39,1,29.0,0,1-2 Year,Yes,26147.0,124.0,210,1
6940fd6be36a1b71e63be0d0,Male,23,1,16.0,1,< 1 Year,No,16725.0,152.0,98,0
6940fd6ae36a1b71e6396b82,Male,37,1,28.0,0,1-2 Year,Yes,30211.0,152.0,179,0
6940fd6be36a1b71e63eb312,Male,46,1,28.0,1,1-2 Year,No,29525.0,26.0,186,0
6940fd6ae36a1b71e638fd1a,Male,47,1,3.0,0,1-2 Year,Yes,29291.0,124.0,149,1
6940fd6be36a1b71e639be78,Male,43,1,14.0,1,1-2 Year,No,15748.0,156.0,223,0
6940fd6be36a1b71e63c931b,Female,27,1,21.0,1,< 1 Year,No,24964.0,152.0,19,0
6940fd6ae36a1b71e6397fa0,Male,44,1,28.0,1,1-2 Year,No,36320.0,124.0,81,0
6940fd6be36a1b71e63a12f1,Female,45,1,10.0,0,1-2 Year,Yes,35745.0,124.0,230,0
6940fd6be36a1b71e63baa4a,Female,36,1,28.0,0,1-2 Year,Yes,40620.0,124.0,242,0
6940fd6be36a1b71e63e6935,Male,56,1,28.0,0,1-2 Year,Yes,34620.0,26.0,105,0
6940fd6be36a1b71e63c88f0,Female,37,1,36.0,0,1-2 Year,Yes,33721.0,152.0,199,0
6940fd6be36a1b71e639b46e,Female,42,1,28.0,0,1-2 Year,Yes,32906.0,124.0,266,1
6940fd6be36a1b71e63aa958,Male,23,1,8.0,1,< 1 Year,No,43853.0,151.0,273,0
6940fd6be36a1b71e63beb46,Male,24,1,10.0,1,< 1 Year,No,26586.0,152.0,244,0
6940fd6be36a1b71e63b6123,Female,34,1,15.0,0,1-2 Year,Yes,32171.0,154.0,58,0
6940fd6be36a1b71e63a89b7,Female,34,1,28.0,0,1-2 Year,Yes,33588.0,124.0,40,0
6940fd6be36a1b71e639d427,Male,21,1,37.0,0,< 1 Year,Yes,36088.0,160.0,144,0
6940fd6be36a1b71e63e7a0e,Male,49,1,36.0,0,1-2 Year,No,55908.0,122.0,252,0
6940fd6be36a1b71e63bc221,Female,26,1,36.0,1,< 1 Year,No,36862.0,152.0,76,0
6940fd6be36a1b71e63cc456,Male,52,1,28.0,0,1-2 Year,Yes,59968.0,26.0,196,0
6940fd6be36a1b71e63e153c,Male,42,1,28.0,1,1-2 Year,No,42720.0,26.0,297,0
6940fd6be36a1b71e63eab50,Female,53,1,28.0,0,1-2 Year,Yes,38742.0,124.0,134,0
6940fd6be36a1b71e63a66a4,Female,39,1,36.0,0,1-2 Year,Yes,2630.0,156.0,163,1
6940fd6be36a1b71e63d83bb,Male,54,1,28.0,0,1-2 Year,Yes,49551.0,26.0,58,1
6940fd6be36a1b71e63e3bb8,Male,35,1,3.0,0,1-2 Year,Yes,2630.0,156.0,131,1
6940fd6be36a1b71e63eb992,Male,41,1,3.0,0,1-2 Year,Yes,2630.0,154.0,208,1
6940fd6be36a1b71e63d03b9,Female,23,1,28.0,0,< 1 Year,Yes,33758.0,124.0,82,0
6940fd6be36a1b71e63d5fc5,Male,26,1,36.0,1,< 1 Year,No,28900.0,152.0,297,0
6940fd6be36a1b71e63e592a,Male,23,1,30.0,1,< 1 Year,No,27226.0,152.0,17,0
6940fd6be36a1b71e63e1101,Male,21,1,46.0,0,< 1 Year,Yes,25150.0,152.0,142,0
6940fd6be36a1b71e63d027d,Male,23,1,15.0,1,< 1 Year,No,34141.0,152.0,208,0
6940fd6be36a1b71e63c8127,Female,22,1,6.0,1,< 1 Year,No,24820.0,152.0,255,0
6940fd6be36a1b71e639b09f,Male,55,1,28.0,1,1-2 Year,Yes,55195.0,26.0,124,0
6940fd6be36a1b71e63e1278,Male,57,1,46.0,1,1-2 Year,No,30612.0,26.0,270,0
6940fd6be36a1b71e63a4da6,Male,47,1,34.0,0,1-2 Year,Yes,2630.0,26.0,195,0
6940fd6ae36a1b71e639a4b3,Male,75,1,28.0,0,> 2 Years,Yes,51857.0,124.0,92,0
6940fd6ae36a1b71e639485d,Female,28,1,41.0,1,< 1 Year,No,26521.0,152.0,265,0
6940fd6be36a1b71e63b0866,Male,33,1,28.0,0,1-2 Year,Yes,28287.0,122.0,111,1
6940fd6be36a1b71e63b6584,Female,34,1,28.0,0,1-2 Year,Yes,36401.0,13.0,181,1
6940fd6be36a1b71e63e4a3c,Male,54,1,12.0,1,1-2 Year,No,26560.0,26.0,275,0
6940fd6be36a1b71e63a67e9,Male,31,1,18.0,1,< 1 Year,No,32225.0,156.0,90,0
6940fd6be36a1b71e63c3f33,Female,23,1,11.0,1,< 1 Year,No,25065.0,152.0,84,0
6940fd6be36a1b71e63bc14c,Male,33,1,27.0,1,< 1 Year,No,29979.0,152.0,122,0
6940fd6be36a1b71e63ba3cb,Male,29,1,41.0,1,1-2 Year,Yes,2630.0,156.0,166,0
6940fd6be36a1b71e63c0cda,Male,22,1,41.0,0,< 1 Year,Yes,31253.0,152.0,12,0
6940fd6be36a1b71e63b8901,Male,39,1,28.0,0,> 2 Years,Yes,2630.0,157.0,132,0
6940fd6ae36a1b71e63959f1,Male,46,1,33.0,0,1-2 Year,Yes,2630.0,31.0,85,1
6940fd6be36a1b71e63b42c1,Male,22,1,37.0,0,< 1 Year,Yes,31224.0,152.0,145,0
6940fd6be36a1b71e63c622c,Female,30,1,8.0,1,< 1 Year,No,47729.0,152.0,262,0
6940fd6ae36a1b71e63928ec,Male,48,1,28.0,0,1-2 Year,Yes,59667.0,124.0,38,1
6940fd6be36a1b71e63a8d79,Male,56,1,8.0,1,1-2 Year,Yes,39268.0,26.0,187,0
6940fd6be36a1b71e63dc83a,Female,33,1,36.0,0,1-2 Year,Yes,44904.0,124.0,259,0
6940fd6be36a1b71e63dc3cf,Male,25,1,2.0,0,< 1 Year,Yes,26510.0,152.0,241,0
6940fd6be36a1b71e63ce1f9,Female,25,1,26.0,1,< 1 Year,No,23779.0,152.0,96,0
6940fd6be36a1b71e63e1882,Male,29,1,33.0,1,< 1 Year,No,27633.0,152.0,270,0
6940fd6be36a1b71e63e0378,Female,62,1,8.0,0,1-2 Year,Yes,43722.0,26.0,146,0
6940fd6be36a1b71e63a6562,Female,37,1,11.0,0,1-2 Year,Yes,25198.0,124.0,174,0
6940fd6be36a1b71e63a1f32,Male,54,1,28.0,0,1-2 Year,Yes,49430.0,124.0,171,0
6940fd6be36a1b71e63a4fac,Female,23,1,29.0,1,< 1 Year,No,2630.0,151.0,234,0
6940fd6be36a1b71e63e5dfb,Male,25,1,8.0,0,< 1 Year,Yes,40476.0,152.0,165,0
6940fd6be36a1b71e63c323d,Male,23,1,28.0,0,< 1 Year,No,48214.0,152.0,83,0
6940fd6be36a1b71e63b787e,Male,46,1,28.0,0,1-2 Year,Yes,47436.0,26.0,10,0
6940fd6be36a1b71e63d52cb,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,122.0,191,0
6940fd6be36a1b71e63c87ec,Male,25,1,50.0,0,< 1 Year,No,26680.0,152.0,192,0
6940fd6be36a1b71e63b1fd8,Male,38,1,28.0,0,1-2 Year,Yes,39719.0,124.0,85,0
6940fd6be36a1b71e63acb0c,Female,52,1,28.0,1,1-2 Year,No,44992.0,124.0,208,0
6940fd6be36a1b71e63e5af6,Female,23,1,8.0,0,< 1 Year,Yes,31882.0,152.0,120,0
6940fd6be36a1b71e63e397a,Male,51,1,7.0,0,1-2 Year,Yes,2630.0,154.0,31,0
6940fd6be36a1b71e63ab004,Female,59,1,0.0,0,1-2 Year,Yes,2630.0,3.0,169,1
6940fd6ae36a1b71e639243d,Female,25,1,50.0,1,< 1 Year,No,43995.0,152.0,244,0
6940fd6be36a1b71e63a923f,Female,45,1,14.0,1,1-2 Year,No,21696.0,26.0,141,0
6940fd6be36a1b71e63ce68b,Male,71,1,10.0,1,1-2 Year,No,36134.0,29.0,152,0
6940fd6be36a1b71e63b77f3,Male,23,1,41.0,1,< 1 Year,No,52613.0,152.0,224,0
6940fd6be36a1b71e63b7f15,Female,20,1,41.0,0,< 1 Year,Yes,2630.0,160.0,273,0
6940fd6be36a1b71e63cbf11,Female,23,1,8.0,1,< 1 Year,No,30784.0,152.0,122,0
6940fd6be36a1b71e63b99f2,Male,41,1,15.0,0,1-2 Year,Yes,34970.0,124.0,155,0
6940fd6be36a1b71e63d511a,Female,70,1,8.0,0,1-2 Year,Yes,38491.0,124.0,14,0
6940fd6be36a1b71e63b19d1,Male,39,1,28.0,1,1-2 Year,No,32710.0,124.0,133,0
6940fd6be36a1b71e63ba0d2,Male,43,1,18.0,0,1-2 Year,Yes,2630.0,156.0,49,0
6940fd6be36a1b71e63cd3b0,Male,59,1,49.0,0,1-2 Year,Yes,2630.0,156.0,124,0
6940fd6be36a1b71e63c5a07,Female,27,1,8.0,0,< 1 Year,Yes,33318.0,152.0,177,1
6940fd6be36a1b71e63b407f,Female,25,1,28.0,0,< 1 Year,No,37529.0,152.0,169,0
6940fd6be36a1b71e63eb668,Female,25,1,41.0,1,< 1 Year,No,35865.0,152.0,55,0
6940fd6be36a1b71e63e6852,Female,25,1,8.0,0,< 1 Year,No,52999.0,152.0,26,0
6940fd6be36a1b71e63d8ab1,Male,20,1,3.0,1,< 1 Year,No,37957.0,160.0,245,0
6940fd6be36a1b71e63e7a6f,Male,63,1,33.0,1,1-2 Year,No,44358.0,138.0,11,0
6940fd6be36a1b71e63a17fc,Female,22,1,13.0,1,< 1 Year,No,2630.0,160.0,281,0
6940fd6be36a1b71e639f6fd,Male,55,1,28.0,0,1-2 Year,No,52367.0,124.0,35,0
6940fd6be36a1b71e63a46a9,Female,22,1,36.0,0,< 1 Year,Yes,28203.0,152.0,250,0
6940fd6ae36a1b71e63911c2,Male,29,1,2.0,1,< 1 Year,No,32813.0,152.0,293,0
6940fd6be36a1b71e63bae95,Male,36,1,8.0,1,1-2 Year,No,64232.0,124.0,112,0
6940fd6be36a1b71e63b2a5a,Female,34,1,41.0,1,1-2 Year,No,28301.0,152.0,218,0
6940fd6be36a1b71e63c5510,Female,53,1,8.0,1,1-2 Year,No,43917.0,152.0,263,0
6940fd6ae36a1b71e63929fc,Female,23,1,36.0,0,< 1 Year,Yes,31716.0,152.0,33,0
6940fd6be36a1b71e63acc1e,Female,63,1,28.0,0,1-2 Year,Yes,27848.0,26.0,119,0
6940fd6be36a1b71e63e0a21,Male,36,1,52.0,1,1-2 Year,No,2630.0,124.0,132,0
6940fd6be36a1b71e63c9d42,Female,28,1,28.0,1,< 1 Year,No,37917.0,152.0,168,0
6940fd6be36a1b71e63a895d,Male,21,1,34.0,0,< 1 Year,Yes,26531.0,152.0,130,0
6940fd6ae36a1b71e6390903,Male,47,1,46.0,0,1-2 Year,Yes,40369.0,11.0,87,1
6940fd6be36a1b71e63c200a,Male,23,1,15.0,0,< 1 Year,No,31758.0,152.0,203,0
6940fd6be36a1b71e639c5ac,Male,54,1,50.0,1,1-2 Year,No,35354.0,124.0,34,0
6940fd6ae36a1b71e6398c5a,Male,36,1,3.0,0,1-2 Year,Yes,30499.0,30.0,69,0
6940fd6be36a1b71e63d3d9f,Male,23,1,28.0,0,1-2 Year,No,2630.0,157.0,47,1
6940fd6be36a1b71e63de6d5,Male,21,1,43.0,1,< 1 Year,Yes,48071.0,160.0,169,0
6940fd6be36a1b71e63a4897,Male,24,1,47.0,1,< 1 Year,No,40191.0,152.0,113,0
6940fd6be36a1b71e63ce2e1,Male,38,1,38.0,0,1-2 Year,Yes,25104.0,163.0,118,0
6940fd6be36a1b71e63dfac3,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,63,0
6940fd6ae36a1b71e638f4c5,Male,27,1,37.0,1,< 1 Year,No,33659.0,152.0,58,0
6940fd6ae36a1b71e6391e50,Male,24,1,30.0,0,< 1 Year,No,33862.0,152.0,201,0
6940fd6be36a1b71e63cb966,Male,73,1,8.0,0,1-2 Year,No,51820.0,26.0,256,0
6940fd6be36a1b71e63ddd68,Female,29,1,8.0,1,< 1 Year,No,84386.0,152.0,265,0
6940fd6be36a1b71e63b79aa,Male,24,1,8.0,1,< 1 Year,No,29270.0,152.0,144,0
6940fd6ae36a1b71e639a830,Male,59,1,46.0,1,1-2 Year,No,35595.0,124.0,196,0
6940fd6be36a1b71e63b5abb,Female,29,1,47.0,1,< 1 Year,No,34403.0,152.0,229,0
6940fd6be36a1b71e639e7a1,Female,21,1,29.0,1,< 1 Year,No,39009.0,152.0,281,0
6940fd6be36a1b71e63de981,Male,23,1,10.0,0,< 1 Year,Yes,25718.0,152.0,249,0
6940fd6ae36a1b71e639657d,Male,50,1,23.0,0,1-2 Year,Yes,27773.0,124.0,282,1
6940fd6ae36a1b71e6396fa6,Female,47,1,28.0,0,1-2 Year,No,43173.0,124.0,194,0
6940fd6be36a1b71e63d2a71,Male,45,1,28.0,0,1-2 Year,Yes,44994.0,26.0,40,0
6940fd6ae36a1b71e639183b,Female,71,1,2.0,0,> 2 Years,Yes,26533.0,124.0,278,0
6940fd6be36a1b71e63e9e8f,Female,25,1,41.0,0,1-2 Year,No,26335.0,124.0,114,0
6940fd6be36a1b71e63ba1e7,Female,36,1,46.0,0,1-2 Year,Yes,22358.0,157.0,214,0
6940fd6be36a1b71e639b1a8,Female,46,1,28.0,1,1-2 Year,Yes,38248.0,26.0,14,0
6940fd6ae36a1b71e63971d7,Male,44,1,3.0,0,1-2 Year,Yes,20096.0,26.0,109,1
6940fd6be36a1b71e63e205f,Male,51,1,30.0,1,1-2 Year,No,22356.0,152.0,117,0
6940fd6be36a1b71e63ba75d,Female,26,1,29.0,1,< 1 Year,No,27827.0,152.0,73,0
6940fd6ae36a1b71e6395493,Male,23,1,45.0,1,< 1 Year,Yes,21139.0,152.0,236,0
6940fd6be36a1b71e63b38c2,Female,36,1,36.0,1,1-2 Year,No,2630.0,152.0,72,0
6940fd6be36a1b71e63c573d,Male,24,1,11.0,0,< 1 Year,No,32324.0,152.0,111,1
6940fd6be36a1b71e63c863a,Female,23,1,27.0,0,< 1 Year,Yes,29296.0,152.0,214,0
6940fd6ae36a1b71e6392042,Female,24,1,8.0,1,< 1 Year,No,49507.0,152.0,18,0
6940fd6be36a1b71e63c31ef,Male,29,1,15.0,1,< 1 Year,No,34932.0,152.0,13,0
6940fd6be36a1b71e63b734c,Male,47,1,8.0,1,1-2 Year,No,39115.0,26.0,70,0
6940fd6be36a1b71e63a5269,Female,24,1,29.0,1,< 1 Year,No,36683.0,152.0,134,0
6940fd6be36a1b71e63c8eee,Male,58,1,8.0,1,1-2 Year,Yes,24399.0,26.0,127,0
6940fd6be36a1b71e63aa9ac,Male,21,1,27.0,0,< 1 Year,Yes,2630.0,160.0,139,0
6940fd6be36a1b71e63af694,Male,38,1,28.0,0,1-2 Year,Yes,34778.0,122.0,284,0
6940fd6be36a1b71e63ea99d,Female,26,1,28.0,1,< 1 Year,No,41864.0,152.0,12,0
6940fd6ae36a1b71e6396a9e,Female,25,1,6.0,1,< 1 Year,No,24250.0,152.0,131,0
6940fd6be36a1b71e63bf394,Male,29,1,28.0,1,< 1 Year,No,43378.0,152.0,64,0
6940fd6ae36a1b71e6392978,Female,49,1,28.0,0,> 2 Years,Yes,48247.0,122.0,42,1
6940fd6be36a1b71e63a7b1d,Male,57,1,28.0,1,1-2 Year,No,39124.0,26.0,217,0
6940fd6be36a1b71e63b287b,Male,68,0,28.0,0,1-2 Year,Yes,41669.0,55.0,70,0
6940fd6be36a1b71e63d7cab,Male,43,1,8.0,0,1-2 Year,Yes,38196.0,124.0,101,0
6940fd6be36a1b71e63d5d19,Male,76,1,48.0,0,1-2 Year,Yes,2630.0,103.0,58,0
6940fd6be36a1b71e63d636f,Female,46,1,28.0,1,1-2 Year,No,31353.0,26.0,183,0
6940fd6be36a1b71e63e7f19,Male,67,1,28.0,1,1-2 Year,No,32912.0,124.0,109,0
6940fd6be36a1b71e63d78bf,Male,54,1,11.0,0,1-2 Year,No,35179.0,124.0,154,0
6940fd6be36a1b71e63a17bf,Male,23,1,16.0,1,< 1 Year,No,24830.0,151.0,20,0
6940fd6be36a1b71e63b005b,Male,39,1,28.0,0,1-2 Year,Yes,44905.0,52.0,38,0
6940fd6ae36a1b71e6394fb0,Female,29,1,36.0,0,1-2 Year,Yes,32236.0,154.0,204,0
6940fd6be36a1b71e63c4f09,Male,43,1,28.0,1,1-2 Year,No,31847.0,124.0,235,0
6940fd6be36a1b71e63cd5b4,Female,26,1,28.0,1,< 1 Year,No,28545.0,152.0,241,0
6940fd6be36a1b71e63b3a46,Male,21,1,46.0,0,< 1 Year,Yes,42978.0,160.0,145,0
6940fd6be36a1b71e63c3b26,Male,43,1,47.0,0,1-2 Year,Yes,36921.0,124.0,279,0
6940fd6ae36a1b71e6398e32,Male,24,1,30.0,1,< 1 Year,No,39391.0,152.0,287,0
6940fd6be36a1b71e63eb168,Female,26,1,36.0,1,< 1 Year,No,25488.0,152.0,53,0
6940fd6be36a1b71e63d2915,Male,58,1,28.0,0,> 2 Years,Yes,40674.0,26.0,153,0
6940fd6be36a1b71e63e0881,Male,43,1,28.0,0,1-2 Year,Yes,32929.0,163.0,117,0
6940fd6be36a1b71e63b5662,Female,31,1,46.0,0,< 1 Year,Yes,19634.0,124.0,233,0
6940fd6be36a1b71e63abab0,Female,29,1,21.0,1,< 1 Year,No,27547.0,152.0,256,0
6940fd6be36a1b71e63a3b2d,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,157.0,22,1
6940fd6be36a1b71e63a3672,Male,25,1,30.0,0,< 1 Year,Yes,30735.0,152.0,238,0
6940fd6ae36a1b71e6392aed,Female,30,1,3.0,0,1-2 Year,No,40178.0,124.0,243,0
6940fd6be36a1b71e63e7a53,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,218,1
6940fd6be36a1b71e63c7231,Male,73,1,31.0,0,1-2 Year,Yes,2630.0,97.0,275,0
6940fd6be36a1b71e63df7db,Male,47,1,28.0,0,1-2 Year,Yes,26618.0,26.0,10,1
6940fd6be36a1b71e63b5f22,Female,34,1,42.0,0,1-2 Year,Yes,40869.0,152.0,16,1
6940fd6be36a1b71e63d102d,Male,26,1,7.0,1,< 1 Year,No,2630.0,160.0,288,0
6940fd6be36a1b71e63ea815,Male,54,1,31.0,0,> 2 Years,Yes,2630.0,157.0,272,1
6940fd6ae36a1b71e6396b14,Male,25,1,28.0,0,< 1 Year,Yes,42980.0,124.0,292,0
6940fd6be36a1b71e63bccee,Male,46,1,3.0,0,1-2 Year,Yes,2630.0,26.0,79,0
6940fd6be36a1b71e63ddd4c,Female,58,1,11.0,0,1-2 Year,Yes,28460.0,120.0,167,0
6940fd6be36a1b71e63b1bde,Male,64,1,28.0,0,1-2 Year,Yes,29870.0,26.0,178,1
6940fd6be36a1b71e63cadbc,Male,24,1,28.0,1,< 1 Year,No,52648.0,152.0,275,0
6940fd6be36a1b71e63acc97,Female,25,1,30.0,1,< 1 Year,No,21985.0,152.0,175,0
6940fd6be36a1b71e63c3fd3,Female,24,1,36.0,0,< 1 Year,No,2630.0,152.0,194,0
6940fd6be36a1b71e63aec61,Male,25,1,30.0,1,< 1 Year,No,24530.0,151.0,236,0
6940fd6be36a1b71e63b10fd,Female,34,1,45.0,0,1-2 Year,Yes,2630.0,26.0,278,0
6940fd6be36a1b71e63c69b8,Female,61,1,8.0,1,1-2 Year,No,44227.0,124.0,199,0
6940fd6ae36a1b71e6398374,Female,45,1,28.0,1,1-2 Year,No,39766.0,26.0,283,0
6940fd6be36a1b71e63c9a1c,Male,24,1,36.0,0,< 1 Year,No,28041.0,152.0,140,0
6940fd6be36a1b71e63cb820,Male,66,1,11.0,0,> 2 Years,Yes,37467.0,26.0,54,0
6940fd6ae36a1b71e63970d5,Male,60,1,8.0,1,1-2 Year,No,54672.0,124.0,106,0
6940fd6be36a1b71e63e7182,Male,44,1,28.0,0,1-2 Year,Yes,43577.0,124.0,30,0
6940fd6be36a1b71e63ab8c8,Male,59,1,28.0,0,1-2 Year,Yes,43187.0,124.0,60,0
