_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6940fd6ae36a1b71e6393239,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,117,0
6940fd6ae36a1b71e638f855,Female,42,1,35.0,1,1-2 Year,No,20103.0,26.0,259,0
6940fd6be36a1b71e639d537,Female,25,1,11.0,1,< 1 Year,No,21681.0,152.0,297,0
6940fd6be36a1b71e63ac408,Male,24,1,10.0,1,< 1 Year,No,33489.0,152.0,97,0
6940fd6be36a1b71e63a7f8a,Male,24,1,36.0,0,< 1 Year,No,30644.0,152.0,145,0
6940fd6be36a1b71e63bd883,Male,52,1,45.0,0,1-2 Year,Yes,32014.0,124.0,170,1
6940fd6be36a1b71e63bdf37,Female,34,1,28.0,1,1-2 Year,No,59475.0,26.0,299,0
6940fd6be36a1b71e63c0ef3,Male,41,1,28.0,0,1-2 Year,Yes,68851.0,24.0,205,0
6940fd6be36a1b71e63ea7a9,Male,59,1,47.0,1,1-2 Year,Yes,37742.0,124.0,101,0
6940fd6be36a1b71e63b6b7b,Male,43,1,28.0,1,1-2 Year,No,56305.0,124.0,132,0
6940fd6be36a1b71e63b836d,Male,76,1,46.0,0,1-2 Year,Yes,47935.0,26.0,224,0
6940fd6be36a1b71e63e5f77,Female,28,1,11.0,0,< 1 Year,Yes,34662.0,152.0,68,1
6940fd6ae36a1b71e6390d95,Male,44,1,43.0,0,1-2 Year,Yes,2630.0,156.0,37,0
6940fd6be36a1b71e63c1fd9,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,285,0
6940fd6be36a1b71e63a2a89,Female,23,1,46.0,1,< 1 Year,No,19020.0,152.0,49,0
6940fd6ae36a1b71e6391867,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,156.0,209,0
6940fd6be36a1b71e63e0c53,Female,51,1,28.0,0,1-2 Year,Yes,43060.0,26.0,115,0
6940fd6be36a1b71e63af144,Female,32,1,28.0,1,1-2 Year,Yes,39505.0,26.0,289,0
6940fd6be36a1b71e63e7220,Male,22,1,33.0,1,< 1 Year,No,34103.0,152.0,189,0
6940fd6be36a1b71e63d7788,Male,22,1,46.0,0,< 1 Year,No,2630.0,152.0,126,0
6940fd6be36a1b71e63e26e5,Male,29,1,41.0,0,< 1 Year,Yes,32888.0,152.0,171,0
6940fd6be36a1b71e63b9aa7,Female,45,1,41.0,1,1-2 Year,No,36044.0,157.0,139,0
6940fd6be36a1b71e63a8ef7,Male,43,1,41.0,0,1-2 Year,Yes,28549.0,155.0,23,1
6940fd6be36a1b71e63e03f3,Female,39,1,28.0,0,> 2 Years,Yes,25414.0,26.0,46,1
6940fd6be36a1b71e63a8e7e,Female,42,1,28.0,1,1-2 Year,No,35072.0,24.0,239,0
6940fd6be36a1b71e63cb086,Male,23,1,38.0,0,< 1 Year,Yes,28027.0,152.0,80,1
6940fd6be36a1b71e63ddd73,Male,41,1,28.0,0,1-2 Year,Yes,35641.0,124.0,257,0
6940fd6be36a1b71e63d4e2b,Female,62,1,28.0,1,1-2 Year,No,53631.0,26.0,107,0
6940fd6be36a1b71e63df4ca,Male,50,1,8.0,0,> 2 Years,Yes,33953.0,25.0,105,1
6940fd6be36a1b71e63c1b2e,Male,27,1,28.0,0,1-2 Year,Yes,57968.0,155.0,23,0
6940fd6be36a1b71e63b8809,Female,45,1,3.0,0,1-2 Year,Yes,2630.0,157.0,182,0
6940fd6be36a1b71e63c9363,Female,54,1,22.0,1,1-2 Year,Yes,28871.0,30.0,98,0
6940fd6be36a1b71e63c3e1a,Male,24,1,6.0,1,< 1 Year,No,35176.0,152.0,280,0
6940fd6be36a1b71e63b6b4c,Female,29,1,39.0,0,1-2 Year,Yes,2630.0,26.0,268,1
6940fd6be36a1b71e63aade9,Male,20,1,8.0,0,< 1 Year,Yes,35252.0,160.0,214,0
6940fd6be36a1b71e63a2186,Female,25,1,6.0,0,< 1 Year,Yes,13645.0,152.0,187,0
6940fd6be36a1b71e63cc5da,Female,25,1,39.0,0,< 1 Year,Yes,38080.0,26.0,266,1
6940fd6ae36a1b71e6390057,Male,52,1,33.0,0,1-2 Year,Yes,29634.0,26.0,56,0
6940fd6be36a1b71e63cb448,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,166,0
6940fd6be36a1b71e63e02a4,Male,28,1,43.0,1,< 1 Year,No,2630.0,160.0,172,0
6940fd6be36a1b71e63d5faa,Female,28,1,28.0,1,< 1 Year,No,37452.0,152.0,99,0
6940fd6be36a1b71e63d3ad0,Female,73,1,28.0,0,> 2 Years,Yes,34731.0,26.0,183,0
6940fd6be36a1b71e63db03f,Male,26,1,41.0,1,< 1 Year,No,39704.0,152.0,43,0
6940fd6be36a1b71e63dbf98,Female,26,1,8.0,1,< 1 Year,No,33652.0,152.0,134,0
6940fd6be36a1b71e63b40af,Male,25,1,14.0,0,< 1 Year,Yes,29542.0,152.0,22,0
6940fd6be36a1b71e63ce1e5,Female,53,1,28.0,0,1-2 Year,Yes,50318.0,124.0,240,0
6940fd6be36a1b71e63af691,Male,27,1,17.0,1,< 1 Year,No,32847.0,152.0,78,0
6940fd6ae36a1b71e639a068,Male,21,1,46.0,1,< 1 Year,No,37766.0,160.0,112,0
6940fd6be36a1b71e63c47be,Male,55,1,9.0,0,1-2 Year,Yes,32500.0,26.0,276,0
6940fd6be36a1b71e63e6a3e,Male,22,1,46.0,1,< 1 Year,No,25468.0,152.0,146,0
6940fd6be36a1b71e63e95f6,Female,23,1,36.0,0,< 1 Year,No,30703.0,152.0,215,0
6940fd6be36a1b71e63b16ec,Male,54,1,6.0,0,1-2 Year,Yes,2630.0,124.0,13,0
6940fd6be36a1b71e63cd16a,Male,51,1,15.0,1,1-2 Year,No,23401.0,124.0,222,0
6940fd6be36a1b71e63e088c,Male,67,1,28.0,0,1-2 Year,No,188591.0,124.0,188,0
6940fd6be36a1b71e63cdd43,Male,60,1,17.0,0,1-2 Year,No,43892.0,124.0,113,0
6940fd6be36a1b71e63be6f8,Female,25,1,28.0,0,< 1 Year,Yes,50028.0,152.0,113,1
6940fd6be36a1b71e63e1acc,Female,23,1,25.0,1,< 1 Year,No,30964.0,152.0,63,0
6940fd6be36a1b71e63e1d74,Female,28,1,16.0,1,< 1 Year,No,2630.0,152.0,84,0
6940fd6be36a1b71e63c2022,Female,26,1,41.0,1,< 1 Year,No,2630.0,152.0,288,0
6940fd6be36a1b71e63cdaf3,Female,24,1,11.0,1,< 1 Year,No,35633.0,152.0,107,0
6940fd6be36a1b71e63b14a9,Male,30,1,28.0,1,1-2 Year,No,37678.0,26.0,242,0
6940fd6be36a1b71e63e8d43,Male,29,1,18.0,1,< 1 Year,No,27813.0,152.0,252,0
6940fd6be36a1b71e63c3512,Female,54,1,8.0,0,1-2 Year,Yes,36482.0,74.0,67,0
6940fd6be36a1b71e63d8a8c,Female,36,1,28.0,1,1-2 Year,Yes,47617.0,122.0,281,0
6940fd6be36a1b71e63a1d79,Male,73,1,28.0,0,1-2 Year,Yes,46993.0,13.0,17,1
6940fd6be36a1b71e63c4596,Male,37,1,50.0,1,1-2 Year,Yes,47306.0,154.0,219,0
6940fd6be36a1b71e63caa6c,Female,26,1,17.0,0,1-2 Year,Yes,67317.0,124.0,238,0
6940fd6be36a1b71e63d8c7e,Male,42,1,26.0,0,1-2 Year,Yes,2630.0,22.0,151,0
6940fd6be36a1b71e63bdef0,Male,66,1,18.0,1,1-2 Year,No,2630.0,122.0,224,0
6940fd6be36a1b71e639dc8d,Male,39,1,30.0,1,1-2 Year,No,29695.0,152.0,226,0
6940fd6be36a1b71e63ce588,Female,72,1,28.0,0,1-2 Year,Yes,48829.0,124.0,143,0
6940fd6be36a1b71e63d3683,Male,66,1,2.0,1,1-2 Year,No,34341.0,130.0,268,0
6940fd6be36a1b71e63c7062,Male,69,1,28.0,0,1-2 Year,Yes,41162.0,124.0,119,0
6940fd6be36a1b71e639d2a9,Male,37,1,28.0,0,> 2 Years,Yes,41164.0,122.0,163,0
6940fd6be36a1b71e63c419a,Female,24,1,41.0,1,< 1 Year,No,34127.0,152.0,125,0
6940fd6be36a1b71e63caf12,Female,49,1,36.0,0,1-2 Year,Yes,26047.0,124.0,188,0
6940fd6be36a1b71e63a523d,Female,27,1,50.0,1,< 1 Year,No,23051.0,152.0,185,0
6940fd6be36a1b71e63d60cd,Female,24,1,30.0,1,< 1 Year,No,32863.0,152.0,270,0
6940fd6ae36a1b71e639029b,Female,31,1,35.0,0,< 1 Year,Yes,2630.0,160.0,173,0
6940fd6ae36a1b71e6390b97,Female,24,1,8.0,0,< 1 Year,Yes,30910.0,152.0,138,0
6940fd6be36a1b71e63d56f1,Female,76,1,46.0,0,1-2 Year,Yes,22118.0,11.0,276,0
6940fd6be36a1b71e63cd0fb,Male,41,1,45.0,1,1-2 Year,No,18059.0,124.0,297,0
6940fd6be36a1b71e63cbc1d,Female,30,1,41.0,0,< 1 Year,Yes,19683.0,124.0,285,0
6940fd6ae36a1b71e638f0a0,Female,41,1,35.0,0,1-2 Year,Yes,30495.0,10.0,136,0
6940fd6be36a1b71e63e32b5,Male,43,1,8.0,0,1-2 Year,Yes,32367.0,124.0,185,0
6940fd6be36a1b71e63c5dd9,Female,23,1,17.0,0,< 1 Year,Yes,2630.0,26.0,128,0
6940fd6be36a1b71e63eb3f4,Female,37,1,8.0,0,1-2 Year,Yes,21568.0,157.0,23,1
6940fd6ae36a1b71e6392b1e,Male,47,1,28.0,1,1-2 Year,No,51120.0,124.0,53,0
6940fd6be36a1b71e63d5d95,Male,23,1,15.0,0,< 1 Year,Yes,26934.0,152.0,257,0
6940fd6ae36a1b71e6395a82,Male,24,1,6.0,1,< 1 Year,No,31518.0,152.0,194,0
6940fd6be36a1b71e63c76a8,Male,55,1,28.0,0,1-2 Year,Yes,52367.0,26.0,197,0
6940fd6be36a1b71e63ade64,Male,77,1,28.0,0,> 2 Years,Yes,37275.0,26.0,48,0
6940fd6be36a1b71e63c41dc,Male,22,1,29.0,1,< 1 Year,No,36589.0,152.0,61,0
6940fd6be36a1b71e63c5ecf,Male,68,0,29.0,0,1-2 Year,No,35116.0,26.0,238,0
6940fd6be36a1b71e63d2537,Female,74,1,28.0,0,1-2 Year,Yes,66063.0,55.0,277,1
6940fd6be36a1b71e63c845a,Male,46,1,28.0,0,1-2 Year,Yes,32795.0,26.0,85,1
6940fd6be36a1b71e63dd70c,Female,20,1,10.0,0,< 1 Year,Yes,32360.0,160.0,21,0
6940fd6be36a1b71e639c8a0,Female,30,1,50.0,1,< 1 Year,No,16749.0,152.0,181,0
6940fd6be36a1b71e63e07a0,Female,56,1,0.0,1,1-2 Year,No,2630.0,122.0,242,0
6940fd6be36a1b71e63a3213,Female,22,1,35.0,0,< 1 Year,Yes,31402.0,152.0,124,0
6940fd6be36a1b71e63c368b,Female,48,1,28.0,0,1-2 Year,Yes,31722.0,124.0,215,0
6940fd6be36a1b71e63e0f81,Male,36,1,28.0,0,1-2 Year,Yes,32954.0,124.0,282,1
6940fd6be36a1b71e63e0ca0,Male,22,1,15.0,1,< 1 Year,No,29624.0,152.0,51,0
6940fd6be36a1b71e63a9cb0,Female,48,1,28.0,1,1-2 Year,No,35577.0,124.0,93,0
6940fd6be36a1b71e639f9d8,Male,24,1,9.0,1,< 1 Year,No,34471.0,152.0,160,0
6940fd6be36a1b71e63a6c85,Female,40,1,20.0,0,1-2 Year,Yes,2630.0,156.0,109,0
6940fd6be36a1b71e63d19a8,Female,30,1,25.0,1,< 1 Year,Yes,19939.0,160.0,164,0
6940fd6ae36a1b71e639a631,Female,41,1,42.0,0,1-2 Year,Yes,2630.0,124.0,63,0
6940fd6be36a1b71e63bab85,Female,25,1,29.0,1,< 1 Year,No,30715.0,152.0,194,0
6940fd6be36a1b71e63a2f2a,Male,36,1,12.0,0,1-2 Year,Yes,26676.0,124.0,198,1
6940fd6ae36a1b71e6398066,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,26.0,297,0
6940fd6be36a1b71e63b3791,Male,55,1,28.0,1,1-2 Year,Yes,37840.0,25.0,137,0
6940fd6be36a1b71e63c98c9,Male,43,1,41.0,0,1-2 Year,Yes,2630.0,26.0,215,0
6940fd6be36a1b71e63ea863,Male,72,1,46.0,0,1-2 Year,Yes,25565.0,26.0,228,0
6940fd6ae36a1b71e63925b8,Male,26,1,15.0,1,< 1 Year,No,26179.0,152.0,101,0
6940fd6be36a1b71e63c4e82,Male,26,1,41.0,1,< 1 Year,No,38275.0,152.0,121,0
6940fd6be36a1b71e63dbcf1,Female,49,1,8.0,0,< 1 Year,No,2630.0,1.0,172,0
6940fd6be36a1b71e63abce9,Male,39,1,28.0,0,1-2 Year,Yes,29289.0,26.0,259,1
6940fd6be36a1b71e63d1b89,Male,22,1,8.0,1,< 1 Year,No,2630.0,152.0,110,0
6940fd6be36a1b71e63e28bb,Female,22,1,46.0,1,< 1 Year,No,24568.0,152.0,128,0
6940fd6be36a1b71e63c2138,Male,29,1,9.0,0,< 1 Year,Yes,34886.0,156.0,255,1
6940fd6be36a1b71e63d9f22,Male,25,1,36.0,1,< 1 Year,No,2630.0,160.0,276,0
6940fd6be36a1b71e63eab13,Male,24,1,12.0,0,< 1 Year,Yes,38896.0,152.0,183,1
6940fd6be36a1b71e63da7d5,Female,23,1,46.0,0,< 1 Year,Yes,23138.0,152.0,54,0
6940fd6be36a1b71e63cd8b5,Female,30,1,28.0,0,< 1 Year,Yes,27291.0,154.0,74,0
6940fd6be36a1b71e63cfcf5,Male,20,1,8.0,0,< 1 Year,No,59297.0,160.0,37,0
6940fd6be36a1b71e63ba7f0,Female,29,1,20.0,1,1-2 Year,No,2630.0,124.0,42,0
6940fd6ae36a1b71e6390808,Female,23,1,30.0,1,< 1 Year,No,28646.0,152.0,16,0
6940fd6be36a1b71e63eba9a,Female,27,1,30.0,1,< 1 Year,No,30501.0,152.0,74,0
6940fd6be36a1b71e63b4e4f,Male,24,1,11.0,0,< 1 Year,No,42885.0,152.0,161,0
6940fd6be36a1b71e63c90db,Female,69,1,28.0,0,1-2 Year,Yes,59994.0,124.0,11,0
6940fd6ae36a1b71e6394292,Male,28,1,6.0,0,< 1 Year,Yes,28048.0,152.0,174,0
6940fd6be36a1b71e63ad05d,Female,25,1,32.0,0,< 1 Year,No,2630.0,160.0,166,0
6940fd6be36a1b71e639cef2,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,26.0,33,0
6940fd6be36a1b71e63cdc4b,Male,22,1,39.0,0,< 1 Year,Yes,26867.0,152.0,237,0
6940fd6be36a1b71e63ccdb7,Female,44,1,28.0,1,1-2 Year,No,43152.0,26.0,73,0
6940fd6be36a1b71e63ea25b,Female,23,1,11.0,1,< 1 Year,No,38100.0,152.0,249,0
6940fd6be36a1b71e63adbe7,Male,45,1,46.0,0,1-2 Year,No,24436.0,124.0,79,0
6940fd6be36a1b71e63bf29c,Female,20,1,6.0,1,< 1 Year,No,2630.0,160.0,162,0
6940fd6be36a1b71e63b2919,Male,32,1,28.0,1,1-2 Year,No,40893.0,124.0,69,0
6940fd6be36a1b71e63ca8c9,Female,25,1,35.0,0,< 1 Year,Yes,38430.0,152.0,103,0
6940fd6be36a1b71e63aa160,Female,23,1,41.0,1,< 1 Year,No,43156.0,152.0,280,0
6940fd6be36a1b71e63be518,Female,37,1,28.0,0,1-2 Year,Yes,32412.0,124.0,132,0
6940fd6be36a1b71e63ba758,Female,39,1,26.0,1,1-2 Year,No,30370.0,152.0,22,0
6940fd6be36a1b71e63b3b28,Female,25,1,22.0,0,< 1 Year,No,29070.0,152.0,148,0
6940fd6be36a1b71e63a28bc,Male,31,1,43.0,1,< 1 Year,No,24815.0,152.0,46,0
6940fd6be36a1b71e639b689,Male,36,1,41.0,0,1-2 Year,Yes,29576.0,124.0,76,0
6940fd6ae36a1b71e63938f5,Female,43,1,28.0,1,1-2 Year,No,29229.0,124.0,168,0
6940fd6be36a1b71e63b8e26,Female,46,1,28.0,0,1-2 Year,Yes,45605.0,124.0,44,1
6940fd6be36a1b71e63c7d83,Male,45,1,45.0,0,1-2 Year,Yes,25221.0,124.0,113,0
6940fd6be36a1b71e639d710,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,113,0
6940fd6be36a1b71e63b65df,Male,54,1,46.0,0,1-2 Year,Yes,27493.0,11.0,272,0
6940fd6be36a1b71e63a3cbe,Female,40,1,38.0,0,1-2 Year,Yes,2630.0,157.0,220,0
6940fd6be36a1b71e63a6f28,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,44,0
6940fd6ae36a1b71e639800b,Female,22,1,11.0,1,< 1 Year,No,23597.0,152.0,80,0
6940fd6be36a1b71e63caf04,Male,39,1,28.0,0,1-2 Year,Yes,52250.0,122.0,192,0
6940fd6be36a1b71e63d1a03,Male,55,1,29.0,0,1-2 Year,Yes,36321.0,26.0,297,0
6940fd6be36a1b71e63d7a97,Female,42,1,39.0,0,1-2 Year,Yes,22719.0,124.0,23,0
6940fd6be36a1b71e63ac7ac,Female,24,1,50.0,0,< 1 Year,Yes,2630.0,152.0,221,0
6940fd6ae36a1b71e6396b6c,Male,32,1,45.0,1,1-2 Year,No,33572.0,121.0,43,0
6940fd6be36a1b71e63b3aa5,Male,55,1,38.0,0,1-2 Year,Yes,34415.0,26.0,144,1
6940fd6be36a1b71e63b1bc0,Male,30,1,30.0,1,< 1 Year,No,25621.0,152.0,49,0
6940fd6be36a1b71e63e3b00,Male,43,1,15.0,1,1-2 Year,No,40112.0,124.0,78,0
6940fd6ae36a1b71e6397354,Male,53,1,15.0,1,1-2 Year,No,29333.0,26.0,211,0
6940fd6be36a1b71e63a73a4,Female,45,1,41.0,1,1-2 Year,No,2630.0,26.0,292,0
6940fd6ae36a1b71e639a62b,Female,27,1,11.0,1,< 1 Year,No,29996.0,152.0,144,0
6940fd6be36a1b71e63eb8a1,Male,48,1,28.0,0,1-2 Year,Yes,37567.0,124.0,107,0
6940fd6be36a1b71e63d7eae,Female,22,1,46.0,1,< 1 Year,No,29719.0,152.0,196,0
6940fd6be36a1b71e63d5a4b,Male,49,1,28.0,1,1-2 Year,No,30146.0,124.0,243,0
6940fd6ae36a1b71e6395549,Male,26,1,10.0,1,< 1 Year,No,24358.0,152.0,44,0
6940fd6be36a1b71e63adce6,Female,24,1,25.0,1,< 1 Year,No,2630.0,152.0,219,0
6940fd6be36a1b71e63d4ddf,Female,39,1,35.0,0,1-2 Year,Yes,2630.0,156.0,162,1
6940fd6be36a1b71e63b10c7,Male,28,1,47.0,1,< 1 Year,No,27257.0,152.0,165,0
6940fd6be36a1b71e63e049e,Female,22,1,10.0,0,< 1 Year,Yes,24923.0,152.0,151,0
6940fd6ae36a1b71e6394530,Male,44,1,28.0,1,1-2 Year,No,25411.0,60.0,181,0
6940fd6be36a1b71e63b40ed,Male,53,1,28.0,0,1-2 Year,Yes,44127.0,26.0,105,1
6940fd6be36a1b71e63df41e,Female,41,1,46.0,1,1-2 Year,No,27621.0,26.0,227,0
6940fd6ae36a1b71e6392729,Female,28,1,28.0,1,< 1 Year,No,42159.0,152.0,56,0
6940fd6be36a1b71e63bf9b0,Male,50,1,17.0,1,1-2 Year,No,2630.0,26.0,101,0
6940fd6be36a1b71e63dde39,Male,26,1,46.0,1,< 1 Year,No,20560.0,152.0,134,0
6940fd6be36a1b71e63c122e,Female,73,1,28.0,0,1-2 Year,Yes,30220.0,13.0,297,0
6940fd6be36a1b71e63b7ed6,Male,24,1,11.0,1,< 1 Year,No,34641.0,152.0,10,0
6940fd6be36a1b71e63c2e1b,Female,26,1,41.0,1,< 1 Year,No,34223.0,152.0,218,0
6940fd6be36a1b71e63a9237,Female,45,1,28.0,1,1-2 Year,No,35250.0,124.0,186,0
6940fd6be36a1b71e63a0be7,Male,75,1,28.0,0,> 2 Years,Yes,37865.0,26.0,145,0
6940fd6be36a1b71e63d3af7,Female,24,1,8.0,1,< 1 Year,No,31743.0,152.0,254,0
6940fd6be36a1b71e63a0be3,Male,29,1,35.0,0,< 1 Year,Yes,33299.0,26.0,110,0
6940fd6be36a1b71e63e77b4,Female,51,1,0.0,0,1-2 Year,Yes,2630.0,11.0,55,0
6940fd6be36a1b71e63abe60,Male,22,1,45.0,0,< 1 Year,Yes,36713.0,152.0,191,0
6940fd6be36a1b71e63cddda,Female,56,1,46.0,1,1-2 Year,No,34546.0,124.0,169,0
6940fd6be36a1b71e63bf577,Male,43,1,28.0,1,1-2 Year,No,28072.0,124.0,67,0
6940fd6be36a1b71e639d806,Male,80,1,28.0,0,1-2 Year,Yes,40883.0,26.0,283,0
6940fd6be36a1b71e63bc21a,Male,62,1,28.0,1,1-2 Year,No,29096.0,55.0,126,0
6940fd6be36a1b71e63e8649,Female,22,1,8.0,1,< 1 Year,No,26808.0,152.0,166,0
6940fd6ae36a1b71e63986bc,Female,24,1,30.0,1,< 1 Year,No,23438.0,152.0,176,0
6940fd6ae36a1b71e63941ee,Male,75,1,28.0,1,1-2 Year,No,33064.0,124.0,88,0
6940fd6ae36a1b71e639a1af,Female,68,1,50.0,1,1-2 Year,No,26406.0,8.0,245,0
6940fd6be36a1b71e63c3383,Female,25,1,15.0,1,< 1 Year,Yes,2630.0,26.0,107,0
6940fd6be36a1b71e63e4c8a,Male,43,1,29.0,1,1-2 Year,No,31991.0,26.0,39,0
6940fd6be36a1b71e63d050e,Male,21,1,37.0,0,< 1 Year,Yes,29117.0,160.0,220,0
6940fd6be36a1b71e63cb81f,Female,22,1,21.0,1,< 1 Year,Yes,2630.0,160.0,88,0
6940fd6be36a1b71e63e2bc4,Female,29,1,30.0,0,1-2 Year,Yes,22205.0,124.0,217,1
6940fd6be36a1b71e63e961e,Female,35,1,43.0,0,1-2 Year,Yes,47750.0,124.0,14,0
6940fd6ae36a1b71e63906c6,Male,52,1,39.0,0,1-2 Year,Yes,36684.0,124.0,105,0
6940fd6be36a1b71e63bdc09,Male,23,1,15.0,0,< 1 Year,Yes,31931.0,152.0,258,0
6940fd6be36a1b71e639d497,Female,22,1,41.0,1,< 1 Year,No,26225.0,152.0,126,0
6940fd6be36a1b71e63e844e,Male,51,1,11.0,0,1-2 Year,Yes,2630.0,156.0,54,0
6940fd6be36a1b71e63c6f49,Male,56,1,28.0,0,1-2 Year,Yes,47515.0,26.0,264,0
6940fd6be36a1b71e63c47e7,Female,28,1,41.0,0,< 1 Year,Yes,26555.0,153.0,51,0
6940fd6be36a1b71e63c6f6d,Female,58,1,28.0,0,1-2 Year,Yes,66381.0,122.0,276,0
6940fd6be36a1b71e63cb872,Female,41,1,41.0,1,1-2 Year,No,17935.0,26.0,235,0
6940fd6be36a1b71e63b7667,Male,40,1,36.0,0,1-2 Year,Yes,33823.0,122.0,111,0
6940fd6be36a1b71e63ba286,Male,29,1,21.0,0,< 1 Year,Yes,28937.0,152.0,240,0
6940fd6be36a1b71e63cc2dc,Male,33,1,46.0,1,1-2 Year,No,40383.0,11.0,293,0
6940fd6be36a1b71e63e3fb3,Female,21,1,3.0,1,< 1 Year,No,36306.0,160.0,205,0
6940fd6be36a1b71e63dbf8d,Female,22,1,36.0,1,< 1 Year,No,37480.0,152.0,220,0
6940fd6be36a1b71e63d6ddb,Male,38,1,41.0,0,1-2 Year,Yes,46100.0,106.0,167,1
6940fd6be36a1b71e63d48a9,Male,40,1,28.0,1,1-2 Year,No,24302.0,24.0,260,0
6940fd6be36a1b71e63d856b,Female,20,1,15.0,0,< 1 Year,Yes,48542.0,160.0,58,0
6940fd6be36a1b71e63e6fcf,Male,34,1,8.0,0,1-2 Year,No,2630.0,157.0,195,0
6940fd6be36a1b71e63e2a34,Male,58,1,28.0,0,1-2 Year,Yes,59796.0,124.0,11,0
6940fd6be36a1b71e63dbc2a,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,217,0
6940fd6be36a1b71e63b0f92,Male,20,1,42.0,0,< 1 Year,Yes,45525.0,160.0,58,0
6940fd6ae36a1b71e6391d70,Female,26,1,36.0,1,< 1 Year,No,36148.0,152.0,32,0
6940fd6be36a1b71e63a668c,Male,37,1,11.0,0,1-2 Year,Yes,32833.0,156.0,292,0
6940fd6be36a1b71e63ae50f,Female,53,1,28.0,1,1-2 Year,No,45711.0,25.0,74,0
6940fd6be36a1b71e63c5ff8,Female,21,1,47.0,1,< 1 Year,No,22708.0,152.0,138,0
6940fd6be36a1b71e63b7063,Female,69,1,28.0,0,1-2 Year,Yes,28164.0,124.0,176,0
6940fd6be36a1b71e63e90d5,Female,27,1,3.0,0,< 1 Year,Yes,23477.0,152.0,249,0
6940fd6ae36a1b71e638f4f7,Male,41,1,24.0,0,1-2 Year,Yes,28227.0,124.0,190,1
6940fd6be36a1b71e639adf6,Male,28,1,18.0,1,< 1 Year,No,23498.0,152.0,61,0
6940fd6be36a1b71e63e6f16,Female,24,1,49.0,1,< 1 Year,No,27183.0,151.0,224,0
6940fd6be36a1b71e63c5f79,Male,26,1,3.0,1,< 1 Year,No,42263.0,151.0,140,0
6940fd6be36a1b71e63b43e7,Female,26,1,35.0,1,< 1 Year,No,27160.0,152.0,13,0
6940fd6be36a1b71e63dd9c5,Female,32,1,3.0,0,1-2 Year,Yes,2630.0,157.0,254,1
6940fd6be36a1b71e63d0898,Male,23,1,9.0,0,< 1 Year,No,41253.0,152.0,167,0
6940fd6be36a1b71e63da2ae,Female,62,1,50.0,1,1-2 Year,No,26338.0,124.0,22,0
6940fd6be36a1b71e63abf27,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,209,1
6940fd6be36a1b71e63c054f,Male,62,1,28.0,0,1-2 Year,Yes,38264.0,26.0,214,0
6940fd6be36a1b71e63b948a,Female,77,1,28.0,0,> 2 Years,Yes,63222.0,122.0,214,1
6940fd6be36a1b71e63d07a0,Male,68,1,8.0,1,1-2 Year,No,41045.0,26.0,132,0
6940fd6be36a1b71e63ea891,Female,39,1,28.0,0,1-2 Year,Yes,46352.0,26.0,172,1
6940fd6be36a1b71e63b364e,Female,69,1,28.0,0,> 2 Years,Yes,58374.0,124.0,24,1
6940fd6be36a1b71e639e092,Female,23,1,15.0,1,< 1 Year,No,35654.0,152.0,295,0
6940fd6be36a1b71e63c5047,Male,67,1,8.0,0,1-2 Year,Yes,46723.0,152.0,284,0
6940fd6be36a1b71e63ac35d,Male,22,1,8.0,1,< 1 Year,No,48756.0,152.0,293,0
6940fd6be36a1b71e63d4d32,Male,54,1,8.0,1,1-2 Year,No,43360.0,124.0,174,0
6940fd6be36a1b71e63dd539,Female,66,1,36.0,0,> 2 Years,Yes,2630.0,157.0,151,0
6940fd6be36a1b71e63e3841,Female,68,1,40.0,0,1-2 Year,Yes,46674.0,26.0,183,0
6940fd6be36a1b71e63ddc93,Female,25,1,18.0,1,< 1 Year,No,33302.0,152.0,153,0
6940fd6be36a1b71e63af40e,Male,21,1,28.0,0,1-2 Year,Yes,34152.0,154.0,241,1
6940fd6be36a1b71e63b98f5,Male,25,1,41.0,0,< 1 Year,Yes,38207.0,26.0,264,0
6940fd6be36a1b71e63dde82,Female,23,1,24.0,0,< 1 Year,No,34308.0,152.0,295,0
6940fd6be36a1b71e63e06ca,Male,55,1,41.0,1,1-2 Year,No,34006.0,124.0,257,0
6940fd6be36a1b71e63c7c66,Male,45,1,28.0,0,1-2 Year,Yes,40798.0,26.0,184,0
6940fd6be36a1b71e63e2c4e,Female,50,1,46.0,0,1-2 Year,Yes,45495.0,11.0,193,0
6940fd6be36a1b71e63b45d0,Female,42,1,5.0,0,1-2 Year,No,27914.0,124.0,263,0
6940fd6be36a1b71e63ba3f2,Female,41,1,46.0,1,1-2 Year,No,18614.0,124.0,46,0
